,web_name,position,ep_next,assists,bonus,bps,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,event_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,element_type,total_points,team,points_per_game,form,minutes,chance_of_playing_next_round,status
515,Finley Stevens,DEF,0.0,0,0,0.0,0,0.0,569,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,21609,0,1,0.0,0,-700,377,1077,40,True,0,2,0.0,3.0,0.0,0.0,0.0,,a
516,Niels Nkounkou,DEF,0.0,0,0,0.0,0,0.0,570,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,944,0,1,0.0,0,-16,0,16,40,False,0,2,0.0,8.0,0.0,0.0,0.0,0.0,u
517,Andy Lonergan,GK,0.0,0,0,0.0,0,0.0,571,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,5209,0,1,0.0,0,-60,50,110,40,False,0,1,0.0,8.0,0.0,0.0,0.0,,a
518,Arthur Okonkwo,GK,1.0,0,0,0.0,0,0.0,572,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,11446,0,2,0.0,0,-170,178,348,40,True,0,1,0.0,1.0,0.0,0.0,0.0,,a
519,Eldin Jakupovic,GK,0.5,0,0,0.0,0,0.0,573,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,6204,2,4,0.0,0,-233,60,293,40,True,0,1,0.0,9.0,0.0,0.0,0.0,,a
520,Robert Elliot,GK,-0.5,0,0,0.0,0,0.0,574,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,59910,2,4,0.0,0,-631,570,1201,40,False,0,1,0.0,18.0,0.0,0.0,0.0,,a
521,Liam McCarron,MID,0.0,0,0,0.0,0,0.0,576,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,1178,0,0,0.0,0,-13,33,46,45,False,0,3,0.0,10.0,0.0,0.0,0.0,,a
522,Joe Gelhardt,FWD,0.2,0,0,14.0,0,12.7,577,123,0,0,14.2,13.2,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,96199,0,0,115.0,0,11876,19244,7368,45,False,0,4,6.0,10.0,2.0,0.3,126.0,100.0,a
523,Cristiano Ronaldo dos Santos Aveiro,FWD,4.0,0,0,148.0,0,135.4,579,125,1,0,80.89999999999998,208.0,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,2514042,1,1,465.0,0,-239840,26119,265959,124,False,1,4,43.0,13.0,4.8,6.0,759.0,,a
524,Ozan Kabak,DEF,-0.3,0,0,83.0,0,12.4,580,130,0,0,11.3,87.4,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,4935,0,0,13.0,0,-102,266,368,45,True,0,2,13.0,15.0,2.2,0.3,518.0,100.0,a
525,Mathias Normann,MID,2.7,0,0,94.0,0,106.0,581,130,0,0,34.6,159.8,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,48845,0,0,85.0,1,14034,17933,3899,45,True,0,3,26.0,15.0,3.2,4.0,703.0,100.0,a
526,Nikola Vlasic,MID,0.0,0,0,18.0,0,16.7,582,129,0,0,3.8,11.4,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,3259,1,2,10.0,0,-91,57,148,57,False,0,3,6.0,19.0,1.2,0.7,126.0,100.0,a
527,Hee-Chan Hwang,FWD,2.5,0,0,154.0,1,89.0,583,130,0,0,45.4,178.60000000000005,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,1118074,0,0,192.0,2,-4214,79853,84067,58,False,0,4,42.0,20.0,4.2,2.0,781.0,,a
528,Marc Cucurella,DEF,4.2,0,3,199.0,1,229.5,584,123,0,0,41.2,144.6,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,97311,0,0,38.0,9,-4582,4325,8907,50,True,0,2,41.0,4.0,3.7,2.7,839.0,,a
529,Odsonne Edouard,FWD,1.5,0,0,117.0,0,86.89999999999998,586,126,1,0,47.6,153.6,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,222225,2,1,234.0,1,-37301,4734,42035,65,True,0,4,32.0,7.0,3.6,1.7,529.0,,a
530,Ademola Lookman,MID,3.3,0,0,73.0,0,107.9,587,127,2,1,39.4,103.0,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,5870,2,4,182.0,7,815,1389,574,60,True,0,3,18.0,9.0,1.6,1.3,461.0,,a
531,Alex Kral,MID,-0.5,0,0,0.0,0,0.0,589,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,10730,1,2,0.0,0,1934,3464,1530,44,False,0,3,0.0,19.0,0.0,0.0,0.0,100.0,a
532,Takehiro Tomiyasu,DEF,6.8,1,3,194.0,1,120.3,590,121,0,0,34.0,168.6,2021-11-27T12:30:00Z,14,0,0,0,0,13,0,291657,0,2,50.0,12,-5532,15474,21006,46,True,0,2,46.0,1.0,3.8,3.7,871.0,,a
533,Salomón Rondón,FWD,0.8,0,0,20.0,0,59.7,591,122,1,0,28.2,24.2,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,14228,0,1,200.0,1,-567,1041,1608,60,False,1,4,13.0,8.0,1.4,0.7,549.0,,a
534,Saúl Ñíguez,MID,0.7,0,0,4.0,0,3.2,592,125,0,0,0.6,3.4,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,10108,1,1,0.0,0,-418,191,609,50,True,0,3,2.0,6.0,1.0,0.3,47.0,,a
535,Scott Carson,GK,0.5,0,0,0.0,0,0.0,593,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,113416,1,2,0.0,0,10762,16715,5953,39,True,0,1,0.0,12.0,0.0,0.0,0.0,,a
536,Mathias Jorgensen,DEF,0.1,0,0,57.0,0,44.6,594,122,0,0,19.6,96.4,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,4761,0,1,55.0,0,-1475,15,1490,45,True,0,2,12.0,3.0,1.7,0.7,426.0,25.0,d
537,Jürgen Locadia,FWD,0.2,0,0,0.0,0,1.1,595,123,0,0,0.1,0.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,80532,0,0,3.0,1,13646,21732,8086,44,True,0,4,1.0,4.0,0.0,0.0,22.0,,a
538,Viljami Sinisalo,GK,0.0,0,0,0.0,0,0.0,596,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,5833,2,1,0.0,0,139,405,266,40,False,0,1,0.0,2.0,0.0,0.0,0.0,,a
539,Joe White,MID,-1.0,0,0,0.0,0,0.0,599,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,7128,0,2,0.0,0,1238,1779,541,44,False,0,3,0.0,14.0,0.0,0.0,0.0,,a
540,Nohan Kenneh,MID,0.0,0,0,0.0,0,0.0,600,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,1028,0,0,0.0,0,157,275,118,44,False,0,3,0.0,10.0,0.0,0.0,0.0,,a
541,Stuart McKinstry,MID,0.2,0,0,3.0,0,0.1,601,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,15369,0,0,0.0,0,-681,257,938,44,False,0,3,1.0,10.0,1.0,0.3,3.0,,a
542,Ellis Simms,FWD,0.0,0,0,0.0,0,0.0,602,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,14769,0,1,0.0,0,-343,623,966,45,False,0,4,0.0,8.0,0.0,0.0,0.0,,a
543,Luke Mbete,DEF,0.5,0,0,0.0,0,0.0,603,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,3261,1,2,0.0,0,-74,83,157,40,True,0,2,0.0,12.0,0.0,0.0,0.0,,a
544,Joshua Wilson-Esbrand,DEF,0.5,0,0,0.0,0,0.0,604,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,5058,1,2,0.0,0,-115,112,227,40,True,0,2,0.0,12.0,0.0,0.0,0.0,,a
545,Romeo Lavia,MID,0.5,0,0,0.0,0,0.0,605,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,748,1,2,0.0,0,-4,42,46,45,True,0,3,0.0,12.0,0.0,0.0,0.0,,a
546,Marcus Bettinelli,GK,0.5,0,0,0.0,0,0.0,606,125,0,0,0.0,0.0,2021-11-28T16:30:00Z,13,0,0,0,0,13,0,2357,1,1,0.0,0,-79,128,207,40,True,0,1,0.0,6.0,0.0,0.0,0.0,,a
547,Lewis Dobbin,FWD,0.0,0,0,5.0,0,0.6,607,122,0,0,0.3,2.2,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,30401,0,1,0.0,0,-1451,893,2344,45,False,0,4,2.0,8.0,1.0,0.0,2.0,,a
548,Leo Fuhr Hjelde,DEF,0.0,0,0,0.0,0,0.0,608,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,1860,0,0,0.0,0,-41,55,96,40,False,0,2,0.0,10.0,0.0,0.0,0.0,,a
549,Elliot Anderson,MID,-0.2,0,0,0.0,0,0.0,609,121,0,0,0.0,0.0,2021-11-27T12:30:00Z,1,0,0,0,0,13,0,1728,0,2,0.0,0,58,288,230,45,False,0,3,0.0,14.0,0.0,0.0,0.0,100.0,a
550,Lamare Bogarde,DEF,0.0,0,0,0.0,0,0.0,610,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,5607,2,1,0.0,0,126,662,536,40,False,0,2,0.0,2.0,0.0,0.0,0.0,,a
551,Louie Moulden,GK,0.5,0,0,0.0,0,0.0,611,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,15273,0,0,0.0,0,-387,367,754,40,False,0,1,0.0,20.0,0.0,0.0,0.0,,a
552,Jeremy Sarmiento,MID,0.2,0,0,3.0,0,0.3,612,123,0,0,0.4,1.2,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,601,0,0,2.0,1,-80,34,114,45,True,0,3,1.0,4.0,0.0,0.0,8.0,,a
553,Charlie Whitaker,MID,0.0,0,0,0.0,0,0.0,613,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,979,0,1,0.0,0,3,64,61,45,False,0,3,0.0,8.0,0.0,0.0,0.0,,a
554,Paris Maghoma,MID,0.0,0,0,0.0,0,0.0,614,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,499,0,1,0.0,0,-50,71,121,45,True,0,3,0.0,3.0,0.0,0.0,0.0,,a
555,Cieran Slicker,GK,0.5,0,0,0.0,0,0.0,615,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,825,1,2,0.0,0,5,60,55,40,True,0,1,0.0,12.0,0.0,0.0,0.0,,a
556,Harry Tyrer,GK,0.0,0,0,0.0,0,0.0,616,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,2386,0,1,0.0,0,-10,175,185,40,False,0,1,0.0,8.0,0.0,0.0,0.0,,a
557,Harrison Ashby,DEF,-0.5,0,0,0.0,0,0.0,617,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,2556,1,2,0.0,0,44,270,226,40,False,0,2,0.0,19.0,0.0,0.0,0.0,,a
558,Nicolas Nkoulou,DEF,0.0,0,0,27.0,0,10.7,618,127,0,0,3.5,23.4,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,726,2,4,0.0,0,34,143,109,45,False,0,2,5.0,18.0,1.7,1.3,167.0,0.0,i
559,Matthew Cox,GK,0.0,0,0,0.0,0,0.0,619,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,1526,0,1,0.0,0,-95,281,376,40,True,0,1,0.0,3.0,0.0,0.0,0.0,,a
560,Tyler Morton,MID,1.2,0,0,3.0,0,0.1,620,128,0,0,0.1,0.4,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,252,0,4,0.0,0,63,102,39,45,True,0,3,1.0,11.0,1.0,0.3,6.0,,a
561,James Storer,GK,0.5,0,0,0.0,0,0.0,621,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,3729,0,0,0.0,0,643,1077,434,40,False,0,1,0.0,20.0,0.0,0.0,0.0,,a
562,Cenk Tosun,FWD,0.0,0,0,0.0,0,0.0,622,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,2240,0,1,0.0,0,399,800,401,50,False,0,4,0.0,8.0,0.0,0.0,0.0,,a
563,Reece Welch,DEF,0.0,0,0,0.0,0,0.0,623,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,828,0,1,0.0,0,23,111,88,40,False,0,2,0.0,8.0,0.0,0.0,0.0,,a
564,Lewis Bate,MID,0.0,0,0,0.0,0,0.0,624,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,174,0,0,0.0,0,34,68,34,45,False,0,3,0.0,10.0,0.0,0.0,0.0,,a
565,Kaide Gordon,MID,1.0,0,0,0.0,0,0.0,625,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,63,0,4,0.0,0,29,37,8,45,True,0,3,0.0,11.0,0.0,0.0,0.0,,a
566,Conor Bradley,DEF,1.0,0,0,0.0,0,0.0,626,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,146,0,4,0.0,0,37,45,8,40,True,0,2,0.0,11.0,0.0,0.0,0.0,,a
567,Owen Beck,DEF,1.0,0,0,0.0,0,0.0,627,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,16,0,0,0,0,13,0,154,0,4,0.0,0,41,48,7,40,True,0,2,0.0,11.0,0.0,0.0,0.0,,a
568,Maxwell Haygarth,MID,0.0,0,0,0.0,0,0.0,628,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,8,0,0,0,0,13,0,47,0,1,0.0,0,36,45,9,45,True,0,3,0.0,3.0,0.0,0.0,0.0,,a
569,James McAtee,MID,1.0,0,0,2.0,0,0.0,629,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,54,1,2,0.0,0,39,51,12,45,True,0,3,1.0,12.0,1.0,1.0,3.0,,a
570,Tyler Onyango,MID,0.5,0,0,3.0,0,0.0,630,122,0,0,0.0,0.0,2021-11-28T14:00:00Z,3,0,0,0,0,13,0,54,0,1,0.0,0,32,39,7,45,False,0,3,1.0,8.0,1.0,1.0,1.0,,a
571,Jack Jenkins,MID,0.0,0,0,0.0,0,0.0,631,123,0,0,0.0,0.0,2021-11-27T17:30:00Z,4,0,0,0,0,13,0,63,0,0,0.0,0,43,49,6,45,False,0,3,0.0,10.0,0.0,0.0,0.0,,a
572,Phil Jones,DEF,1.4,0,0,,0,,632,125,0,0,,,2021-11-28T16:30:00Z,6,0,0,0,0,13,0,0,1,1,,0,0,0,0,45,False,0,2,,,0.0,,,,
573,James Morris,DEF,0.6,0,0,,0,,633,127,0,0,,,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,0,2,4,,0,0,0,0,40,False,0,2,,,0.0,,,,
