,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
209,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,271,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,268,652,272,640,265,660,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,239,604,238,665,276,716,304,0.0,0.0
210,0.0,0.0,212701,-1,1,-1,1,0,3,0.0,0.0,0,Denis,0.8,616,False,Thigh injury - Expected back 18 Feb,2023-01-12T23:30:07.854486Z,49,212701.jpg,2.2,Zakaria,0.0,False,,i,6,8,9,8956,26,7915,749,0.2,1.8,Zakaria,286,0,0,2,2,0,0,0,0,0,0,0,36,23.6,9.7,24.0,5.8,4,0.19,0.05,0.24,3.57,387,168,391,189,342,169,401,178,,,,,,,0.06,0.0,0.02,0.08,1.12,0.63,254,151,279,129,253,101,538,210,1.26,0.63
211,100.0,100.0,54694,0,0,-5,5,0,4,1.5,0.5,1,Pierre-Emerick,1.0,617,False,,2022-09-02T14:30:07.224831Z,85,54694.jpg,1.9,Aubameyang,0.8,False,,a,6,8,21,572152,1534,536042,7891,0.1,2.5,Aubameyang,426,1,0,1,4,0,0,0,1,0,0,3,55,52.6,42.6,119.0,21.0,4,0.69,0.15,0.85,7.29,346,44,291,44,176,41,305,43,,,,,,,0.15,0.0,0.03,0.18,1.54,0.85,12,7,275,35,306,42,201,35,0.85,0.21
212,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,3603,210,2393,254,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,51,510,37,467,28,524,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,40,410,47,533,51,576,62,0.0,0.0
213,,,503301,-1,1,-2,2,0,3,0.7,-0.3,0,Omari,0.2,653,False,,,43,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1140,49,925,113,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,471,216,423,206,403,195,460,211,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,588,308,359,168,430,184,678,278,0.0,0.0
214,,,487838,0,0,-1,1,0,3,2.0,1.0,1,Lewis,1.5,661,False,,,44,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,3658,661,2180,485,0.3,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.24,0.67,3.81,351,146,248,141,260,139,333,148,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,530,284,210,94,340,139,614,247,1.19,0.3
215,0.0,,461188,0,0,0,0,0,2,0.0,-0.5,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,52,287,125,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,239,638,239,624,239,645,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,91,586,229,650,238,681,239,0.0,0.0
216,,,520295,0,0,0,0,0,4,0.5,-0.5,0,David Datro,0.0,684,False,,,50,520295.jpg,0.0,Fofana,0.1,False,,a,6,8,0,8895,1817,4293,1845,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,82,711,82,708,83,714,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,61,684,73,714,83,493,68,0.0,0.0
217,,,242880,0,0,0,0,0,2,4.0,3.0,6,Benoît,3.5,689,False,,,50,242880.jpg,7.0,Badiashile,0.5,False,,a,6,8,14,58239,45611,6572,5143,0.7,2.8,Badiashile,180,0,0,2,0,0,0,0,0,0,0,2,54,62.4,12.1,35.0,11.0,2,0.33,0.01,0.34,1.98,332,131,380,137,312,103,363,130,,,,,,,0.16,0.0,0.0,0.17,0.99,0.0,219,29,77,28,4,1,253,95,1.0,1.0
218,0.0,0.0,428399,0,0,0,0,0,4,0.0,0.0,0,João,-0.5,690,False,Suspended until 11 Feb,2023-01-12T23:30:07.889355Z,75,428399.jpg,-2.0,Félix Sequeira,0.2,False,,s,6,8,-2,48430,10367,27115,5596,-0.1,-0.3,João Félix,57,0,0,0,2,0,0,0,0,1,0,0,-8,0.0,0.0,0.0,0.0,1,0.79,0.15,0.95,1.26,733,91,733,91,733,91,733,91,,,,,,,1.25,0.0,0.24,1.5,1.99,3.16,28,15,734,92,734,92,351,56,1.58,0.0
219,,,465920,0,0,0,0,0,3,3.0,2.0,1,Mykhailo,1.0,699,False,,,70,465920.jpg,1.0,Mudryk,3.1,False,,a,6,8,1,354404,281567,21507,16812,0.1,0.1,Mudryk,35,0,0,0,0,0,0,0,0,0,0,0,7,14.6,4.8,13.0,3.2,0,0.24,0.23,0.47,0.56,417,185,407,198,371,182,423,192,,,,,,,0.62,0.0,0.59,1.21,1.44,0.0,43,21,274,127,480,223,93,32,0.0,0.0
220,,,532605,0,0,0,0,0,3,1.9,0.9,0,Andrey,0.0,702,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,a,6,8,0,181,125,59,45,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,282,669,284,658,278,677,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,256,622,251,680,286,713,301,0.0,0.0
221,,,248857,0,0,0,0,0,3,2.6,1.6,0,Noni,0.0,708,False,,,55,248857.jpg,0.0,Madueke,0.0,False,,a,6,8,0,3128,3128,589,589,0.0,0.0,Madueke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,318,727,318,727,318,727,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,67,712,313,726,318,575,229,0.0,0.0
222,75.0,,448047,0,0,0,0,0,3,1.8,1.4,0,Enzo,0.0,724,False,Awaiting Registration - 75% chance of playing,2023-02-03T02:30:09.546920Z,50,448047.jpg,0.0,Fernández,0.2,False,,d,6,8,0,27307,27307,1583,1583,0.0,0.0,Enzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,307,708,308,704,305,711,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,128,681,292,711,309,331,117,0.0,0.0
223,,,437742,0,0,-2,2,0,3,0.0,0.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,7,31,8,36403,178,50267,638,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00,0.07,0.07,1.78,393,171,337,172,546,215,407,183,,,,,,,0.0,0.0,0.03,0.03,0.82,1.38,579,300,500,181,375,161,340,122,0.92,0.0
224,,,40836,-1,1,-1,1,1,1,4.0,4.0,10,Vicente,4.0,152,False,,,44,40836.jpg,3.7,Guaita,2.1,False,,a,7,31,74,472174,11632,408466,12541,0.9,16.8,Guaita,1800,0,0,5,27,0,0,0,1,0,63,8,369,509.2,0.0,0.0,50.8,20,0.00,0.01,0.01,28.49,12,5,574,60,551,51,150,5,,,,,,,0.0,3.15,0.0,0.0,1.42,1.35,471,22,55,9,84,12,122,19,1.0,0.25
225,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-12-26T18:30:07.673117Z,39,49413.jpg,-0.3,Tomkins,0.9,False,,a,7,31,-1,140087,2892,149324,3879,0.1,-0.3,Tomkins,154,0,0,0,5,0,0,0,0,1,0,0,10,18.8,0.5,2.0,2.2,1,0.04,0.00,0.04,6.16,402,152,446,165,408,152,437,157,,,,,,,0.02,0.0,0.0,0.02,3.6,2.92,697,224,356,126,733,247,182,67,0.58,0.0
226,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Lack of match fitness - Unknown return date,2023-02-03T14:00:08.778230Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,681,6,1665,7,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,291,683,293,676,289,689,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,160,646,268,690,294,677,277,0.0,0.0
227,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,80848,115,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,86,722,86,721,86,723,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,39,707,79,722,86,400,61,0.0,0.0
228,,,55494,-1,1,-1,1,1,2,1.5,1.5,6,Joel,1.5,156,False,,,44,55494.jpg,2.6,Ward,0.3,False,,a,7,31,42,64287,654,62399,1308,0.3,9.5,Ward,1293,0,0,5,20,0,0,0,4,0,0,3,212,230.8,52.1,36.0,32.0,14,0.03,0.20,0.23,21.06,164,59,265,81,305,99,254,83,,,,,,,0.0,0.0,0.01,0.02,1.47,1.39,473,100,208,71,189,67,314,113,0.97,0.35
229,100.0,100.0,57328,0,0,0,0,0,2,1.0,1.0,1,Nathaniel,1.0,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.6,Clyne,0.1,False,,a,7,31,23,16653,285,24191,644,0.2,5.1,Clyne,1025,0,0,1,17,0,0,0,2,0,0,0,139,126.8,82.0,8.0,21.6,12,0.00,0.30,0.30,17.14,259,98,212,57,387,143,300,101,,,,,,,0.0,0.0,0.03,0.03,1.5,1.49,347,62,249,87,341,130,393,147,1.05,0.09
230,,,66975,-1,1,-3,3,0,3,0.2,0.2,0,Luka,0.2,158,False,,,42,66975.jpg,1.3,Milivojevic,0.3,False,,a,7,31,14,53198,568,85794,1706,0.0,3.3,Milivojevic,284,0,0,1,3,0,0,0,0,0,0,0,52,41.4,35.4,12.0,8.7,2,0.23,0.17,0.40,4.99,363,153,313,163,372,183,377,166,,,2.0,,2.0,,0.07,0.0,0.05,0.13,1.58,0.95,596,311,357,166,374,160,298,103,0.63,0.32
231,,,80146,0,0,-2,2,1,3,2.0,2.0,3,Jordan,2.0,159,False,,,53,80146.jpg,2.4,Ayew,0.2,False,,a,7,31,48,41947,422,55723,1723,0.4,9.1,J.Ayew,1331,1,1,4,23,0,0,0,1,0,0,2,148,228.0,228.2,227.0,68.4,16,1.38,1.09,2.46,22.36,167,71,81,63,89,58,101,71,,,,,,,0.09,0.0,0.07,0.17,1.51,1.56,147,79,178,76,226,91,334,118,1.08,0.27
232,0.0,100.0,82403,-1,1,2,-2,0,3,0.0,2.2,3,Wilfried,2.2,160,False,Hamstring injury - Expected back 18 Feb,2023-01-22T00:30:07.376393Z,72,82403.jpg,4.1,Zaha,8.9,False,,i,7,31,78,3861709,1468,3866255,228856,0.3,10.8,Zaha,1661,6,2,5,23,0,0,2,3,0,0,6,180,398.0,303.0,595.0,129.6,19,4.97,2.16,7.13,24.95,50,21,51,44,16,8,23,17,,,,,1.0,,0.27,0.0,0.12,0.39,1.35,1.25,33,17,155,62,55,23,39,12,1.03,0.27
233,,,86417,0,0,-3,3,0,3,2.5,2.5,3,Jeffrey,2.5,161,False,,,47,86417.jpg,2.1,Schlupp,0.1,False,,a,7,31,42,15357,188,25104,585,0.5,8.9,Schlupp,1476,0,1,6,21,0,0,0,4,0,0,0,158,168.8,104.6,158.0,43.3,17,1.12,0.39,1.51,22.12,225,96,179,114,141,91,191,102,,,,,,,0.07,0.0,0.02,0.09,1.35,1.28,307,187,132,46,267,109,431,153,1.04,0.37
234,100.0,100.0,108413,0,0,-2,2,0,3,0.5,0.5,0,Will,0.5,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,0.9,Hughes,0.0,False,,a,7,31,12,1477,38,3504,71,0.1,2.5,Hughes,237,0,0,0,4,0,0,0,3,0,0,0,30,50.6,24.8,38.0,11.1,1,0.14,0.09,0.24,5.19,349,144,335,171,301,151,361,160,3.0,,,,,,0.05,0.0,0.03,0.09,1.97,1.52,277,164,314,141,484,226,570,226,0.38,0.0
235,,,173954,0,0,-2,2,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,43,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,4,5161,51,8183,171,0.0,0.9,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.00,0.01,0.01,0.89,431,193,421,205,542,213,445,202,,,,,,,0.0,0.0,0.02,0.02,1.74,0.0,560,294,493,178,424,180,516,197,0.0,0.0
236,0.0,0.0,174874,0,0,0,0,0,2,0.0,0.0,0,Joachim,0.2,165,False,Calf injury - Unknown return date,2023-01-15T19:30:07.698843Z,45,174874.jpg,2.7,Andersen,1.8,False,,i,7,31,46,414735,75,492034,26275,0.0,10.2,Andersen,1477,1,0,4,23,0,0,0,3,0,0,1,276,410.8,55.8,144.0,61.3,17,1.06,0.34,1.40,22.49,41,6,256,76,157,22,118,20,,,,,,,0.06,0.0,0.02,0.09,1.37,1.4,368,74,361,127,180,62,130,43,1.04,0.24
237,100.0,100.0,199670,-1,1,-4,4,0,4,1.5,1.5,2,Odsonne,1.5,166,False,,2022-10-29T19:30:07.489242Z,51,199670.jpg,2.6,Edouard,2.2,False,,a,7,31,46,722572,9591,823383,25512,0.3,9.0,Edouard,976,3,2,3,12,0,0,0,3,0,0,3,131,242.6,161.3,369.0,77.0,11,2.69,0.55,3.24,14.25,156,16,128,14,44,18,84,17,,,,,3.0,,0.25,0.0,0.05,0.3,1.31,1.11,188,55,213,27,196,24,119,18,1.01,0.28
238,100.0,100.0,209036,0,0,-1,1,0,2,2.0,2.0,5,Marc,2.0,167,False,,2022-11-12T18:00:07.485433Z,44,209036.jpg,2.3,Guéhi,1.1,False,,a,7,31,43,387680,1724,461090,4048,0.5,9.8,Guéhi,1710,0,0,5,24,1,0,0,7,0,0,1,298,356.0,44.9,87.0,49.0,19,0.40,0.18,0.58,25.88,68,18,284,90,211,43,161,40,,,,,,,0.02,0.0,0.01,0.03,1.36,1.26,501,119,162,61,232,86,175,64,1.0,0.26
239,,,231747,0,0,-4,4,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,51,231747.jpg,1.2,Mateta,0.4,False,,a,7,31,19,82314,867,127250,2383,0.2,3.7,Mateta,420,1,0,1,8,0,0,0,2,0,0,0,52,70.8,61.1,161.0,29.1,3,1.48,0.11,1.58,8.97,322,37,244,34,139,36,267,37,,,,,,,0.32,0.0,0.02,0.34,1.92,1.71,190,56,267,34,392,53,287,47,0.64,0.21
240,,,232413,-1,1,0,0,1,3,1.8,1.8,3,Eberechi,1.8,169,False,,,55,232413.jpg,3.8,Eze,2.4,False,,a,7,31,76,982368,4728,880589,42252,0.3,13.8,Eze,1512,3,3,6,22,0,0,0,1,0,0,9,285,300.6,480.7,295.0,107.7,19,2.40,1.86,4.25,20.90,100,44,12,9,63,40,35,25,2.0,,1.0,,,,0.14,0.0,0.11,0.25,1.24,1.31,122,66,194,86,79,38,114,42,1.13,0.36
241,100.0,100.0,244723,0,0,-1,1,1,2,2.8,2.8,7,Tyrick,2.8,170,False,,2022-12-26T18:30:07.701675Z,44,244723.jpg,2.4,Mitchell,0.6,False,,a,7,31,44,125681,1734,159661,2273,0.6,10.0,Mitchell,1278,0,2,3,19,0,0,0,2,1,0,5,207,227.2,87.7,87.0,40.4,16,0.35,0.68,1.03,22.70,169,61,199,50,212,44,212,61,,,,,,,0.02,0.0,0.05,0.07,1.6,1.34,513,125,119,46,221,80,226,82,1.13,0.21
242,100.0,100.0,443661,0,0,-1,1,1,3,3.2,3.2,0,Michael,3.2,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,3.4,Olise,0.4,False,,a,7,31,64,82317,5389,67721,10313,0.6,11.9,Olise,1196,2,4,3,17,0,0,0,2,0,0,9,239,298.8,441.0,242.0,98.4,13,1.26,1.85,3.11,17.52,103,45,20,14,82,53,44,31,1.0,,3.0,,,,0.09,0.0,0.14,0.23,1.32,1.28,145,77,95,31,115,55,277,96,0.98,0.23
243,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3796,8,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,259,634,263,619,255,641,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,229,582,228,646,266,645,262,0.0,0.0
244,0.0,0.0,450535,0,0,-3,3,0,3,0.0,0.0,0,Malcolm,0.0,173,False,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,450535.jpg,1.0,Ebiowei,0.3,False,,u,7,31,3,73938,0,67119,5690,0.0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18,455,207,439,211,401,194,454,208,,,,,,,0.0,0.0,0.03,0.03,0.52,2.9,623,318,479,176,418,177,308,109,0.0,0.0
245,0.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - Unknown return date,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,i,7,31,0,29629,142,43112,483,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,185,493,183,449,168,509,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,235,393,141,518,185,364,136,0.0,0.0
246,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-12-20T01:00:07.216565Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,4378,70,11268,184,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,71,577,61,555,52,587,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,23,512,70,593,71,426,52,0.0,0.0
247,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2656,39,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,53,513,39,470,30,527,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,42,413,49,536,53,611,63,0.0,0.0
248,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,134971,388,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,66,633,67,618,67,640,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,72,581,53,645,69,327,53,0.0,0.0
249,100.0,100.0,438464,0,0,0,0,0,3,1.8,1.8,2,Cheick,1.8,514,False,,2022-10-29T17:30:07.462429Z,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,37,18862,111,25387,391,0.4,7.4,C.Doucouré,1476,0,1,3,22,0,0,0,6,0,0,2,227,285.2,222.5,98.0,60.8,18,0.70,0.79,1.49,23.43,115,53,82,64,196,115,120,77,,,,,,,0.04,0.0,0.05,0.09,1.43,1.34,223,127,193,85,271,113,435,154,1.1,0.18
250,100.0,100.0,427623,0,0,-1,1,0,2,2.0,2.0,6,Chris,2.0,530,False,,2022-10-05T00:00:06.842001Z,44,427623.jpg,1.7,Richards,0.1,False,,a,7,31,10,2385,472,6426,116,0.5,2.3,Richards,255,0,0,1,6,0,0,0,0,0,0,0,53,61.0,12.3,15.0,8.7,2,0.18,0.01,0.19,7.41,335,133,377,134,365,131,378,139,,,,,,,0.06,0.0,0.0,0.07,2.62,2.12,516,126,163,62,329,124,494,184,0.71,0.35
251,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,14778,109,10806,230,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,66,545,52,504,43,559,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,55,447,62,569,66,409,49,0.0,0.0
252,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2370,33,1977,49,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,278,665,281,653,274,673,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,252,618,248,676,283,617,249,0.0,0.0
253,0.0,0.0,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,Season-long loan to Shrewsbury Town,2023-01-12T12:00:24.935780Z,45,532135.jpg,0.0,Phillips,0.0,False,,u,7,31,0,4646,0,3940,160,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,280,667,282,656,276,675,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,254,620,249,678,284,568,224,0.0,0.0
254,0.0,0.0,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,Season-long loan to Carlisle United,2023-01-14T20:38:41.309378Z,45,461382.jpg,0.0,Gordon,0.1,False,,u,7,31,0,31769,0,25557,1752,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,70,639,71,625,71,646,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,76,587,57,651,73,420,63,0.0,0.0
255,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,5994,327,3523,339,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,200,529,198,487,185,543,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,200,430,158,553,201,518,192,0.0,0.0
256,,,515496,0,0,0,0,0,1,0.0,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,1669,80,1051,84,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,67,549,53,509,44,563,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,56,452,63,573,67,630,67,0.0,0.0
257,,,515503,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,654,False,,,45,515503.jpg,0.0,Wells-Morrison,0.0,False,,a,7,31,0,300,23,200,22,0.0,0.0,Wells-Morrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,274,660,277,648,270,668,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,248,613,244,671,279,700,293,0.0,0.0
258,,,531989,0,0,0,0,0,3,0.2,0.2,1,David,0.2,676,False,,,45,531989.jpg,1.0,Ozoh,0.0,False,,a,7,31,1,88,34,48,22,0.0,0.2,Ozoh,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,672,279,443,213,655,275,482,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,253,362,170,450,198,725,311,0.0,0.0
259,,,466117,0,0,0,0,0,3,1.4,1.4,0,Naouirou,0.0,725,False,,,45,466117.jpg,0.0,Ahamada,0.0,False,,a,7,31,0,36,36,1,1,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,261,641,265,627,257,648,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,231,590,230,653,268,732,318,0.0,0.0
260,,,115382,-1,1,-6,6,1,4,-0.5,0.0,0,Neal,0.0,110,False,,,59,115382.jpg,1.9,Maupay,0.5,False,,a,8,11,25,131200,1088,189733,3224,0.0,4.2,Maupay,677,1,0,2,9,0,0,0,2,0,0,3,63,57.8,69.6,243.0,36.9,7,2.07,0.13,2.20,13.85,340,41,232,33,81,25,234,32,,,,,,,0.28,0.0,0.02,0.29,1.84,1.2,74,32,722,86,305,41,258,43,0.93,0.27
261,100.0,100.0,40349,0,0,0,0,1,1,-0.5,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,0.9,False,,a,8,11,9,142360,1127,111460,3894,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,1,0.00,0.00,0.00,1.04,372,25,504,31,461,22,420,25,,,,,,,0.0,4.0,0.0,0.0,1.04,0.0,633,34,405,42,2,1,181,28,1.0,1.0
