,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
369,0.0,,444765,0,0,0,0,0,2,0.0,1.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.3,False,,u,12,14,0,10688,87,18727,4910,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,166,406,157,355,131,431,164,,,,,,
370,,,197464,0,0,0,0,0,2,1.4,1.4,0,Nathaniel,0.4,501,False,,,40,197464.jpg,2.0,Phillips,0.5,False,,a,12,14,2,35713,2293,28187,3938,0.1,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,290,111,314,112,206,59,295,102,,,,,,
371,,,462491,0,0,0,0,0,2,1.0,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,3027,480,2715,542,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,168,409,159,358,133,434,166,,,,,,
372,,,535928,0,0,0,0,0,3,1.2,1.2,0,Stefan,0.2,564,False,,,45,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,570,60,505,88,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,347,156,309,157,528,215,354,159,,,,,,
373,,,491970,0,0,0,0,0,3,1.2,1.2,0,Bobby,0.2,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,411,90,301,101,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,549,222,338,167,289,144,369,165,,,,,,
374,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,284,86,193,79,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,52,410,34,359,31,435,52,,,,,,
375,,,204043,0,0,0,0,0,3,2.7,2.7,0,Arthur Henrique,0.0,620,False,,,50,204043.jpg,0.0,Ramos de Oliveira Melo,0.0,False,,a,12,14,0,176,176,10,10,0.0,0.0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,253,586,253,579,247,591,253,,,,,,
376,,,58621,0,0,1,-1,0,2,5.0,5.5,6,Kyle,4.0,299,False,,,51,58621.jpg,4.0,Walker,12.9,False,,a,13,43,20,799821,88854,509814,76533,0.8,3.9,Walker,441,0,0,3,5,0,0,0,0,0,0,0,105,59.6,52.5,2.0,11.4,161,68,108,25,293,101,194,62,,,,,,
377,,,59859,0,0,1,-1,0,3,6.6,7.1,3,Ilkay,5.6,300,False,,,76,59859.jpg,5.6,Gündogan,5.5,False,,a,13,43,28,558246,44762,213064,61782,0.7,3.7,Gündogan,350,2,1,3,3,0,0,0,0,0,0,3,114,135.8,184.3,135.0,45.5,26,14,6,5,33,26,11,6,5.0,,1.0,,5.0,
378,,,61366,0,0,2,-2,1,3,6.6,7.1,1,Kevin,5.6,301,False,,,122,61366.jpg,5.6,De Bruyne,24.6,False,,a,13,43,28,1282837,63375,682899,269423,0.5,2.3,De Bruyne,376,1,3,2,5,0,0,0,0,0,0,3,109,161.2,249.2,139.0,54.9,13,5,1,1,27,21,7,3,1.0,,2.0,,3.0,
379,,,97299,0,0,-1,1,1,2,3.8,4.3,10,John,2.8,302,False,,,54,97299.jpg,3.5,Stones,2.2,False,,a,13,43,14,47757,18370,120716,9030,0.5,2.6,Stones,280,0,2,1,5,1,0,0,1,0,0,2,79,70.4,30.5,6.0,10.7,140,54,164,46,262,86,206,66,,,,,,
380,,,103025,0,0,-3,3,0,3,3.0,3.5,4,Riyad,2.0,303,False,,,77,103025.jpg,2.5,Mahrez,2.0,False,,a,13,43,10,66462,5885,422596,23200,0.3,1.3,Mahrez,187,0,1,1,2,0,0,0,0,0,0,0,44,23.4,97.5,59.0,18.0,260,110,48,34,93,55,102,63,3.0,,3.0,,2.0,
381,50.0,50.0,114283,0,0,-2,2,0,3,0.9,1.1,0,Jack,0.8,305,False,Knock - 50% chance of playing,2022-08-22T07:00:05.758441Z,68,114283.jpg,2.0,Grealish,1.3,False,,d,13,43,4,83675,318,340005,15092,0.1,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,296,131,105,72,213,111,235,110,6.0,,,,,
382,,,121145,0,0,1,-1,2,2,7.2,7.7,12,João,6.2,306,True,,,71,121145.jpg,6.2,Cancelo,46.8,False,,a,13,43,31,1035919,251601,768480,66776,0.9,4.4,Cancelo,397,1,1,3,5,0,0,0,2,0,0,4,122,91.8,77.4,52.0,22.0,80,27,62,11,111,18,79,16,,,,,,
383,,,121160,0,0,0,0,0,1,5.2,5.7,6,Ederson,4.2,307,False,,,55,121160.jpg,4.2,Santana de Moraes,17.7,False,,a,13,43,21,543933,70628,498758,74894,0.8,3.8,Ederson,450,0,0,3,5,0,0,0,0,0,6,1,98,57.6,0.0,0.0,5.8,170,20,609,62,606,62,278,20,,,,,,
384,50.0,0.0,126184,0,0,0,0,0,2,1.9,0.0,0,Nathan,2.8,308,False,Groin Injury - 50% chance of playing,2022-08-22T07:00:05.769797Z,50,126184.jpg,4.7,Aké,0.8,False,,d,13,43,14,159848,296,195588,17066,0.6,2.8,Aké,200,0,0,2,0,0,0,0,0,0,0,1,54,44.0,3.9,42.0,9.0,209,86,274,95,131,25,228,80,,,,,,
385,0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 02 Oct,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.3,False,,i,13,43,0,1114,142,38482,2000,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,223,616,223,615,223,616,223,,,,,,
386,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,1455,163,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,40,382,22,330,19,407,40,,,,,,
387,,,165809,0,0,-1,1,1,3,7.0,7.5,6,Bernardo,6.0,311,False,,,69,165809.jpg,6.0,Veiga de Carvalho e Silva,10.8,False,,a,13,43,30,740720,286540,482499,48163,0.9,4.3,Bernardo,307,2,2,1,5,0,0,0,0,0,0,5,110,138.0,111.7,111.0,36.1,25,13,34,25,44,31,27,20,4.0,,,,,
388,,,171314,0,0,0,0,0,2,5.0,5.5,6,Rúben,4.0,312,False,,,60,171314.jpg,4.0,Gato Alves Dias,10.7,False,,a,13,43,20,301271,49093,428600,62417,0.7,3.3,Dias,402,0,0,3,5,0,0,0,0,0,0,0,103,71.4,39.1,53.0,16.3,134,50,138,37,109,17,114,29,,,,,,
389,,,209244,0,0,0,0,0,3,5.4,5.9,4,Phil,4.4,314,False,,,80,209244.jpg,4.4,Foden,7.4,False,,a,13,43,22,432676,55837,387850,56524,0.6,2.8,Foden,366,1,3,1,5,0,0,0,1,0,0,0,99,111.0,177.1,99.0,38.7,53,21,7,6,56,38,21,15,2.0,,,,,
390,,,220566,0,0,-1,1,0,3,4.4,4.9,1,Rodrigo,3.4,315,False,,,59,220566.jpg,3.4,Hernandez,2.3,False,,a,13,43,17,95789,13881,168769,25733,0.6,2.9,Rodri,412,0,2,2,5,0,0,0,0,0,0,0,83,97.6,81.5,58.0,23.8,72,30,59,43,96,57,65,45,,,,,,
391,100.0,100.0,244851,-1,1,-1,1,0,3,1.6,2.1,1,Cole,0.6,316,False,,2022-08-12T16:00:05.831482Z,44,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,3,4187,779,10406,1131,0.1,0.7,Palmer,38,0,0,0,0,0,0,0,0,0,0,0,13,7.0,8.7,8.0,2.4,324,144,251,133,245,127,308,137,,,,,,
392,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,710,38,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,211,519,213,501,200,533,212,,,,,,
393,,,223094,1,-1,4,-4,3,4,12.6,13.1,17,Erling,11.6,318,True,,,119,223094.jpg,11.6,Haaland,74.7,False,,a,13,43,58,3023075,603328,365177,11225,1.0,4.9,Haaland,391,9,1,3,5,0,0,0,0,0,0,9,246,308.2,32.1,362.0,70.3,1,1,157,20,2,2,1,1,,,,,1.0,
394,,,461358,0,0,-3,3,1,4,4.0,4.5,12,Julián,3.0,319,False,,,62,461358.jpg,3.8,Álvarez,1.7,False,,a,13,43,15,91716,41338,212547,17990,0.5,2.4,Álvarez,147,2,0,1,0,0,0,0,0,0,0,2,62,80.6,33.7,82.0,19.6,104,9,154,18,66,19,89,13,,,,,,
395,0.0,75.0,439510,0,0,-1,1,0,2,0.0,1.1,0,Luke,0.0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.4,False,,u,13,43,0,47144,226,33945,6112,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,147,362,138,310,111,388,145,,,,,,
396,,,447880,0,0,-1,1,0,2,1.0,1.5,0,Josh,0.0,322,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.7,False,,a,13,43,0,39465,8592,42601,8826,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,148,363,139,311,112,389,146,,,,,,
397,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.4,False,,u,13,43,0,13802,0,47402,5709,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,45,476,47,446,48,495,48,,,,,,
398,,,88248,0,0,-1,1,0,1,1.0,1.5,0,Stefan,0.0,324,False,,,39,88248.jpg,0.0,Ortega Moreno,0.6,False,,a,13,43,0,24006,7517,25241,6226,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,24,353,5,301,2,379,24,,,,,,
399,75.0,75.0,155405,0,0,-1,1,0,3,0.9,1.3,0,Kalvin,0.2,325,False,Shoulder injury - 75% chance of playing,2022-08-25T14:30:06.315810Z,49,155405.jpg,1.0,Phillips,0.2,False,,d,13,43,1,5035,105,39789,2150,0.0,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,364,166,328,163,557,234,375,171,,,,,,
400,,,17601,-1,1,-1,1,0,1,1.0,1.5,0,Scott,0.0,502,False,,,39,17601.jpg,0.0,Carson,0.2,False,,a,13,43,0,4231,2909,5479,1159,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,23,350,4,298,1,376,23,,,,,,
401,,,477064,0,0,0,0,0,2,1.4,1.9,1,Rico,0.4,573,False,,,40,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,2,6731,812,4824,937,0.1,0.5,Lewis,23,0,0,0,0,0,0,0,0,0,0,0,6,7.4,2.1,0.0,1.0,322,119,299,105,362,136,339,122,,,,,,
402,,,437468,0,0,0,0,0,2,1.7,2.2,1,Sergio,0.7,587,False,,,45,437468.jpg,1.0,Gómez,0.0,False,,a,13,43,2,4236,498,2552,722,0.2,0.4,Sergio Gómez,28,0,0,0,0,0,0,0,0,0,0,0,5,8.6,2.7,8.0,1.8,313,116,289,100,248,79,324,113,,,,,,
403,,,219291,0,0,0,0,0,3,1.0,1.5,0,Claudio,0.0,599,False,,,45,219291.jpg,0.0,Gomes,0.0,False,,a,13,43,0,607,305,237,181,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,204,509,206,488,193,524,205,,,,,,
404,,,244932,0,0,0,0,0,3,1.0,1.5,0,Ben,0.0,600,False,,,45,244932.jpg,0.0,Knight,0.0,False,,a,13,43,0,96,52,46,33,0.0,0.0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,210,517,212,499,199,531,211,,,,,,
405,,,211975,0,0,0,0,0,2,3.3,3.8,0,Manuel,0.0,610,False,,,50,211975.jpg,0.0,Akanji,0.0,False,,a,13,43,0,1667,1667,205,205,0.0,0.0,Akanji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,221,589,221,582,220,594,221,,,,,,
406,,,14937,0,0,-2,2,0,4,1.2,1.7,1,Cristiano Ronaldo,1.2,326,False,,,103,14937.jpg,1.2,dos Santos Aveiro,2.7,False,,a,14,1,6,82268,5370,343423,27753,0.1,0.6,Ronaldo,175,0,0,0,4,0,0,0,0,0,0,0,5,12.4,58.4,69.0,13.5,300,32,97,9,79,22,158,23,,,3.0,,1.0,
407,,,51940,0,0,-1,1,0,1,3.8,4.3,6,David,3.8,327,False,,,49,51940.jpg,3.8,De Gea Quintana,5.7,False,,a,14,1,19,117778,30511,345523,21084,0.8,3.9,De Gea,450,0,0,2,7,0,0,0,0,0,16,1,91,117.2,0.0,0.0,11.8,43,9,564,52,550,52,187,9,,,,,,
408,,,76359,0,0,-1,1,0,2,0.0,0.5,0,Phil,0.0,328,False,,,39,76359.jpg,0.0,Jones,0.7,False,,a,14,1,0,40668,11785,24084,5594,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,140,352,131,300,104,378,138,,,,,,
409,,,90152,0,0,-2,2,0,2,3.0,3.5,7,Raphaël,3.0,329,False,,,48,90152.jpg,3.8,Varane,2.9,False,,a,14,1,15,138447,39177,117136,15249,0.6,3.1,Varane,315,0,0,2,1,0,0,0,1,0,0,1,65,57.6,13.0,6.0,7.7,169,73,231,70,260,85,244,87,,,,,,
410,,,95658,-1,1,-3,3,0,2,-0.2,0.3,0,Harry,-0.2,330,False,,,47,95658.jpg,-0.5,Maguire,0.5,False,,a,14,1,-1,10441,747,67136,3789,0.0,-0.2,Maguire,180,0,0,0,6,0,0,0,2,0,0,0,27,42.2,15.5,34.0,9.1,212,88,218,67,155,38,223,77,,,,,,
411,,,101582,-1,1,-3,3,0,3,0.8,1.3,1,Frederico,0.8,331,False,,,52,101582.jpg,0.8,Rodrigues de Paula Santos,0.5,False,,a,14,1,4,15103,1891,72898,4808,0.2,0.8,Fred,120,0,0,0,7,0,0,0,1,0,0,0,25,12.6,7.4,5.0,2.5,297,132,256,136,267,136,306,135,,,,,,
412,75.0,,106760,-1,1,-3,3,0,2,-0.2,0.3,0,Luke,-0.2,332,False,Knock - 75% chance of playing,2022-09-01T23:30:07.039569Z,47,106760.jpg,-0.5,Shaw,0.5,False,,d,14,1,-1,10932,984,71553,5124,0.0,-0.2,Shaw,134,0,0,0,6,0,0,0,1,0,0,0,20,24.0,46.5,19.0,9.0,258,103,118,30,204,57,225,79,3.0,,,,,
413,,,141746,0,0,-2,2,0,3,3.0,3.5,3,Bruno,3.0,333,False,,,98,141746.jpg,3.0,Borges Fernandes,2.2,False,,a,14,1,15,68304,14505,187561,14587,0.3,1.5,Fernandes,449,1,0,2,7,0,0,0,2,0,0,0,64,106.0,131.3,147.0,38.5,60,26,17,15,25,19,22,16,2.0,,2.0,,2.0,
414,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,5989,159,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,218,581,218,574,217,586,218,,,,,,
415,,,176297,0,0,-2,2,0,3,4.4,4.9,6,Marcus,4.4,335,False,,,63,176297.jpg,4.4,Rashford,7.2,False,,a,14,1,22,470576,145943,849742,45378,0.7,3.5,Rashford,441,1,1,2,7,0,0,0,1,0,0,3,55,80.6,75.9,185.0,34.2,105,40,63,46,14,9,31,23,,,,,3.0,
416,,,180184,-1,1,-3,3,0,3,0.6,1.1,0,Donny,0.6,336,False,,,52,180184.jpg,1.0,van de Beek,0.3,False,,a,14,1,3,6359,767,40724,2711,0.1,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,366,168,297,152,590,253,371,167,,,,,,
417,100.0,0.0,184667,-1,1,-2,2,0,2,0.0,0.0,0,Victor,0.0,337,False,,2022-08-12T12:30:05.641247Z,43,184667.jpg,0.0,Lindelöf,0.1,False,,a,14,1,0,922,157,15879,501,0.0,0.0,Lindelöf,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,183,429,177,382,155,453,183,,,,,,
418,,,195851,0,0,-1,1,0,3,1.6,2.1,3,Scott,1.6,338,False,,,49,195851.jpg,1.6,McTominay,0.2,False,,a,14,1,8,10319,1755,21066,1859,0.3,1.6,McTominay,392,0,0,2,3,0,0,0,3,0,0,0,42,52.0,20.1,54.0,12.6,184,71,200,113,105,64,170,90,,,,,,
419,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,0.8,False,,u,14,1,0,20468,0,101394,11566,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,155,386,146,334,119,411,153,,,,,,
420,,,209243,0,0,-2,2,1,3,5.2,5.7,10,Jadon,5.2,340,False,,,73,209243.jpg,5.2,Sancho,6.0,False,,a,14,1,26,261977,94418,635925,29122,0.7,3.6,Sancho,352,2,0,3,6,0,0,0,0,0,0,4,83,93.8,71.0,92.0,25.7,77,33,70,52,62,42,53,40,,,,,,
421,75.0,,214590,0,0,-2,2,0,2,0.2,0.7,0,Aaron,0.2,341,False,Knock - 75% chance of playing,2022-09-01T23:30:07.061263Z,43,214590.jpg,1.0,Wan-Bissaka,0.3,False,,d,14,1,1,6654,1456,25030,2597,0.0,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,350,130,430,178,384,157,360,132,,,,,,
422,,,216051,0,0,-1,1,1,2,4.2,4.7,8,Diogo,4.2,342,False,,,44,216051.jpg,4.2,Dalot Teixeira,4.8,False,,a,14,1,21,292884,106801,244685,19656,1.0,4.8,Dalot,445,0,1,2,7,0,0,0,3,0,0,6,98,116.4,121.8,97.0,33.5,44,12,27,5,57,3,33,3,,,,,,
423,,,232937,0,0,-1,1,0,2,0.0,0.5,0,Brandon,0.0,343,False,,,39,232937.jpg,0.0,Williams,2.3,False,,a,14,1,0,79230,17122,101133,15086,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,146,361,137,309,110,387,144,,,,,,
424,,,449434,0,0,-1,1,0,3,2.0,2.5,1,Anthony,2.0,344,False,,,49,449434.jpg,2.0,Elanga,0.9,False,,a,14,1,10,57490,10058,65442,9678,0.4,2.0,Elanga,213,0,1,1,0,0,0,0,0,0,0,0,22,33.8,56.6,59.0,14.9,235,100,101,69,90,52,135,78,,,,,,
425,25.0,50.0,148225,0,0,-1,1,0,4,0.2,0.7,0,Anthony,0.8,345,False,Achilles injury - 25% chance of playing,2022-08-26T14:30:06.207517Z,69,148225.jpg,4.0,Martial,0.6,False,,d,14,1,4,45872,593,184012,12894,0.1,0.6,Martial,45,0,1,0,1,0,0,0,0,0,0,0,19,24.4,24.0,6.0,5.4,256,27,190,28,265,44,281,36,,,,,,
426,0.0,0.0,488404,0,0,-1,1,0,3,0.0,0.0,0,Facundo,0.0,347,False,Ankle injury - Expected back 02 Oct,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,i,14,1,0,987,81,3628,278,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,193,480,195,450,181,499,194,,,,,,
427,,,21205,0,0,0,0,0,1,0.0,0.5,0,Tom,0.0,348,False,,,40,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,5668,447,10525,1443,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,29,367,10,315,7,393,29,,,,,,
428,,,67089,0,0,-1,1,0,1,0.0,0.5,0,Martin,0.0,355,False,,,44,67089.jpg,0.0,Dubravka,0.7,False,,a,14,1,0,8266,1022,50021,4383,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,55,441,37,397,34,463,55,,,,,,
429,,,222690,0,0,-1,1,0,2,3.4,3.9,5,Tyrell,3.4,504,False,,,44,222690.jpg,3.4,Malacia,3.5,False,,a,14,1,17,202630,51079,109220,14231,0.8,3.9,Malacia,316,0,0,2,1,0,0,0,1,0,0,2,65,54.2,16.4,14.0,8.5,173,75,216,65,225,65,234,82,4.0,,,,,
430,,,80607,0,0,-2,2,0,3,2.4,2.9,3,Christian,2.4,519,False,,,63,80607.jpg,2.4,Eriksen,2.9,False,,a,14,1,12,101925,15428,293866,22062,0.4,1.9,Eriksen,441,0,0,2,7,0,0,0,0,0,0,0,47,49.4,83.6,99.0,23.1,192,78,54,39,54,37,71,47,1.0,,1.0,,,
431,,,221820,0,0,-1,1,0,2,2.4,2.9,5,Lisandro,2.4,533,False,,,44,221820.jpg,2.4,Martínez,4.7,False,,a,14,1,12,246416,62218,168893,14706,0.5,2.7,Martínez,405,0,0,2,7,0,0,0,2,0,0,0,91,95.6,5.3,37.0,13.8,73,24,264,88,142,31,152,40,,,,,,
432,0.0,,493250,0,0,-1,1,0,3,0.0,0.5,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,n,14,1,0,5034,558,10491,1671,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,195,482,197,452,183,501,196,,,,,,
433,,,461548,0,0,-1,1,0,3,0.0,0.5,0,Zidane,0.0,551,False,,,44,461548.jpg,0.0,Iqbal,0.1,False,,a,14,1,0,4925,542,12607,1214,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,189,475,191,445,177,494,190,,,,,,
434,,,493105,0,0,-1,1,0,3,0.2,0.7,0,Alejandro,0.2,569,False,,,44,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,15931,1928,10383,1381,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,496,194,481,196,451,182,500,195,,,,,,
435,,,61256,0,0,0,0,0,3,1.0,1.5,1,Carlos Henrique,1.0,593,False,,,50,61256.jpg,1.0,Casimiro,1.8,False,,a,14,1,2,182886,43472,47716,21862,0.2,0.4,Casemiro,41,0,0,0,0,0,0,0,0,0,0,0,15,20.8,1.3,0.0,2.2,265,112,316,160,570,242,315,143,,,,,,
436,,,467169,0,0,0,0,0,3,2.6,3.1,0,Antony Matheus,0.0,609,False,,,75,467169.jpg,0.0,dos Santos,0.7,False,,a,14,1,0,71217,71217,5655,5655,0.0,0.0,Antony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,269,619,269,619,269,619,269,,,,,,
437,,,446189,0,0,0,0,0,1,1.2,1.7,0,Matej,0.0,615,False,,,40,446189.jpg,0.0,Kovár,0.0,False,,a,14,1,0,37,37,6,6,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,51,407,33,356,30,432,51,,,,,,
438,0.0,0.0,50232,0,0,-1,1,0,3,0.0,0.0,0,Jonjo,0.0,349,False,Hamstring injury - Expected back 05 Nov,2022-08-01T11:00:05.118437Z,49,50232.jpg,0.0,Shelvey,0.0,False,,i,15,4,0,292,31,3216,155,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,238,561,239,547,227,570,238,5.0,,3.0,,,
439,,,56983,0,0,-1,1,0,2,0.2,-0.8,0,Matt,0.2,350,False,,,44,56983.jpg,1.0,Ritchie,0.1,False,,a,15,4,1,1081,201,5136,423,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,454,188,436,183,390,162,458,187,,,,,,
440,0.0,100.0,57145,0,0,-1,1,0,2,0.0,-1.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,221,3773,293,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,189,437,184,391,163,459,188,,,,,,
441,0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,205,7,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,200,486,199,458,187,504,200,,,,,,
442,,,59735,0,0,0,0,0,1,0.0,-1.0,0,Karl,0.0,353,False,,,40,59735.jpg,0.0,Darlow,2.1,False,,a,15,4,0,11593,1464,51742,7258,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,35,374,16,322,13,400,35,,,,,,
443,,,60689,-1,1,-3,3,0,4,1.2,0.2,1,Chris,1.2,354,False,,,57,60689.jpg,1.2,Wood,0.7,False,,a,15,4,6,24345,3142,110214,10639,0.2,1.1,Wood,115,0,0,0,2,0,0,0,0,0,0,0,15,11.0,12.4,41.0,6.4,306,36,234,35,135,30,267,34,,,,,2.0,
