,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
203,0.0,,440323,0,0,0,0,0,4,0.0,,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,1.8,Broja,0.2,False,,i,7,8,21,0,0,0,0,0.0,4.2,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49,330,34,324,38,212,35,315,35,,,,,,,0.27,0.0,0.02,0.29,1.42,1.58,271,54,444,34,289,32,345,58,0.63,0.32
204,,,180736,0,0,0,0,0,2,1.5,,0,Trevoh,0.0,194,False,,,45,180736.jpg,2.0,Chalobah,0.3,False,,a,7,8,49,0,0,0,0,0.0,10.9,Chalobah,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99,193,69,242,77,215,62,229,79,,,,,,,0.05,0.0,0.02,0.07,1.74,1.35,373,84,180,108,255,98,299,106,1.01,0.28
205,,,172850,0,0,0,0,0,2,2.1,,0,Ben,0.0,195,False,,,55,172850.jpg,3.0,Chilwell,11.1,False,,a,7,8,70,0,0,0,0,0.0,12.7,Chilwell,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25,203,74,84,15,162,27,144,33,1.0,,,,,,0.1,0.0,0.16,0.26,1.17,1.22,107,9,495,198,141,46,39,12,0.96,0.26
206,,,478912,0,0,0,0,0,3,0.5,,0,Carney,0.0,196,False,,,45,478912.jpg,1.3,Chukwuemeka,1.9,False,,a,7,8,18,0,0,0,0,0.0,4.0,Chukwuemeka,342,0,0,1,7,0,0,0,0,0,0,0,71,66.0,113.5,78.0,25.7,2,0.33,0.61,0.94,8.10,329,146,218,127,246,128,305,141,,,,,,,0.09,0.0,0.16,0.25,2.13,1.84,484,241,291,49,345,153,125,45,0.53,0.26
207,,,460028,0,0,0,0,0,2,1.5,,0,Levi,0.0,197,False,,,45,460028.jpg,2.7,Colwill,2.9,False,,a,7,8,46,0,0,0,0,0.0,10.2,Colwill,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.20,225,83,234,75,283,102,268,94,,,,,,,0.1,0.0,0.02,0.12,1.64,1.55,472,139,279,163,176,64,107,35,0.96,0.22
208,,,179268,0,0,0,0,0,2,1.8,,0,Marc,0.0,198,False,,,50,179268.jpg,2.7,Cucurella Saseta,0.6,False,,a,7,8,65,0,0,0,0,0.0,13.0,Cucurella,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03,174,64,131,29,255,87,194,60,,,,,,,0.02,0.0,0.05,0.07,1.4,1.08,214,23,387,183,178,65,225,77,1.13,0.32
209,,,448047,0,0,0,0,0,3,1.1,,0,Enzo,0.0,199,False,,,50,448047.jpg,2.3,Fernández,3.7,False,,a,7,8,42,0,0,0,0,0.0,8.4,Enzo,1547,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74.0,72.6,18,0.78,2.64,3.42,24.91,181,82,97,73,252,132,179,95,,,4.0,,,,0.05,0.0,0.15,0.2,1.45,1.45,276,178,449,153,215,84,89,30,1.05,0.17
210,0.0,,520295,0,0,0,0,0,4,0.0,,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,1.0,Fofana,0.0,False,,u,7,8,3,0,0,0,0,0.0,0.6,D.D.Fofana,68,0,0,0,1,0,0,0,0,0,0,0,8,15.2,34.6,30.0,8.0,1,0.57,0.04,0.61,1.72,362,39,305,36,306,40,348,39,,,,,,,0.75,0.0,0.05,0.8,2.28,1.32,289,56,462,36,386,42,593,76,1.32,0.0
211,0.0,,444463,0,0,0,0,0,2,0.0,,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,45,444463.jpg,2.2,Fofana,0.2,False,,i,7,8,37,0,0,0,0,0.0,8.2,W.Fofana,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96,194,70,278,99,233,74,250,87,,,,,,,0.05,0.0,0.02,0.07,1.52,1.59,467,137,274,161,224,86,406,155,0.93,0.13
212,,,232787,0,0,0,0,0,3,1.5,,0,Conor,0.0,202,False,,,55,232787.jpg,1.9,Gallagher,0.5,False,,a,7,8,66,0,0,0,0,0.0,12.0,Gallagher,1608,3,1,4,23,0,0,0,9,1,0,7,279,386.2,351.5,329.0,106.5,18,2.55,1.73,4.28,30.95,154,68,94,71,97,66,107,70,5.0,,,,,,0.14,0.0,0.1,0.24,1.73,1.29,128,82,516,200,277,117,249,83,1.01,0.22
213,,,482609,0,0,0,0,0,2,0.5,,0,Malo,0.0,203,False,,,40,482609.jpg,0.0,Gusto,1.6,False,,a,7,8,0,0,0,0,0,0.0,0.0,Gusto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,174,446,174,431,173,456,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,201,93,54,461,175,138,46,0.0,0.0
214,,,487838,0,0,0,0,0,2,1.5,,0,Lewis,0.0,204,False,,,45,487838.jpg,2.1,Hall,0.2,False,,a,7,8,19,0,0,0,0,0.0,4.2,Hall,653,0,0,1,11,0,0,0,1,0,0,3,118,134.4,225.8,127.0,48.8,8,0.83,1.46,2.29,13.29,285,113,139,32,194,48,234,81,,,,,,,0.11,0.0,0.2,0.31,1.83,1.52,493,144,300,168,238,92,384,145,1.1,0.14
215,,,209046,0,0,0,0,0,3,1.1,,0,Callum,0.0,205,False,,,50,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,247,579,247,577,247,581,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,156,409,131,581,247,531,190,0.0,0.0
216,,,225796,0,0,0,0,0,2,2.1,,0,Reece,0.0,206,False,,,55,225796.jpg,2.8,James,15.3,False,,a,7,8,44,0,0,0,0,0.0,8.0,James,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11,195,71,90,17,175,33,153,38,2.0,,2.0,,2.0,,0.08,0.0,0.21,0.29,1.02,1.23,126,11,514,200,171,61,22,9,1.01,0.14
217,,,66749,0,0,0,0,0,4,1.8,,0,Romelu,0.0,207,False,,,70,66749.jpg,0.0,Lukaku Bolingoli,0.6,False,,a,7,8,0,0,0,0,0,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,74,610,74,610,74,610,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,12,576,64,610,74,214,39,0.0,0.0
218,75.0,,248857,0,0,0,0,0,3,1.2,,0,Noni,0.0,208,False,Hamstring injury - 75% chance of playing,2023-08-03T10:30:04.622782Z,55,248857.jpg,2.2,Madueke,0.3,False,,d,7,8,26,0,0,0,0,0.0,4.7,Madueke,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,7,0.90,0.72,1.62,13.11,268,118,173,110,138,90,218,104,,,,,,,0.13,0.0,0.1,0.23,1.85,1.83,132,86,520,204,232,95,285,92,0.99,0.0
219,,,465920,0,0,0,0,0,3,1.8,,0,Mykhailo,0.0,210,False,,,65,465920.jpg,1.7,Mudryk,3.0,False,,a,7,8,25,0,0,0,0,0.0,3.8,Mudryk,650,0,2,0,10,0,0,0,1,0,0,0,73,100.8,146.4,140.0,38.2,7,1.82,1.26,3.08,10.88,298,132,187,116,188,112,269,125,,,,,,,0.25,0.0,0.17,0.42,1.51,1.38,55,34,575,236,301,130,103,35,0.97,0.0
220,,,517052,0,0,0,0,0,4,1.8,,0,Nicolas,0.0,211,False,,,70,517052.jpg,0.0,Jackson,13.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,N.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,75,612,75,612,75,612,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,13,586,65,612,75,31,5,0.0,0.0
221,75.0,,213198,0,0,0,0,0,4,1.4,,0,Christopher,0.0,212,False,Knee injury - 75% chance of playing,2023-08-03T09:30:04.720287Z,75,213198.jpg,0.0,Nkunku,12.8,False,,d,7,8,0,0,0,0,0,0.0,0.0,Nkunku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,76,613,76,613,76,613,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,8,592,67,613,76,33,6,0.0,0.0
222,0.0,,176413,0,0,0,0,0,3,0.0,,0,Christian,0.0,213,False,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,176413.jpg,1.6,Pulisic,0.0,False,,u,7,8,39,0,0,0,0,0.0,7.1,Pulisic,805,1,1,3,11,0,0,0,1,0,0,0,102,120.4,166.8,227.0,51.1,8,1.67,0.38,2.05,14.13,289,126,175,111,135,87,226,107,,,,,,,0.19,0.0,0.04,0.23,1.58,1.23,108,66,496,184,310,134,579,232,0.89,0.34
223,,,204727,0,0,0,0,0,2,1.5,,0,Malang,0.0,214,False,,,45,204727.jpg,0.0,Sarr,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,189,489,189,479,188,492,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,99,199,123,496,189,441,173,0.0,0.0
224,,,471798,0,0,0,0,0,1,0.5,,0,Gabriel,0.0,215,False,,,40,471798.jpg,0.0,Słonina,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Slonina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,58,442,49,427,40,452,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,68,89,39,457,58,442,60,0.0,0.0
225,,,103955,0,0,0,0,0,3,2.0,,0,Raheem,0.0,216,False,,,70,103955.jpg,3.6,Sterling,2.5,False,,a,7,8,101,0,0,0,0,0.0,14.4,Sterling,1886,6,4,5,27,0,0,0,4,0,0,9,274,399.6,495.4,647.0,153.9,23,6.21,3.22,9.43,27.83,150,67,55,47,36,25,60,44,,,,,,,0.3,0.0,0.15,0.45,1.33,1.29,29,16,577,237,88,38,113,41,1.1,0.24
226,,,51090,0,0,0,0,0,2,1.8,,0,Thiago,0.0,217,False,,,50,51090.jpg,3.0,Emiliano da Silva,1.9,False,,a,7,8,80,0,0,0,0,0.0,16.0,T.Silva,2351,0,2,6,32,0,0,0,2,0,0,8,524,676.8,90.4,147.0,91.4,26,1.54,1.04,2.58,34.83,49,11,246,80,180,36,131,28,,,,,,,0.06,0.0,0.04,0.1,1.33,1.23,155,13,328,173,138,44,128,42,1.0,0.23
227,,,124183,0,0,0,0,0,3,1.5,,0,Hakim,0.0,218,False,,,55,124183.jpg,1.8,Ziyech,0.2,False,,a,7,8,33,0,0,0,0,0.0,6.0,Ziyech,649,0,3,2,7,0,0,0,1,0,0,0,129,155.4,230.9,113.0,49.0,6,0.65,1.51,2.16,8.80,266,117,133,91,213,117,232,111,3.0,,,,4.0,,0.09,0.0,0.21,0.3,1.22,0.97,95,57,483,175,290,124,362,115,0.83,0.28
228,,,518620,0,0,0,0,0,3,1.1,,0,Ângelo Gabriel,0.0,589,False,,,50,518620.jpg,0.0,Borges Damaceno,0.0,False,,a,7,8,0,0,0,0,0,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,254,595,254,592,254,595,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,188,461,163,595,254,558,213,0.0,0.0
229,,,441302,0,0,0,0,0,3,1.5,,0,Ian,0.0,609,False,,,55,441302.jpg,0.0,Maatsen,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Maatsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,258,604,258,604,258,604,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,90,526,208,604,258,444,142,0.0,0.0
230,,,220362,0,0,0,0,0,2,1.8,,0,Axel,0.0,611,False,,,50,220362.jpg,0.0,Disasi,0.1,False,,a,7,8,0,0,0,0,0,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,204,581,204,579,204,583,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,29,415,189,583,204,456,178,0.0,0.0
231,,,503714,0,0,0,0,0,3,0.5,,0,Lesley,0.0,613,False,,,45,503714.jpg,0.0,Ugochukwu,0.0,False,,a,7,8,0,0,0,0,0,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,218,542,218,537,217,546,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,251,307,59,547,219,578,231,0.0,0.0
232,,,466117,0,0,0,0,0,3,1.5,,0,Naouirou,0.0,219,False,,,45,466117.jpg,0.9,Ahamada,0.2,False,,a,8,31,7,0,0,0,0,0.0,1.6,Ahamada,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14.0,3.0,0,0.15,0.02,0.17,1.83,371,169,336,168,325,162,367,167,,,,,,,0.16,0.0,0.02,0.18,1.89,2.07,476,237,283,45,389,182,334,103,0.0,0.0
233,,,174874,0,0,0,0,0,2,2.5,,0,Joachim,0.0,220,False,,,45,174874.jpg,2.5,Andersen,0.7,False,,a,8,31,80,0,0,0,0,0.0,17.8,Andersen,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23,56,15,178,48,116,13,100,17,,,,,,,0.06,0.0,0.03,0.09,1.17,1.2,371,83,178,107,197,75,202,66,1.04,0.26
234,,,80146,0,0,0,0,0,3,2.5,,0,Jordan,0.0,221,False,,,55,80146.jpg,2.7,Ayew,0.3,False,,a,8,31,104,0,0,0,0,0.0,18.9,J.Ayew,2708,4,3,8,41,0,0,0,5,0,0,4,332,494.4,468.2,439.0,140.3,31,3.13,2.52,5.65,41.13,103,47,59,50,67,48,70,52,,,,,,,0.1,0.0,0.08,0.18,1.37,1.36,83,52,471,170,180,72,311,97,1.03,0.27
235,,,57328,0,0,0,0,0,2,2.5,,0,Nathaniel,0.0,222,False,,,45,57328.jpg,2.0,Clyne,0.2,False,,a,8,31,44,0,0,0,0,0.0,9.8,Clyne,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,19,0.00,0.60,0.60,26.26,245,95,201,57,335,129,278,100,,,,,,,0.0,0.0,0.03,0.03,1.44,1.26,310,44,117,68,252,95,426,165,1.04,0.16
236,,,438464,0,0,0,0,0,3,2.1,,0,Cheick,0.0,223,False,,,50,438464.jpg,2.2,Doucouré,0.1,False,,a,8,31,74,0,0,0,0,0.0,14.8,C.Doucouré,2770,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,34,1.45,1.22,2.67,40.18,112,53,91,68,167,105,119,76,,,,,,,0.05,0.0,0.04,0.09,1.31,1.33,269,174,442,149,229,92,434,140,1.1,0.23
237,,,450535,0,0,0,0,0,3,1.5,,0,Malcolm,0.0,224,False,,,45,450535.jpg,1.0,Ebiowei,0.1,False,,a,8,31,3,0,0,0,0,0.0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18,379,176,359,175,344,170,380,175,,,,,,,0.0,0.0,0.03,0.03,0.52,2.9,469,232,276,40,374,170,518,180,0.0,0.0
238,,,199670,0,0,0,0,0,4,2.3,,0,Odsonne,0.0,225,False,,,55,199670.jpg,2.3,Edouard,1.7,False,,a,8,31,82,0,0,0,0,0.0,14.9,Edouard,1788,5,2,5,25,0,0,0,3,0,0,5,225,351.6,238.7,552.0,113.2,20,4.14,0.80,4.94,24.19,175,17,129,13,49,16,97,14,,,,,3.0,,0.21,0.0,0.04,0.25,1.22,1.26,113,31,501,43,218,25,133,28,1.01,0.25
239,,,232413,0,0,0,0,0,3,2.8,,0,Eberechi,0.0,226,False,,,65,232413.jpg,4.2,Eze,14.1,False,,a,8,31,159,0,0,0,0,0.0,24.5,Eze,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,30,7.25,2.92,10.17,32.64,43,18,18,15,37,26,25,18,2.0,,1.0,,2.0,,0.25,0.0,0.1,0.35,1.12,1.2,50,30,570,232,35,16,28,9,1.03,0.31
240,,,40836,0,0,0,0,0,1,2.8,,0,Vicente,0.0,227,False,,,45,40836.jpg,3.7,Guaita,1.2,False,,a,8,31,99,0,0,0,0,0.0,22.0,Guaita,2430,0,0,6,34,0,0,0,1,0,85,10,484,668.4,0.0,0.0,66.8,27,0.00,0.01,0.01,38.20,51,12,456,55,441,46,192,12,,,,,,,0.0,3.15,0.0,0.0,1.41,1.26,299,13,106,45,70,14,156,21,1.0,0.22
241,,,209036,0,0,0,0,0,2,2.5,,0,Marc,0.0,228,False,,,45,209036.jpg,2.6,Guéhi,2.0,False,,a,8,31,95,0,0,0,0,0.0,21.1,Guéhi,3330,1,0,9,46,1,0,0,8,0,0,2,623,705.0,145.5,213.0,106.7,37,1.46,0.82,2.28,46.47,42,9,188,51,143,19,106,19,,,,,,,0.04,0.0,0.02,0.06,1.26,1.24,395,102,202,126,182,68,124,39,1.0,0.24
242,,,108413,0,0,0,0,0,3,2.1,,0,Will,0.0,229,False,,,50,108413.jpg,1.5,Hughes,0.0,False,,a,8,31,41,0,0,0,0,0.0,8.2,Hughes,822,1,1,1,11,0,0,0,4,0,0,3,152,190.4,107.4,78.0,37.4,7,0.34,0.63,0.97,13.05,253,112,228,129,247,129,271,126,3.0,,,,,,0.04,0.0,0.07,0.11,1.43,1.2,181,117,354,92,319,138,588,240,0.77,0.11
243,,,101982,0,0,0,0,0,1,2.8,,0,Sam,0.0,230,False,,,45,101982.jpg,4.0,Johnstone,1.3,False,,a,8,31,36,0,0,0,0,0.0,8.0,Johnstone,810,0,0,3,10,0,0,0,1,0,26,5,159,177.4,0.0,0.0,17.8,9,0.00,0.00,0.00,8.81,260,20,466,60,453,53,318,20,,,,,,,0.0,2.89,0.0,0.0,0.98,1.11,330,20,137,52,46,10,153,20,1.0,0.33
244,,,152551,0,0,0,0,0,3,2.1,,0,Jefferson,0.0,231,False,,,50,152551.jpg,2.7,Lerma Solís,0.4,False,,a,8,31,101,0,0,0,0,0.0,20.2,Lerma,3252,5,0,7,67,1,0,0,7,0,0,5,500,619.2,296.4,312.0,122.7,37,2.58,3.00,5.58,60.57,66,31,109,81,101,69,85,60,,,,,,,0.07,0.0,0.08,0.15,1.68,1.85,197,126,370,101,177,71,257,86,1.02,0.19
245,,,231747,0,0,0,0,0,4,1.9,,0,Jean-Philippe,0.0,232,False,,,50,231747.jpg,1.4,Mateta,0.4,False,,a,8,31,41,0,0,0,0,0.0,8.2,Mateta,748,2,0,3,10,0,0,0,3,0,0,3,96,119.8,71.4,247.0,42.5,6,3.44,0.16,3.60,13.49,290,30,268,33,124,30,256,31,,,,,,,0.41,0.0,0.02,0.43,1.62,1.2,256,50,429,30,335,37,261,47,0.72,0.36
246,,,169593,0,0,0,0,0,1,1.5,,0,Remi,0.0,233,False,,,40,169593.jpg,0.0,Matthews,0.1,False,,a,8,31,0,0,0,0,0,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,46,404,35,387,26,417,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,54,41,25,422,46,436,59,0.0,0.0
247,,,244723,0,0,0,0,0,2,2.5,,0,Tyrick,0.0,234,False,,,45,244723.jpg,2.6,Mitchell,0.7,False,,a,8,31,93,0,0,0,0,0.0,20.7,Mitchell,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.90,106,35,123,27,187,42,137,31,,,,,,,0.02,0.0,0.04,0.06,1.34,1.25,445,131,252,155,184,70,205,68,1.06,0.25
248,,,512462,0,0,0,0,0,2,1.5,,0,Jake,0.0,235,False,,,40,512462.jpg,0.0,O'Brien,0.2,False,,a,8,31,0,0,0,0,0,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,177,452,177,437,176,461,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,204,99,57,466,178,403,153,0.0,0.0
249,25.0,,443661,0,0,0,0,0,3,0.7,,0,Michael,0.0,236,False,Hamstring injury - 25% chance of playing,2023-07-05T16:30:03.780925Z,60,443661.jpg,3.6,Olise,0.2,False,,d,8,31,132,0,0,0,0,0.0,22.0,Olise,2743,2,11,8,38,0,0,0,2,0,0,15,517,652.4,1115.0,484.0,225.6,31,2.87,6.42,9.29,37.03,60,25,7,5,58,41,21,14,1.0,,2.0,,,,0.09,0.0,0.21,0.3,1.21,1.25,78,49,557,226,86,37,332,102,1.02,0.26
250,0.0,,450541,0,0,0,0,0,4,0.0,,0,Luke,0.0,237,False,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,450541.jpg,0.0,Plange,0.1,False,,u,8,31,0,0,0,0,0,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,52,526,52,518,53,529,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,72,277,15,531,53,437,68,0.0,0.0
251,,,427623,0,0,0,0,0,2,1.5,,0,Chris,0.0,238,False,,,40,427623.jpg,1.4,Richards,0.5,False,,a,8,31,13,0,0,0,0,0.0,3.2,C.Richards,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19,305,118,332,123,312,116,330,122,,,,,,,0.14,0.0,0.01,0.15,2.27,2.23,587,184,75,37,327,119,242,82,0.81,0.2
252,,,173954,0,0,0,0,0,3,1.5,,0,Jairo,0.0,239,False,,,45,173954.jpg,1.0,Riedewald,0.1,False,,a,8,31,6,0,0,0,0,0.0,1.3,Riedewald,60,0,0,0,0,0,0,0,0,0,0,0,19,9.8,2.6,4.0,1.5,0,0.04,0.01,0.05,0.93,369,167,348,171,343,169,373,170,,,,,,,0.06,0.0,0.02,0.08,1.4,0.0,369,205,176,13,368,165,520,181,0.0,0.0
253,,,86417,0,0,0,0,0,3,2.1,,0,Jeffrey,0.0,240,False,,,50,86417.jpg,2.6,Schlupp,0.2,False,,a,8,31,89,0,0,0,0,0.0,17.8,Schlupp,2528,3,2,9,38,0,0,0,7,0,0,2,324,404.6,257.6,314.0,97.9,30,2.97,1.11,4.08,37.03,146,64,125,87,99,67,122,78,,,,,,,0.11,0.0,0.04,0.15,1.32,1.35,170,109,343,84,187,73,411,131,1.07,0.32
254,,,49413,0,0,0,0,0,2,1.5,,0,James,0.0,241,False,,,40,49413.jpg,1.3,Tomkins,0.9,False,,a,8,31,8,0,0,0,0,0.0,2.0,Tomkins,335,1,0,0,10,0,0,0,1,1,0,1,50,90.0,1.1,54.0,14.6,3,0.81,0.00,0.81,9.99,309,120,356,133,272,99,328,120,,,,,,,0.22,0.0,0.0,0.22,2.68,2.69,520,149,8,2,340,123,177,59,0.81,0.0
255,,,55494,0,0,0,0,0,2,2.5,,0,Joel,0.0,242,False,,,45,55494.jpg,2.8,Ward,0.2,False,,a,8,31,78,0,0,0,0,0.0,17.3,Ward,2253,1,0,8,35,0,0,0,6,0,0,5,403,446.6,172.5,114.0,73.5,24,1.12,0.83,1.95,32.15,121,41,171,44,207,59,172,49,,,,,,,0.04,0.0,0.03,0.07,1.28,1.4,307,42,114,66,163,56,373,139,0.96,0.32
256,,,487818,0,0,0,0,0,1,1.5,,0,Joe,0.0,243,False,,,40,487818.jpg,1.5,Whitworth,1.0,False,,a,8,31,3,0,0,0,0,0.0,0.8,Whitworth,180,0,0,0,5,0,0,0,0,0,5,0,28,41.8,0.0,0.0,4.2,2,0.00,0.00,0.00,2.07,347,27,448,50,433,41,361,27,,,,,,,0.0,2.5,0.0,0.0,1.04,2.5,607,69,95,40,314,28,173,24,1.0,0.0
257,,,120250,0,0,0,0,0,3,1.0,,0,André,0.0,244,False,,,45,120250.jpg,0.0,Tavares Gomes,0.3,False,,a,9,11,0,0,0,0,0,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,185,471,186,459,179,476,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,197,153,5,480,189,310,96,0.0,0.0
258,,,480455,0,0,0,0,0,2,1.0,,0,Jarrad,0.0,245,False,,,40,480455.jpg,0.0,Branthwaite,0.5,False,,a,9,11,0,0,0,0,0,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,173,445,173,430,172,455,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,200,92,53,460,174,245,83,0.0,0.0
259,,,177815,0,0,0,0,0,4,2.1,,0,Dominic,0.0,246,False,,,60,177815.jpg,2.4,Calvert-Lewin,2.4,False,,a,9,11,40,0,0,0,0,0.0,6.7,Calvert-Lewin,1166,2,1,4,22,0,0,0,3,0,0,2,89,138.4,122.4,409.0,66.4,15,5.90,0.72,6.62,23.13,282,29,205,25,75,20,193,24,,,,,1.0,,0.46,0.0,0.06,0.52,1.79,1.7,67,22,546,55,213,24,114,23,1.16,0.31
