web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Dubravka,FUL,4.27,4.27,0.0,0.0,355,100.0,100.0,67089,0,0,-3,3,0,1,0.0,0.0,0,Martin,False,,2022-10-14T15:30:06.992558Z,42,67089.jpg,Dubravka,0.4,False,0,a,14,1,0,12474,278,77541,853,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,528,64,514,50,468,41,532,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,30,482,62,536,63,259,38,0.0,0.0,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,1,0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xhaka,WOL,4.26,4.26,4.7,4.8,3,100.0,0.0,84450,0,0,1,-1,1,3,5.3,4.8,3,Granit,False,,0,51,84450.jpg,Xhaka,3.9,False,0,a,1,3,61,666426,15838,420457,25073,0.9,12.0,1151,3,3,6,11,0,0,0,2,0,0,7,250,291.8,278.3,228.0,79.8,0,0.0,0.0,0.0,0.0,47,19,32,25,57,35,30,21,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,170,99,38,14,33,16,82,27,0.0,0.46916,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,0,1,90.0,0.0,2.0,13.0,13.0,0.87,4.0,344.0,86.0,0.0,1.0,4.0,0.8,6.14,19.23,22.45,21.41,17.54,4.75,5.75,19.0,20.2,18.8,18.5
Pérez,WHU,4.25,4.25,2.2,0.2,260,100.0,0.0,168580,0,0,-3,3,0,3,0.2,0.2,0,Ayoze,False,,0,47,168580.jpg,Pérez,0.1,False,0,a,10,13,9,7962,75,15766,221,0.0,1.9,123,0,1,1,1,0,0,0,0,0,0,0,25,12.0,39.3,36.0,8.8,0,0.0,0.0,0.0,0.0,377,164,246,136,263,137,337,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,295,181,377,173,242,95,438,165,0.0,0.73171,8,3,19,0,0.8,1.0,0.8,1.0,21.0,29.6,89.8,92.0,114.9,81.5,21.1,16.4,102.4,37.0,24.4,93.2,21.6,37.8,110.9,111.3,156.0,89.2,22.8,17.1,111.7,38.0,21.6,97.2,0,1,0.0,0.0,14.0,4.0,1.0,0.07,1.0,20.0,20.0,0.0,5.0,0.0,0.0,2.2,6.25,3.0,9.82,9.0,1.0,2.0,3.0,1.0,0.6,18.0
Austin,LEE,4.25,4.25,0.0,0.0,451,100.0,0.0,214572,0,0,-1,1,0,1,0.5,-0.5,0,Brandon,False,,0,39,214572.jpg,Austin,0.3,False,0,a,18,6,0,8642,495,15955,393,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,466,37,449,21,399,12,469,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,63,413,34,475,36,307,41,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forster,LEE,4.25,4.25,0.0,0.0,426,100.0,0.0,40383,0,0,-1,1,0,1,0.5,-0.5,0,Fraser,False,,0,39,40383.jpg,Forster,4.0,False,0,a,18,6,0,98508,1990,246458,6178,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,453,32,435,15,384,6,456,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,57,398,29,462,31,77,16,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H.Davies,SOU,4.22,4.22,0.0,0.0,592,100.0,0.0,464353,0,0,0,0,0,1,1.0,0.5,0,Harvey,False,,0,40,464353.jpg,Davies,0.0,False,0,a,12,14,0,1038,52,1043,46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512,60,496,45,448,36,515,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,50,463,58,522,59,569,61,0.0,0.0,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián,SOU,4.22,4.22,0.0,0.0,497,100.0,0.0,60706,0,0,-1,1,0,1,1.0,0.5,0,Adrián,False,,0,39,60706.jpg,San Miguel del Castillo,0.7,False,0,a,12,14,0,39249,1108,47754,1283,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,456,35,438,18,388,9,459,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,60,402,32,465,34,210,33,0.0,0.0,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelleher,SOU,4.22,4.22,0.0,0.0,289,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.5,0,Caoimhin,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,Kelleher,0.2,False,0,a,12,14,0,4232,438,10954,312,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493,53,477,38,427,29,496,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,43,442,51,502,52,373,47,0.0,0.0,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chambers,SOU,4.2,4.2,0.0,0.0,563,100.0,0.0,462491,0,0,0,0,0,2,1.0,0.5,0,Luke,False,,0,40,462491.jpg,Chambers,0.1,False,0,a,12,14,0,5803,210,6201,195,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,510,200,494,194,446,176,513,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,198,461,174,520,199,430,160,0.0,0.0,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramsay,SOU,4.2,4.2,0.0,0.0,298,100.0,100.0,489580,0,0,-1,1,0,2,1.0,0.5,0,Calvin,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,Ramsay,0.2,False,0,a,12,14,0,18551,1120,24163,734,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,477,183,460,177,410,157,480,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,228,425,155,486,181,329,118,0.0,0.0,18,2,17,1,0.8,1.6,0.8,1.4,25.3,37.9,123.8,107.6,148.3,88.6,21.5,17.0,107.7,33.8,28.3,97.8,26.0,40.1,122.2,119.9,159.6,87.4,20.2,17.3,113.1,47.3,11.8,97.0,1,0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andersen,NFO,4.2,4.2,3.1,3.2,165,100.0,100.0,174874,0,0,0,0,0,2,3.7,3.2,2,Joachim,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,Andersen,3.1,False,0,a,7,31,37,329522,14342,267380,7538,0.7,8.2,1080,1,0,3,15,0,0,0,2,0,0,1,204,315.8,51.9,116.0,48.6,0,0.0,0.0,0.0,0.0,35,6,214,56,134,18,101,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,343,73,100,33,129,40,94,32,0.0,0.25,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,1,0,90.0,1.0,2.0,12.0,12.0,0.86,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.05,17.0,26.32,4.32,9.67,3.2,2.74,16.0,14.88,0.74,11.6
Wilson-Esbrand,BRE,4.18,4.18,0.0,0.0,322,100.0,0.0,447880,0,0,-2,2,0,2,1.0,1.0,0,Josh,False,,0,38,447880.jpg,Wilson-Esbrand,0.9,False,0,a,13,43,0,132590,12759,119586,4933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,448,168,430,162,379,141,451,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,233,393,137,457,166,191,70,0.0,0.0,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moore,EVE,4.17,4.17,2.6,3.6,62,100.0,0.0,128340,0,0,-1,1,1,4,3.1,3.1,2,Kieffer,False,,0,54,128340.jpg,Moore,1.1,False,0,a,3,91,36,245349,18162,195698,11878,0.7,6.7,679,3,0,2,25,0,0,0,0,0,0,3,131,163.2,70.8,137.0,37.0,0,0.0,0.0,0.0,0.0,164,16,179,26,119,31,151,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,127,43,81,8,190,24,160,24,0.0,0.2651,11,2,8,1,0.7,0.9,0.6,1.0,23.0,39.2,103.6,127.9,161.8,78.8,18.6,18.2,88.2,53.3,40.5,88.9,26.4,44.5,106.8,149.4,189.8,84.0,27.8,19.4,80.1,62.5,50.6,116.6,0,1,90.0,0.0,8.0,14.0,7.0,0.47,5.0,233.0,47.0,0.0,3.0,2.0,0.4,2.64,9.36,11.66,5.06,9.79,3.6,4.0,14.4,21.0,5.22,13.8
Keane,BOU,4.17,4.17,1.0,0.0,180,100.0,0.0,106611,0,0,-3,3,0,2,0.5,0.0,0,Michael,False,,0,42,106611.jpg,Keane,0.4,False,0,a,8,11,1,11684,293,51611,828,0.0,0.2,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,0,0.0,0.0,0.0,0.0,400,151,406,151,471,192,414,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,544,161,484,189,368,135,287,102,0.0,0.0,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,1,0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.7,4.0,6.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diop,MUN,4.16,4.16,3.6,4.6,470,100.0,0.0,219924,0,0,-2,2,1,2,4.6,3.6,1,Issa,False,,0,43,219924.jpg,Diop,0.2,False,0,a,9,54,25,18485,1772,16234,975,1.1,5.8,506,1,0,2,8,0,0,0,1,0,0,3,115,123.8,6.6,51.0,18.1,0,0.0,0.0,0.0,0.0,209,81,354,128,227,57,271,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,516,150,43,14,81,19,340,122,0.0,0.35573,13,3,14,1,1.2,1.3,1.0,0.8,22.3,32.5,100.6,95.6,128.4,83.3,12.3,13.0,80.2,26.0,23.2,69.3,20.4,23.3,78.6,64.9,89.4,61.8,16.8,16.1,102.1,37.5,22.2,87.6,1,0,90.0,0.0,10.0,7.0,5.0,0.33,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.59,16.43,17.69,0.94,7.29,5.75,3.7,24.25,23.35,1.0,12.75
Martínez,BHA,4.14,4.14,3.5,2.6,31,100.0,75.0,98980,0,0,-1,1,1,1,2.6,2.0,2,Emiliano,False,,2022-10-29T17:30:06.833643Z,49,98980.jpg,Martínez Romero,4.4,False,0,a,2,7,49,356544,5299,537347,12841,0.5,10.0,1204,0,0,3,17,0,1,0,1,0,39,2,252,337.6,10.0,0.0,34.7,0,0.0,0.0,0.0,0.0,24,7,348,8,626,62,162,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91528,0.0,0.0,0.0,1.27,218,9,141,19,95,19,74,15,0.0,0.22425,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,1,0,90.0,2.0,0.0,14.0,13.0,1.0,5.0,394.0,79.0,1.0,0.0,4.0,1.0,2.48,18.0,24.11,0.71,0.0,2.6,2.44,17.2,22.6,2.0,0.0
Ings,BHA,4.14,4.14,2.5,3.8,30,100.0,0.0,84939,0,0,-4,4,1,4,3.8,3.8,1,Danny,False,,0,66,84939.jpg,Ings,1.2,False,0,a,2,7,33,158973,11185,269187,8704,0.6,5.0,637,3,0,2,11,0,0,0,3,0,0,4,96,140.6,91.8,326.0,55.5,0,0.0,0.0,0.0,0.0,185,17,158,20,33,14,84,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,51,23,76,6,207,28,156,23,0.0,0.28257,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,0,1,11.0,0.0,8.0,13.0,7.0,0.47,5.0,349.0,70.0,0.0,1.0,4.0,0.8,4.27,7.38,10.82,7.06,25.08,3.8,7.54,12.6,20.52,11.0,43.8
Rodrigo,TOT,4.12,4.12,5.3,4.4,225,100.0,100.0,80954,0,0,3,-3,2,3,3.9,4.9,7,Rodrigo,False,,2022-10-27T14:00:07.582331Z,63,80954.jpg,Moreno,6.6,False,0,a,11,2,64,3597433,40624,3393798,35693,0.7,10.2,798,7,1,2,13,0,0,0,1,0,0,5,183,297.2,141.0,508.0,94.1,0,0.0,0.0,0.0,0.0,44,18,100,73,10,5,22,15,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,60,29,52,22,16,9,55,17,0.0,0.22556,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,0,1,80.0,4.0,2.0,12.0,9.0,0.82,5.0,284.0,57.0,0.0,2.0,3.0,0.6,7.84,15.25,24.77,11.75,42.33,4.4,7.14,13.4,22.24,9.7,39.6
Bowen,LEI,4.11,4.11,3.2,1.8,465,100.0,100.0,178186,0,0,-4,4,1,3,1.8,1.8,2,Jarrod,False,,2022-10-27T22:30:07.660785Z,81,178186.jpg,Bowen,3.4,False,0,a,19,21,45,764085,3676,1042953,31601,0.2,5.6,1251,2,1,3,15,0,0,1,0,0,0,3,118,202.2,242.6,483.0,92.8,0,0.0,0.0,0.0,0.0,114,49,41,33,12,6,23,16,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,17,8,212,96,125,52,90,33,0.0,0.21583,7,2,10,1,1.5,1.7,1.6,0.2,26.5,36.2,119.0,109.5,133.4,97.3,12.5,14.0,83.0,32.0,24.9,76.2,18.4,34.7,63.3,138.9,145.2,64.2,15.6,16.8,92.1,43.4,31.8,89.8,0,1,90.0,0.0,1.0,14.0,14.0,0.93,5.0,447.0,89.0,0.0,0.0,5.0,1.0,6.63,8.43,14.44,17.33,34.5,1.8,4.78,4.0,8.36,15.92,23.6
Antony,FUL,4.1,4.1,4.7,1.4,609,75.0,75.0,467169,-1,1,0,0,0,3,1.0,1.0,0,Antony Matheus,False,Knock - 75% chance of playing,2022-10-30T20:30:07.336643Z,75,467169.jpg,dos Santos,5.4,False,0,d,14,1,28,1412320,1636,940691,145637,0.2,3.7,492,3,0,2,8,0,0,0,1,0,0,1,102,147.0,107.9,207.0,46.2,0,0.0,0.0,0.0,0.0,181,75,136,91,65,40,106,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,29,15,246,116,35,18,64,19,0.0,0.36585,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,0,1,0.0,2.0,2.0,6.0,6.0,0.75,3.0,255.0,85.0,2.0,0.0,3.0,1.0,7.7,17.0,24.5,17.98,34.5,2.33,5.83,9.67,7.27,18.9,32.0
Welch,BOU,4.09,4.09,0.0,0.0,605,100.0,0.0,474907,0,0,0,0,0,2,0.5,0.0,0,Reece,False,,0,40,474907.jpg,Welch,0.1,False,0,a,8,11,0,4105,212,3165,173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,513,201,498,196,450,178,517,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,200,465,176,523,200,475,174,0.0,0.0,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,1,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John,BOU,4.09,4.09,0.0,0.0,637,100.0,0.0,232829,0,0,0,0,0,2,0.5,0.0,0,Kyle,False,,0,40,232829.jpg,John,0.0,False,0,a,8,11,0,2224,316,1320,139,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,498,193,482,187,433,168,501,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,189,448,166,508,192,552,202,0.0,0.0,10,2,3,0,1.0,2.1,1.4,2.4,26.1,41.0,121.3,132.0,156.7,99.0,24.7,19.9,101.0,50.6,47.6,109.5,26.0,43.4,120.2,144.0,168.8,100.4,27.4,25.7,127.7,58.6,69.8,121.2,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell,NFO,4.07,4.07,2.8,3.4,170,100.0,100.0,244723,0,0,0,0,1,2,3.9,3.4,2,Tyrick,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,Mitchell,1.0,False,0,a,7,31,36,90693,10312,85676,2482,0.8,8.0,916,0,2,2,13,0,0,0,1,0,0,4,163,154.0,68.2,52.0,27.6,0,0.0,0.0,0.0,0.0,172,64,185,43,225,55,218,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,369,89,88,26,164,56,177,65,0.0,0.19651,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,1,0,90.0,0.0,4.0,13.0,11.0,0.73,5.0,415.0,83.0,0.0,0.0,5.0,1.0,2.12,12.54,11.85,5.25,4.0,3.4,3.0,14.0,14.32,5.26,10.4
Fred,FUL,4.06,4.06,2.1,2.8,331,100.0,0.0,101582,0,0,-4,4,1,3,2.8,2.8,0,Frederico,False,,0,51,101582.jpg,Rodrigues de Paula Santos,0.5,False,0,a,14,1,23,34119,652,99725,1944,0.5,4.5,392,1,1,2,9,0,0,0,2,0,0,2,87,84.4,127.9,130.0,34.1,0,0.0,0.0,0.0,0.0,270,121,117,84,123,77,171,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,172,101,123,49,259,105,258,90,0.0,0.45918,2,2,9,0,1.5,1.6,1.8,1.2,25.9,40.0,127.6,107.9,165.4,95.1,13.6,15.1,82.0,34.4,35.6,74.2,25.0,38.4,128.6,112.5,143.0,97.2,11.6,15.4,87.6,32.4,35.8,69.6,0,1,0.0,0.0,12.0,11.0,3.0,0.2,4.0,229.0,57.0,0.0,3.0,2.0,0.4,3.1,7.91,7.67,11.63,11.82,3.5,6.18,10.25,14.4,21.2,26.5
Walker,BRE,4.05,4.05,3.3,0.0,299,0.0,0.0,58621,-1,1,-2,2,0,2,0.0,0.0,0,Kyle,False,Abdominal injury - Expected back 28 Dec,2022-10-02T21:00:07.238617Z,48,58621.jpg,Walker,3.1,False,0,i,13,43,23,896071,179,1601916,7868,0.0,4.8,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,0,0.0,0.0,0.0,0.0,284,107,187,45,347,125,307,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,248,36,610,225,111,32,93,31,0.0,0.48214,9,2,4,1,1.4,1.6,1.0,1.4,24.3,38.8,117.2,118.5,152.9,87.5,16.7,15.9,94.7,41.6,22.4,86.9,25.4,47.9,124.9,159.0,196.0,90.6,18.6,14.2,88.8,33.1,19.6,88.4,1,0,0.0,8.0,1.0,7.0,6.0,0.86,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.03,16.57,9.91,9.56,0.86,0.0,0.0,0.0,0.0,0.0,0.0
