web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Emerson Royal,BRE,3.75,LEE,4.75,0,0.0,0,0.0,0,0.0,1.7,3.5,1.4,445,100.0,100.0,241157,0,0,-2,2,2,2,1.4,1.4,1,Emerson,False,0,2023-03-27T14:30:09.344495Z,48,241157.jpg,Leite de Souza Junior,1.7,False,0,a,18,6,83,991765,1149,1036460,1007,0.3,17.3,1565,2,2,7,24,0,0,0,2,1,0,9,379,369.2,176.4,221.0,76.8,18,1.55,0.94,2.49,20.13,181,69,188,44,161,22,178,45,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.14,1.16,1.38,289,44,235,79,100,23,145,50,1.04,0.4,2,1,0,90.0,10.0,8.0,24.0,18.0,0.69,2.0,180.0,90.0,3.0,0.0,2.0,1.0,3.2,15.79,15.38,7.35,9.21,3.5,2.3,19.5,17.8,4.7,0.0,2,2,0,1.3,1.2,0.8,0.8,23.7,32.9,108.3,102.2,119.9,80.5,15.6,15.4,102.4,30.2,21.4,84.4,24.8,40.9,125.6,143.4,141.4,72.8,22.6,18.7,132.7,36.5,16.8,103.6
João Félix,MCI,5.57,NEW,2.92,0,0.0,0,0.0,0,0.0,1.7,2.7,2.2,690,100.0,100.0,428399,0,0,-4,4,0,4,3.4,2.2,1,João,False,0,2023-01-12T23:30:07.889355Z,71,428399.jpg,Félix Sequeira,1.7,False,0,a,6,8,38,884698,20908,732666,7129,0.3,5.4,879,3,0,2,14,0,0,0,1,1,0,7,106,168.6,129.9,274.0,56.6,11,3.82,0.92,4.73,11.14,319,35,238,35,128,39,251,39,4.0,0.0,1.0,0.0,0.0,0.0,0.39,0.0,0.09,0.48,1.14,1.43,40,18,165,23,207,26,147,26,1.13,0.2,16,0,1,72.0,2.0,7.0,13.0,8.0,0.53,3.0,89.0,30.0,0.0,4.0,1.0,0.2,4.35,8.15,12.97,9.99,21.08,3.0,2.83,8.33,11.2,3.13,14.33,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Martínez,BOU,5.66,FUL,2.81,0,0.0,0,0.0,0,0.0,1.69,3.0,0.0,533,0.0,0.0,221820,0,0,-1,1,0,2,0.0,0.0,0,Lisandro,False,Foot injury - Expected back 01 Jul,2023-04-13T22:30:09.539327Z,44,221820.jpg,Martínez,4.8,False,0,i,14,1,81,1314584,88,1332682,7817,0.0,18.4,2113,1,0,9,33,0,0,0,6,0,0,6,481,571.8,110.4,82.0,76.7,24,0.46,1.02,1.48,32.52,77,21,265,76,294,91,179,46,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.39,1.41,501,114,575,235,160,49,80,29,1.02,0.38,20,1,0,0.0,8.0,7.0,26.0,20.0,0.74,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.95,18.5,21.99,4.25,3.15,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Son,BRE,3.36,LEE,5.09,0,0.0,0,0.0,0,0.0,1.69,4.3,4.8,428,100.0,100.0,85971,0,0,-5,5,1,3,4.8,4.8,2,Son,False,0,2022-11-02T00:00:07.969471Z,115,85971.jpg,Heung-min,6.2,False,0,a,18,6,145,1706085,3262,3320609,16050,0.4,12.6,2721,10,5,9,51,0,0,0,2,0,0,8,431,685.2,771.6,877.0,233.2,31,9.33,4.07,13.4,40.05,42,17,19,16,20,10,16,11,1.0,0.0,1.0,0.0,3.0,0.0,0.31,0.0,0.13,0.44,1.32,1.69,4,3,25,14,39,17,63,21,1.03,0.3,2,0,1,90.0,1.0,5.0,34.0,30.0,0.86,5.0,436.0,87.0,0.0,0.0,5.0,1.0,6.86,12.68,20.15,22.69,25.79,4.8,5.36,13.0,20.36,12.26,20.8,2,2,0,1.3,1.2,0.8,0.8,23.7,32.9,108.3,102.2,119.9,80.5,15.6,15.4,102.4,30.2,21.4,84.4,24.8,40.9,125.6,143.4,141.4,72.8,22.6,18.7,132.7,36.5,16.8,103.6
Ramsdale,NFO,4.04,WOL,4.38,0,0.0,0,0.0,0,0.0,1.68,3.8,3.6,15,100.0,100.0,225321,0,0,-2,2,3,1,4.1,4.1,2,Aaron,False,0,2022-08-31T22:30:06.428076Z,48,225321.jpg,Ramsdale,10.8,False,0,a,1,3,135,1627132,11167,2101281,10782,0.8,28.1,3240,0,0,13,42,0,0,0,1,0,93,9,635,749.2,0.0,0.0,75.0,36,0.0,0.02,0.02,41.29,27,7,737,78,730,73,185,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,1.15,1.17,284,11,66,8,71,14,42,7,1.0,0.36,5,1,0,90.0,0.0,2.0,36.0,34.0,0.94,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.08,17.64,20.81,0.0,0.0,3.6,2.88,18.0,28.84,0.0,0.0,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Dennis,MUN,3.22,EVE,5.19,0,0.0,0,0.0,0,0.0,1.68,0.0,0.0,77,0.0,0.0,444172,0,0,-1,1,0,1,0.0,0.0,0,Will,False,Season-long loan to Slough Town,2023-01-23T12:40:09.360263Z,39,444172.jpg,Dennis,0.4,False,0,u,3,91,0,40487,0,69528,207,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,560,52,543,33,509,23,564,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,72,434,43,570,52,298,42,0.0,0.0,7,1,0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,1.0,1.3,1.2,1.2,23.6,33.1,105.5,104.8,120.9,83.2,19.7,16.3,94.7,40.4,27.4,92.8,16.0,15.7,62.6,45.3,49.0,48.6,22.2,12.5,79.0,33.2,12.4,95.6
Broja,MCI,5.36,NEW,3.02,0,0.0,0,0.0,0,0.0,1.68,1.8,0.0,150,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,Broja,0.3,False,0,i,6,8,21,75262,29,183752,74,0.0,4.0,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.9,4.49,413,50,420,59,254,53,404,53,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.02,0.29,1.42,1.58,164,52,734,82,360,46,310,52,0.63,0.32,16,0,1,0.0,21.0,13.0,12.0,2.0,0.13,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.64,4.67,5.38,1.52,9.42,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Olise,FUL,3.56,NFO,4.86,0,0.0,0,0.0,0,0.0,1.68,3.5,3.6,171,100.0,100.0,443661,0,0,-2,2,2,3,3.6,4.1,6,Michael,False,0,2022-08-01T17:30:04.743028Z,53,443661.jpg,Olise,1.8,False,0,a,7,31,124,560691,10903,389788,9419,0.7,23.4,2564,2,10,8,35,0,0,0,2,0,0,14,484,601.0,993.4,451.0,205.0,29,2.68,5.64,8.32,34.74,69,29,9,7,66,42,24,16,1.0,0.0,2.0,0.0,0.0,0.0,0.09,0.0,0.2,0.29,1.22,1.23,153,84,68,37,104,46,142,51,1.02,0.28,3,0,1,90.0,1.0,8.0,35.0,27.0,0.77,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.86,13.83,17.17,28.38,12.89,3.6,8.18,16.2,19.92,39.58,22.0,2,3,1,1.0,1.9,1.2,2.0,29.8,43.9,137.9,141.0,160.8,112.7,22.6,20.0,104.4,53.7,41.7,109.2,31.8,35.6,138.7,97.5,120.4,122.8,20.4,14.8,87.5,36.7,23.8,103.2
Knight,CHE,5.13,BRE,3.23,0,0.0,0,0.0,0,0.0,1.67,0.0,0.0,600,100.0,0.0,244932,0,0,0,0,0,3,2.0,1.0,0,Ben,False,0,0,45,244932.jpg,Knight,0.0,False,0,a,13,43,0,969,5,919,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,676,271,673,275,660,268,681,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,216,615,232,685,278,681,273,0.0,0.0,8,0,1,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Kulusevski,BRE,4.46,LEE,3.91,0,0.0,0,0.0,0,0.0,1.67,3.1,1.2,446,100.0,100.0,445044,0,0,-2,2,1,3,1.2,1.2,1,Dejan,False,0,2023-01-01T14:00:06.807951Z,78,445044.jpg,Kulusevski,3.6,False,0,a,18,6,88,2092655,525,2618043,1831,0.2,11.3,1922,2,6,7,38,0,0,0,2,0,0,5,288,382.6,567.0,493.0,143.9,21,2.51,4.54,7.05,28.27,167,68,43,35,63,40,66,46,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.21,0.33,1.32,1.78,23,11,264,126,151,63,96,32,0.98,0.33,2,0,1,28.0,8.0,7.0,28.0,21.0,0.75,5.0,204.0,41.0,0.0,3.0,2.0,0.4,5.14,10.29,13.66,20.25,17.61,1.2,2.0,2.6,4.24,6.88,8.8,2,2,0,1.3,1.2,0.8,0.8,23.7,32.9,108.3,102.2,119.9,80.5,15.6,15.4,102.4,30.2,21.4,84.4,24.8,40.9,125.6,143.4,141.4,72.8,22.6,18.7,132.7,36.5,16.8,103.6
Ødegaard,NFO,4.81,WOL,3.52,0,0.0,0,0.0,0,0.0,1.67,5.9,7.2,7,100.0,100.0,184029,1,-1,3,-3,5,3,7.7,7.7,2,Martin,True,0,2023-03-09T22:30:08.763464Z,68,184029.jpg,Ødegaard,30.9,False,0,a,1,3,207,6625076,117846,4896220,57635,1.1,30.4,2968,15,8,12,37,0,0,0,4,0,0,30,784,957.4,1075.4,915.0,295.0,35,9.68,7.47,17.15,37.1,8,3,7,5,17,7,7,5,3.0,0.0,1.0,0.0,0.0,0.0,0.29,0.0,0.23,0.52,1.12,1.12,45,22,8,5,8,3,6,4,1.06,0.36,5,0,1,76.0,0.0,3.0,35.0,33.0,0.92,5.0,405.0,81.0,0.0,0.0,5.0,1.0,8.43,22.4,27.35,30.73,26.14,7.2,8.52,24.2,34.88,22.88,27.4,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Lanzini,LEE,3.42,LEI,4.93,0,0.0,0,0.0,0,0.0,1.67,1.1,0.3,460,100.0,100.0,86934,0,0,-5,5,0,3,0.3,0.3,2,Manuel,False,0,2023-01-08T00:00:08.784909Z,50,86934.jpg,Lanzini,0.1,False,0,a,19,21,9,14737,39,35784,33,0.1,1.8,233,0,0,0,5,0,0,0,0,0,0,0,34,14.0,11.4,18.0,4.2,2,0.06,0.14,0.2,5.53,478,213,445,217,423,205,474,213,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.05,0.07,2.14,1.93,187,107,356,167,459,202,429,155,0.77,0.0,4,0,1,90.0,1.0,33.0,8.0,2.0,0.06,1.0,90.0,90.0,0.0,4.0,1.0,0.2,0.52,4.25,1.75,1.42,2.25,2.0,1.3,14.0,7.0,3.8,2.0,3,4,0,1.5,1.2,1.4,0.6,21.9,32.9,101.8,107.4,120.1,79.8,15.3,16.8,94.7,43.9,29.4,85.6,19.2,24.7,80.8,94.6,70.6,69.2,12.6,16.9,100.9,42.1,26.6,83.6
Anderson,LEI,5.93,CHE,2.43,0,0.0,0,0.0,0,0.0,1.67,1.0,0.8,552,100.0,100.0,215379,0,0,-2,2,0,3,1.3,2.6,2,Elliot,False,0,2022-10-26T13:30:08.000825Z,43,215379.jpg,Anderson,0.1,False,0,a,15,4,20,24995,136,32362,91,0.2,4.7,244,0,0,0,6,0,0,0,0,0,0,0,62,64.4,97.9,163.0,32.5,1,1.07,0.94,2.01,4.69,414,180,286,155,201,118,345,153,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.35,0.74,1.73,2.21,559,298,290,139,481,212,408,145,0.37,0.0,11,0,1,32.0,0.0,35.0,19.0,0.0,0.0,4.0,45.0,11.0,0.0,5.0,0.0,0.0,1.71,3.26,3.39,5.15,8.58,1.25,1.2,4.25,2.75,6.35,2.75,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Mbeumo,TOT,3.81,MCI,4.53,0,0.0,0,0.0,0,0.0,1.67,3.6,5.0,95,100.0,0.0,446008,0,0,-4,4,2,4,5.0,5.0,9,Bryan,False,0,0,56,446008.jpg,Mbeumo,3.3,False,0,a,4,94,129,1393889,38347,1308784,8209,0.9,23.0,2727,7,7,9,38,0,0,0,5,0,0,16,472,572.8,751.1,799.0,212.1,34,9.02,4.81,13.83,39.5,76,7,22,1,25,11,23,6,1.0,0.0,3.0,0.0,2.0,0.0,0.3,0.0,0.16,0.46,1.3,1.25,102,37,21,6,87,12,101,14,1.12,0.3,19,0,1,90.0,0.0,4.0,36.0,32.0,0.89,5.0,388.0,78.0,0.0,1.0,4.0,0.8,5.89,13.11,15.91,20.86,22.19,5.0,8.56,20.4,27.76,25.22,32.6,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Van de Beek,BOU,4.73,FUL,3.56,0,0.0,0,0.0,0,0.0,1.66,1.1,0.0,336,0.0,0.0,180184,0,0,-4,4,0,3,0.0,0.0,0,Donny,False,Knee injury - Expected back 01 Jul,2023-01-04T00:30:08.623291Z,51,180184.jpg,van de Beek,0.1,False,0,i,14,1,8,8274,14,53637,23,0.0,1.6,162,0,0,0,3,0,0,0,0,0,0,0,21,11.2,40.2,54.0,10.5,2,0.1,0.14,0.24,1.58,481,214,376,195,344,170,444,201,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.08,0.14,0.88,1.67,175,100,729,312,461,203,397,141,1.11,0.0,20,0,1,0.0,25.0,10.0,7.0,1.0,0.09,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,3.0,1.6,5.74,7.71,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
Aubameyang,MUN,5.24,NEW,3.05,0,0.0,0,0.0,0,0.0,1.66,1.7,0.5,617,100.0,100.0,54694,0,0,-6,6,0,4,0.0,0.5,0,Pierre-Emerick,False,0,2023-03-10T14:30:09.301028Z,84,54694.jpg,Aubameyang,0.7,False,0,a,6,8,25,577897,412,556719,377,0.1,3.0,546,1,0,1,8,0,0,0,1,0,0,3,61,55.0,59.4,177.0,28.5,5,1.53,0.18,1.71,8.66,424,53,351,51,190,47,365,51,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.03,0.28,1.43,1.32,12,7,332,45,382,49,227,39,0.82,0.16,16,0,1,0.0,1.0,25.0,15.0,5.0,0.17,2.0,90.0,45.0,0.0,5.0,0.0,0.0,1.9,4.07,3.67,3.96,11.8,1.0,2.65,0.0,1.1,3.1,23.5,2,16,1,1.0,1.9,2.4,2.2,29.4,42.4,134.6,138.9,151.7,107.6,18.9,16.1,93.6,41.0,26.6,91.1,32.4,45.2,148.7,154.8,150.4,125.0,9.0,18.5,90.3,59.6,35.6,73.6
Delap,BHA,4.93,BRE,3.37,0,0.0,0,0.0,0,0.0,1.66,0.0,0.0,323,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,Delap,0.2,False,0,u,13,43,0,13802,0,65691,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,655,68,650,68,635,69,660,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,89,588,56,664,70,387,59,0.0,0.0,8,0,1,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.6,1.6,2.0,26.4,37.4,113.8,120.8,139.6,94.5,18.7,16.4,91.5,44.2,28.2,91.7,31.0,31.5,101.3,115.7,99.0,121.0,19.6,13.8,87.7,33.7,17.0,99.0
Pérez,NEW,3.83,WHU,4.42,0,0.0,0,0.0,0,0.0,1.65,2.4,0.0,260,0.0,0.0,168580,0,0,-3,3,0,3,0.0,0.0,0,Ayoze,False,Season-long loan to Real Betis,2023-02-01T12:29:17.018024Z,47,168580.jpg,Pérez,0.1,False,0,u,10,13,19,9724,0,19605,15,0.0,4.0,378,0,2,1,5,0,0,0,0,0,0,0,69,65.2,151.0,92.0,30.9,3,1.05,0.57,1.62,5.51,412,179,216,133,276,143,350,156,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.14,0.39,1.31,1.19,312,187,691,284,245,94,480,177,0.71,0.24,12,0,1,0.0,17.0,15.0,8.0,4.0,0.21,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.86,8.62,8.15,18.88,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
Manquillo,LEI,4.84,CHE,3.41,0,0.0,0,0.0,0,0.0,1.65,1.0,0.3,363,100.0,100.0,109528,0,0,-3,3,0,2,0.8,1.6,1,Javier,False,0,2023-02-01T02:00:08.366668Z,42,109528.jpg,Manquillo Gaitán,0.1,False,0,a,15,4,4,3697,51,8522,40,0.1,1.0,34,0,0,0,1,0,0,0,0,0,0,0,19,12.0,5.5,2.0,2.0,0,0.0,0.01,0.01,0.97,480,171,457,164,469,172,496,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.57,2.65,588,160,354,117,469,168,511,188,0.0,0.0,11,1,0,1.0,4.0,32.0,4.0,0.0,0.0,2.0,21.0,10.0,0.0,5.0,0.0,0.0,0.5,4.75,3.0,1.38,0.5,1.0,0.75,5.5,3.7,2.7,1.0,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Ashby,LEI,5.2,CHE,2.96,0,0.0,0,0.0,0,0.0,1.63,0.0,0.0,555,100.0,100.0,441024,0,0,-2,2,0,2,0.5,1.0,0,Harrison,False,0,2023-03-14T01:30:09.559948Z,38,441024.jpg,Ashby,0.6,False,0,a,15,4,0,120555,2011,95937,1241,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,189,520,187,485,177,546,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,256,411,144,552,189,236,84,0.0,0.0,11,1,0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,2.0,1.2,2.2,29.8,40.1,148.8,118.3,134.1,108.5,18.6,16.6,102.7,34.2,28.6,87.9,39.6,57.6,209.8,169.1,197.2,141.6,15.6,20.6,124.2,45.4,37.0,88.0
Dummett,LEI,5.2,CHE,2.96,0,0.0,0,0.0,0,0.0,1.63,0.0,0.0,362,100.0,100.0,106618,0,0,-1,1,1,2,0.5,1.0,0,Paul,False,0,2022-10-21T12:30:07.901896Z,39,106618.jpg,Dummett,0.3,False,0,a,15,4,0,41197,227,72348,195,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548,192,529,190,494,180,552,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,235,420,148,558,192,317,113,0.0,0.0,11,1,0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,2.0,1.2,2.2,29.8,40.1,148.8,118.3,134.1,108.5,18.6,16.6,102.7,34.2,28.6,87.9,39.6,57.6,209.8,169.1,197.2,141.6,15.6,20.6,124.2,45.4,37.0,88.0
Barnes,NEW,3.87,WHU,4.16,0,0.0,0,0.0,0,0.0,1.61,4.1,3.4,264,100.0,100.0,201666,0,0,-4,4,0,3,2.9,2.9,2,Harvey,False,0,2023-04-08T22:30:08.249347Z,66,201666.jpg,Barnes,1.3,False,0,a,10,13,130,624178,2366,707925,2012,0.5,19.7,2592,12,2,6,50,0,0,0,3,0,0,0,353,567.0,304.4,883.0,175.4,31,8.56,2.25,10.81,48.58,79,34,114,83,19,9,43,30,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.08,0.38,1.69,1.74,52,26,80,41,53,26,167,54,1.08,0.21,12,0,1,60.0,5.0,3.0,32.0,28.0,0.9,4.0,306.0,76.0,1.0,0.0,4.0,1.0,5.48,11.03,17.72,9.51,27.59,4.25,5.83,14.5,20.9,11.92,25.5,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
Shoretire,BOU,5.06,FUL,2.97,0,0.0,0,0.0,0,0.0,1.61,0.0,0.0,660,0.0,0.0,472464,0,0,0,0,0,4,0.0,0.0,0,Shola,False,Season-long loan to Bolton Wanderers,2023-01-20T13:10:23.053546Z,45,472464.jpg,Shoretire,0.0,False,0,u,14,1,0,4421,0,4210,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,696,79,694,79,679,79,700,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,78,639,68,704,80,644,87,0.0,0.0,20,0,1,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,0.8,2.0,24.9,36.4,115.0,117.0,132.1,89.0,21.4,16.9,98.2,39.9,30.6,97.3,16.4,30.5,78.2,116.3,111.0,64.0,13.8,13.9,72.6,39.0,27.2,71.2
