web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Butland,TOT,3.41,BHA,6.35,WHU,3.53,WOL,2.6,CHE,8.32,4.84,0.0,0.0,162,100.0,100.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,False,0,2023-02-01T00:30:08.160797Z,44,105666.jpg,Butland,0.1,False,0.0,a,14,1,0,4297,34,10627,51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,639,81,633,72,614,63,642,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,24,560,79,649,81,488,55,0.0,0.0,0.0,1,0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,3.53
Kovár,TOT,3.41,BHA,6.35,WHU,3.53,WOL,2.6,BOU,8.32,4.84,0.0,0.0,615,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,Kovár,0.0,False,0.0,u,14,1,0,256,0,358,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,592,70,576,54,545,45,593,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,50,465,63,603,70,715,78,0.0,0.0,0.0,1,0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,3.53
Pope,EVE,3.97,SOU,5.52,ARS,4.02,BHA,7.57,LEI,3.08,4.83,4.3,4.6,376,100.0,100.0,98747,0,0,4,-4,2,1,5.1,5.1,2,Nick,False,0,2023-03-20T18:00:07.814485Z,54,98747.jpg,Pope,21.2,False,0.0,a,15,4,134,4039798,50145,2510165,26622,0.9,24.8,2721,0,0,13,25,0,1,0,3,1,72,12,567,566.6,10.0,0.0,57.6,31,0.0,0.01,0.01,34.13,55,16,442,10,751,81,217,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,1.13,0.83,123,2,38,6,33,7,15,1,1.03,0.43,18.0,1,0,90.0,0.0,3.0,31.0,29.0,0.91,6.0,540.0,90.0,0.0,0.0,5.0,1.0,1.86,18.29,18.28,0.32,0.0,4.17,2.23,17.5,20.57,1.67,0.0,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,4.02
Buonanotte,NFO,3.41,WOL,5.13,EVE,2.72,ARS,6.35,SOU,6.52,4.83,1.8,0.2,679,100.0,100.0,536916,0,0,0,0,0,3,0.2,0.0,0,Facundo,False,0,2023-01-27T16:00:09.112227Z,45,536916.jpg,Buonanotte,0.0,False,0.0,a,5,36,7,1209,21,710,18,0.0,1.6,53,0,1,0,1,0,0,0,0,0,0,0,20,20.4,33.3,12.0,6.3,0,0.1,0.02,0.12,0.76,462,208,383,197,428,208,453,205,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.03,0.2,1.29,1.7,452,257,370,169,349,145,692,280,0.0,0.0,0.0,0,1,0.0,0.0,14.0,4.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,0.0,0.0,1.58,5.0,5.1,8.32,3.0,1.0,0.1,2.0,0.0,0.0,2.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.72
Lindelöf,TOT,2.98,BHA,7.07,WHU,3.1,WOL,3.84,BOU,7.11,4.82,2.5,2.2,337,100.0,100.0,184667,0,0,-4,4,0,2,2.2,0.0,0,Victor,False,0,2022-12-30T14:30:07.711871Z,41,184667.jpg,Lindelöf,0.2,False,0.0,a,14,1,30,44228,10621,43977,1573,0.5,7.3,639,0,0,3,10,0,0,0,0,0,0,2,167,130.6,8.4,7.0,14.8,6,0.09,0.03,0.12,8.26,332,135,445,158,440,161,411,146,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,1.16,1.41,626,179,146,43,218,78,341,125,0.85,0.42,0.0,1,0,0.0,3.0,22.0,10.0,7.0,0.24,2.0,101.0,50.0,0.0,4.0,1.0,0.2,1.48,16.7,13.06,0.84,0.7,4.5,1.3,17.5,8.6,0.45,3.5,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,3.1
Anderson,EVE,3.89,SOU,3.36,ARS,4.62,BHA,8.49,LEI,3.69,4.81,1.0,0.6,552,100.0,100.0,215379,0,0,-2,2,0,3,1.1,1.1,0,Elliot,False,0,2022-10-26T13:30:08.000825Z,43,215379.jpg,Anderson,0.1,False,0.0,a,15,4,15,24287,64,31807,89,0.1,3.5,199,0,0,0,6,0,0,0,0,0,0,0,45,53.4,72.5,152.0,27.7,1,0.79,0.92,1.71,4.44,415,178,304,161,196,114,343,154,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.42,0.78,2.01,2.71,558,295,304,144,476,210,405,144,0.45,0.0,18.0,0,1,0.0,0.0,31.0,15.0,0.0,0.0,4.0,64.0,16.0,0.0,5.0,0.0,0.0,1.85,3.0,3.56,4.83,10.13,1.0,2.55,3.75,5.4,6.55,13.5,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,4.62
Burn,EVE,3.9,SOU,5.53,ARS,4.23,LEE,7.34,LEI,3.01,4.8,3.5,2.6,358,100.0,0.0,78916,0,0,0,0,1,2,3.1,3.1,2,Dan,False,0,0,45,78916.jpg,Burn,4.5,False,0.0,a,15,4,108,885497,21779,534016,13378,0.6,24.0,2631,0,0,13,23,0,0,0,4,0,0,4,499,448.0,185.6,206.0,84.1,30,1.44,1.18,2.62,30.8,110,35,164,37,158,20,137,28,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.09,1.05,0.79,350,65,120,34,103,23,77,30,1.03,0.44,18.0,1,0,90.0,0.0,3.0,31.0,29.0,0.91,6.0,511.0,85.0,0.0,0.0,5.0,1.0,2.71,16.1,14.45,5.99,6.65,2.33,2.33,12.0,14.8,3.23,5.33,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,4.23
Lamptey,NFO,3.26,WOL,6.09,EVE,2.42,ARS,5.89,MCI,6.34,4.8,1.1,0.0,114,0.0,0.0,232792,0,0,-3,3,0,2,0.0,0.0,0,Tariq,False,Knee injury - Unknown return date,2023-03-04T18:30:07.132595Z,42,232792.jpg,Lamptey,0.9,False,0.0,i,5,36,23,100979,20,258474,923,0.0,5.5,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.2,0.64,0.84,6.37,395,151,279,86,342,117,381,138,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.13,0.17,1.31,1.44,604,175,517,203,444,157,187,64,0.62,0.21,0.0,1,0,0.0,7.0,23.0,20.0,2.0,0.08,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.03,4.55,3.53,4.36,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.42
Paquetá,LIV,4.75,CRY,7.49,MUN,4.56,BRE,3.79,LEE,3.4,4.8,3.5,3.6,603,100.0,100.0,224024,0,0,-1,1,0,3,3.1,4.1,8,Lucas,False,0,2023-03-10T15:30:09.260370Z,59,224024.jpg,Tolentino Coelho de Lima,0.6,False,0.0,a,19,21,77,312141,3974,274541,1881,0.6,13.1,1656,3,4,5,27,0,0,0,4,0,0,7,305,372.6,348.3,397.0,112.1,21,3.87,1.68,5.55,24.24,149,64,78,61,70,44,86,60,0.0,0.0,3.0,0.0,3.0,0.0,0.21,0.0,0.09,0.3,1.32,1.47,76,39,75,32,110,47,234,73,1.14,0.27,3.0,0,1,76.0,5.0,4.0,22.0,19.0,0.83,4.0,339.0,85.0,0.0,2.0,3.0,0.6,5.1,13.86,16.94,15.83,18.05,4.5,5.55,19.75,26.2,17.62,11.5,3,14,1,1.5,1.2,1.2,0.5,25.0,35.8,115.9,106.3,135.5,93.6,13.7,16.4,100.1,37.7,26.0,82.1,28.2,38.4,142.2,111.8,130.5,112.5,17.0,18.7,110.8,56.0,20.5,95.2,4.56
De Cordova-Reid,AVL,3.48,MCI,8.58,LEI,3.62,SOU,4.62,CRY,3.63,4.79,2.8,1.5,205,100.0,100.0,96994,0,0,-1,1,0,3,1.5,1.5,2,Bobby,False,0,2022-10-29T19:30:07.541813Z,54,96994.jpg,De Cordova-Reid,0.1,False,0.0,a,9,54,83,72846,125,73115,355,0.3,15.4,2267,4,1,8,35,0,0,0,7,0,0,3,276,358.6,310.3,485.0,115.3,28,3.76,1.42,5.18,41.9,159,69,98,74,53,34,81,56,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.21,1.66,1.39,122,66,211,97,187,76,409,147,1.11,0.32,11.0,0,1,81.0,0.0,7.0,30.0,25.0,0.78,4.0,205.0,51.0,0.0,3.0,2.0,0.4,3.84,9.2,11.95,10.34,16.17,1.5,1.95,5.25,4.35,8.9,6.25,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,3.62
Tsimikas,WHU,3.46,FUL,8.15,BRE,3.65,LEI,3.79,AVL,4.91,4.79,2.6,1.2,292,100.0,100.0,214285,0,0,-2,2,1,2,1.7,1.7,0,Konstantinos,False,0,2023-03-28T21:00:08.365221Z,43,214285.jpg,Tsimikas,0.2,False,0.0,a,12,14,41,122979,98,122436,292,0.3,9.5,615,0,4,3,8,0,0,0,2,0,0,2,174,167.2,268.1,124.0,56.1,7,0.68,1.1,1.78,12.44,293,117,113,20,221,46,223,68,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.16,0.26,1.82,1.17,556,144,227,75,202,72,349,129,1.02,0.44,16.0,1,0,0.0,2.0,24.0,15.0,6.0,0.2,1.0,85.0,85.0,0.0,4.0,1.0,0.2,3.74,11.6,11.15,17.87,8.27,6.0,3.2,24.0,6.6,25.4,0.0,3,4,1,1.5,1.3,1.0,1.7,22.3,34.1,105.4,109.4,126.5,80.8,15.6,16.7,93.4,44.8,29.0,85.5,24.0,29.2,106.3,98.8,88.3,79.0,19.2,16.0,99.3,45.8,14.3,96.8,3.65
Ayari,NFO,3.0,MUN,5.2,EVE,2.14,ARS,6.81,SOU,6.73,4.78,1.0,0.2,719,100.0,100.0,509416,0,0,0,0,0,3,0.2,0.0,0,Yasin,False,0,2023-03-03T15:30:08.925943Z,45,509416.jpg,Ayari,0.0,False,0.0,a,5,36,1,630,29,344,20,0.0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,5,3.4,14.0,1.0,1.8,0,0.02,0.3,0.32,0.06,502,230,425,213,467,228,491,221,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2.7,2.88,0.54,0.0,434,241,369,168,496,222,718,295,0.0,0.0,0.0,0,1,0.0,1.0,10.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0,1.8,5.0,3.4,14.0,1.0,1.0,1.8,5.0,3.4,14.0,1.0,2,8,1,0.8,1.4,0.8,1.6,25.5,37.7,113.9,120.3,143.6,89.2,19.1,16.8,92.3,46.4,29.7,91.8,27.4,39.1,129.0,131.6,130.8,101.2,21.8,20.7,108.2,65.3,33.6,106.6,2.14
Stansfield,AVL,3.38,MCI,8.67,LEI,3.73,SOU,4.17,CRY,3.68,4.73,2.3,0.0,219,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,Stansfield,0.7,False,0.0,u,9,54,7,324797,0,416944,130,0.0,1.6,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,1,0.25,0.03,0.28,1.8,480,60,433,61,350,58,451,59,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.03,0.29,1.91,2.12,424,81,641,68,253,35,226,38,1.06,0.0,11.0,0,1,0.0,27.0,4.0,3.0,1.0,0.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.23,7.33,2.8,4.27,15.33,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,3.73
Olise,WOL,4.64,WHU,6.06,TOT,5.38,BOU,3.34,FUL,4.25,4.73,3.5,5.5,171,100.0,100.0,443661,1,-1,1,-1,2,3,5.5,5.5,3,Michael,False,0,2022-08-01T17:30:04.743028Z,56,443661.jpg,Olise,3.1,False,0.0,a,7,31,109,514636,6107,195876,58025,1.0,19.5,2204,2,8,7,29,0,0,0,2,0,0,14,417,513.8,828.8,356.0,170.2,25,2.43,4.76,7.19,30.31,76,29,12,10,82,53,29,18,1.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.19,0.29,1.24,1.18,101,53,21,10,108,46,106,34,1.02,0.29,8.0,0,1,90.0,1.0,8.0,31.0,23.0,0.74,5.0,441.0,88.0,0.0,0.0,5.0,1.0,5.49,13.45,16.57,26.74,11.48,4.8,7.22,19.6,24.04,36.86,11.2,4,18,0,1.8,1.6,1.8,2.8,25.5,38.4,125.8,128.4,130.2,100.5,13.5,18.5,114.9,41.9,28.2,89.8,33.4,47.0,173.4,162.9,134.2,140.2,14.8,20.3,118.0,47.7,37.0,84.4,5.38
Leno,AVL,4.39,LIV,7.84,LEI,3.37,SOU,3.24,CRY,4.75,4.72,3.9,2.5,2,100.0,0.0,80201,0,0,1,-1,2,1,2.5,2.5,2,Bernd,False,0,0,46,80201.jpg,Leno,3.6,False,0.0,a,9,54,113,612947,15333,396356,14671,0.5,24.6,2610,0,0,7,40,0,0,0,3,0,117,14,613,935.0,10.0,0.0,94.6,29,0.0,0.0,0.0,50.04,4,2,441,9,714,70,110,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.0,1.73,1.38,328,14,133,13,60,12,87,17,1.0,0.24,11.0,1,0,90.0,0.0,4.0,29.0,28.0,0.88,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.26,21.14,32.24,0.34,0.0,2.5,3.38,18.0,33.8,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,3.37
Ings,LIV,4.42,MCI,8.62,MUN,3.4,BRE,3.95,LEE,3.22,4.72,2.9,1.2,30,100.0,100.0,84939,0,0,-6,6,3,4,0.7,1.7,1,Danny,False,0,2023-01-26T10:00:07.807288Z,64,84939.jpg,Ings,1.5,False,0.0,a,19,21,84,547352,3372,631492,10990,0.2,13.1,1315,8,0,5,21,0,0,0,3,0,0,13,275,367.8,157.1,553.0,107.4,13,7.62,0.59,8.21,20.64,154,15,188,26,40,17,90,17,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.04,0.56,1.41,1.44,58,25,242,35,179,22,150,25,0.89,0.34,3.0,0,1,25.0,1.0,17.0,29.0,14.0,0.45,4.0,176.0,44.0,0.0,3.0,2.0,0.4,3.7,9.48,12.68,5.42,19.07,1.5,1.12,3.5,2.8,2.32,6.25,3,14,1,1.5,1.2,1.2,0.5,25.0,35.8,115.9,106.3,135.5,93.6,13.7,16.4,100.1,37.7,26.0,82.1,28.2,38.4,142.2,111.8,130.5,112.5,17.0,18.7,110.8,56.0,20.5,95.2,3.4
Reed,AVL,4.47,MCI,7.38,LEI,3.74,SOU,3.75,CRY,4.21,4.71,2.9,4.0,211,100.0,100.0,153366,0,0,-2,2,2,3,4.0,4.0,2,Harrison,False,0,2023-02-09T01:30:09.053017Z,43,153366.jpg,Reed,0.7,False,0.0,a,9,54,88,312887,2670,304379,3180,0.9,20.5,2412,3,2,8,38,1,0,0,5,0,0,9,337,386.2,420.8,220.0,102.7,30,1.65,1.6,3.25,45.83,142,61,57,46,148,90,96,66,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,1.71,1.42,541,290,58,24,170,69,218,70,1.12,0.3,11.0,0,1,81.0,0.0,6.0,30.0,26.0,0.81,4.0,278.0,70.0,0.0,2.0,3.0,0.6,3.42,11.23,12.87,14.03,7.33,4.0,4.2,16.25,20.65,14.9,6.75,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,3.74
Palmer,ARS,3.69,FUL,6.03,LEE,2.71,EVE,3.55,CHE,7.41,4.68,0.9,0.7,316,100.0,100.0,244851,0,0,-3,3,0,3,1.2,0.0,0,Cole,False,0,2022-08-12T16:00:05.831482Z,42,244851.jpg,Palmer,0.1,False,0.0,a,13,43,10,16968,104,26748,64,0.2,2.4,139,0,0,0,3,0,0,0,1,0,0,0,36,26.4,52.0,52.0,13.2,0,0.07,0.26,0.33,4.43,451,200,348,181,330,164,419,189,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.17,0.22,2.87,1.94,608,313,299,142,522,242,444,162,0.0,0.0,0.0,0,1,0.0,1.0,31.0,11.0,0.0,0.0,2.0,29.0,14.0,0.0,5.0,0.0,0.0,1.2,3.27,2.4,4.73,4.73,1.0,0.45,3.5,2.7,1.35,0.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,2.71
Mount,BRE,2.58,ARS,4.2,BOU,3.21,NFO,4.25,MUN,9.14,4.68,3.4,0.2,142,100.0,100.0,184341,0,0,-8,8,2,3,0.2,0.0,0,Mason,False,0,2023-04-08T23:30:08.892483Z,72,184341.jpg,Mount,3.6,False,0.0,a,6,8,82,2176800,672,2772374,2204,0.0,11.4,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,20,1.97,2.81,4.78,23.53,176,73,52,42,74,47,76,54,0.0,0.0,3.0,0.0,3.0,0.0,0.11,0.0,0.15,0.26,1.29,1.15,35,18,388,183,122,52,90,29,1.09,0.44,0.0,0,1,0.0,2.0,11.0,24.0,19.0,0.63,1.0,16.0,16.0,0.0,5.0,0.0,0.0,4.88,11.54,13.81,19.3,15.67,1.0,0.3,3.0,0.4,1.8,1.0,2,3,0,1.0,2.0,1.0,2.0,30.1,45.6,141.1,147.4,168.4,113.0,23.5,20.9,108.6,56.4,43.4,111.5,37.2,55.1,184.3,170.5,197.2,142.3,24.5,25.1,136.9,78.3,35.3,124.8,3.21
Karius,EVE,3.99,SOU,2.88,ARS,4.54,LEE,7.68,LEI,4.26,4.67,0.0,0.0,626,100.0,0.0,104542,0,0,-1,1,0,1,0.5,0.5,0,Loris,False,0,0,39,104542.jpg,Karius,0.1,False,0.0,a,15,4,0,14872,86,10423,154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,44,525,27,490,18,543,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,68,410,37,552,44,463,54,0.0,0.0,18.0,1,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.4,1.1,3.0,1.8,19.4,26.5,93.1,76.9,95.4,71.0,8.8,15.4,105.1,27.7,20.4,69.8,19.8,27.5,101.8,66.0,107.0,76.2,5.4,16.7,92.9,43.2,30.2,56.0,4.54
Perrone,ARS,3.68,WHU,5.9,LEE,2.74,EVE,3.61,BHA,7.4,4.67,1.0,0.0,712,100.0,0.0,482769,0,0,-1,1,0,3,0.5,0.0,0,Máximo,False,0,0,44,482769.jpg,Perrone,0.0,False,0.0,a,13,43,1,202,6,164,4,0.0,0.2,18,0,0,0,1,0,0,0,0,0,0,0,4,1.0,2.6,4.0,0.8,0,0.0,0.01,0.01,0.19,518,239,463,223,454,221,505,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.95,5.0,520,284,588,222,488,218,744,315,0.0,0.0,0.0,0,1,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.8,4.0,1.0,2.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.9,1.7,3.3,28.3,36.9,138.4,108.2,123.3,102.7,18.8,15.8,98.9,32.2,26.6,87.2,34.5,43.5,181.3,122.0,131.8,137.3,10.8,14.7,97.4,24.9,24.8,65.0,2.74
Eriksen,TOT,4.65,BHA,6.15,WHU,3.11,WOL,2.89,BOU,6.43,4.65,3.7,1.0,519,100.0,100.0,80607,0,0,-3,3,1,3,1.0,0.0,0,Christian,False,0,2023-01-29T00:30:07.768238Z,62,80607.jpg,Eriksen,2.1,False,0.0,a,14,1,78,532203,2631,837140,1517,0.2,12.6,1580,1,7,9,23,0,0,0,3,0,0,6,322,354.0,433.7,273.0,106.0,19,3.49,2.83,6.32,20.14,163,70,56,45,110,72,92,64,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.16,0.36,1.15,1.31,63,31,266,122,83,35,129,45,1.08,0.51,0.0,0,1,0.0,9.0,5.0,21.0,18.0,0.78,2.0,91.0,46.0,2.0,2.0,1.0,0.33,5.05,15.33,16.86,20.65,13.0,2.0,6.95,10.0,15.7,23.15,30.5,3,19,0,1.1,1.3,1.8,1.4,23.2,32.2,105.4,105.4,111.4,91.5,19.9,17.4,106.9,38.2,29.1,97.1,13.8,25.0,72.2,101.9,76.6,62.6,7.0,15.5,91.3,33.7,30.2,65.0,3.11
João Félix,BRE,3.66,ARS,4.37,BOU,3.0,NFO,4.53,MCI,7.68,4.65,2.6,1.8,690,100.0,100.0,428399,-1,1,-2,2,0,4,1.8,0.0,0,João,False,0,2023-01-12T23:30:07.889355Z,73,428399.jpg,Félix Sequeira,1.8,False,0.0,a,6,8,29,840760,1683,669711,17392,0.2,4.0,790,2,0,2,12,0,0,0,0,1,0,5,81,135.0,120.5,231.0,48.1,10,3.38,0.89,4.27,9.27,325,36,224,32,137,40,254,38,4.0,0.0,1.0,0.0,0.0,0.0,0.39,0.0,0.1,0.49,1.06,1.37,31,16,194,27,215,26,143,23,1.14,0.23,0.0,0,1,0.0,2.0,4.0,10.0,7.0,0.64,5.0,359.0,72.0,0.0,2.0,3.0,0.6,4.81,8.1,13.5,12.05,23.1,3.0,5.24,12.2,14.12,8.78,29.4,2,3,0,1.0,2.0,1.0,2.0,30.1,45.6,141.1,147.4,168.4,113.0,23.5,20.9,108.6,56.4,43.4,111.5,37.2,55.1,184.3,170.5,197.2,142.3,24.5,25.1,136.9,78.3,35.3,124.8,3.0
