web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Grealish,WOL,3.01,ARS,3.12,BHA,3.99,MUN,4.6,BOU,4.55,3.85,3.3,0.0,354,100.0,75.0,114283,0,0,-2,2,0,3,1.0,0.8,0,Jack,False,0,2023-09-06T09:30:07.230998Z,73,114283.jpg,Grealish,1.9,False,0.0,a,13,43,10,60154,3450,425517,11822,0.0,1.4,183,0,1,1,1,0,0,0,1,0,0,2,39,44.4,83.7,52.0,18.0,2,0.38,0.51,0.89,1.1,231,94,69,50,118,71,130,72,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.25,0.44,0.54,0.49,24,14,710,307,110,47,123,37,0.98,0.49,16,0,1,3.0,2.0,2.0,3.0,2.0,0.5,3.0,183.0,61.0,2.0,1.0,2.0,0.67,6.0,13.0,14.8,27.9,17.33,3.33,6.0,13.0,14.8,27.9,17.33,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,4.55
Wilson,BUR,4.02,WHU,3.46,CRY,5.47,WOL,3.07,ARS,3.19,3.84,4.0,5.7,433,75.0,0.0,75115,0,0,-2,2,0,4,5.0,6.7,6,Callum,False,Hamstring injury - 75% chance of playing,2023-09-28T03:30:09.763557Z,78,75115.jpg,Wilson,6.0,False,0.0,d,15,4,24,219721,59711,501644,42827,0.7,3.1,255,4,0,2,4,0,0,0,1,0,0,1,94,154.4,19.8,229.0,39.8,2,3.61,0.09,3.7,2.69,35,5,238,35,8,4,27,6,0.0,0.0,0.0,0.0,1.0,0.0,1.27,0.0,0.03,1.3,0.95,1.41,15,6,23,5,70,14,66,13,0.71,0.71,17,0,1,69.0,0.0,4.0,6.0,2.0,0.33,5.0,233.0,47.0,0.0,3.0,2.0,0.4,6.63,15.67,25.73,3.3,38.17,3.8,5.84,14.6,22.48,3.9,33.0,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,3.19
Simms,LUT,4.02,BOU,3.78,LIV,4.04,WHU,4.56,BHA,2.79,3.84,0.0,0.0,264,0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,False,Transferred to Coventry City,2023-07-11T08:42:12.779256Z,45,218997.jpg,Simms,0.0,False,0.0,u,9,11,0,0,0,1889,207,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,589,58,585,61,574,60,594,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,66,564,57,595,62,565,79,0.0,0.0,4,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,3.0,1.3,2.8,1.4,21.8,29.6,108.7,87.0,99.8,88.7,5.7,14.2,87.2,36.8,17.5,69.5,22.4,34.9,126.8,101.9,119.0,95.0,6.0,15.4,100.3,32.9,20.0,67.6,2.79
Elanga,BRE,3.87,CRY,4.2,LUT,4.15,LIV,3.63,AVL,3.33,3.84,2.7,3.3,378,100.0,100.0,449434,0,0,0,0,0,3,3.3,2.3,1,Anthony,False,0,2023-09-10T22:00:08.090730Z,50,449434.jpg,Elanga,0.8,False,0.0,a,16,17,16,73874,6886,69148,5874,0.7,3.2,209,1,1,0,1,0,0,0,0,0,0,1,58,86.0,53.0,108.0,24.8,1,0.55,0.92,1.47,3.23,127,45,135,92,46,28,72,43,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.4,0.64,1.39,0.43,211,134,84,36,151,62,180,56,0.43,0.0,13,0,1,34.0,1.0,4.0,6.0,1.0,0.2,5.0,199.0,40.0,1.0,3.0,1.0,0.25,4.13,9.67,14.33,8.83,18.0,2.4,4.12,8.2,13.36,6.5,21.2,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,3.33
Darlow,BUR,3.85,WHU,5.19,CRY,3.64,WOL,3.66,ARS,2.83,3.83,0.0,0.0,408,0.0,0.0,59735,0,0,0,0,0,1,0.0,0.0,0,Karl,False,Permanent move to Leeds Utd,2023-07-31T07:01:03.752775Z,40,59735.jpg,Darlow,0.0,False,0.0,u,15,4,0,0,0,701,37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,429,35,412,17,383,13,435,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,39,379,34,430,35,657,81,0.0,0.0,17,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1.8,1.0,1.8,1.0,22.5,25.8,98.0,80.7,79.5,74.8,6.5,12.5,96.5,17.3,10.8,61.0,22.6,27.1,100.4,86.2,85.0,77.0,6.4,12.2,98.4,18.5,5.2,58.2,2.83
Fraser,MCI,3.93,AVL,4.06,BOU,3.88,NEW,4.24,SHU,3.05,3.83,0.0,0.0,704,100.0,0.0,531363,0,0,0,0,0,4,-1.0,0.5,0,Nathan,False,0,0,45,531363.jpg,Fraser,0.1,False,0.0,a,20,39,0,4729,1494,1496,663,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,634,71,629,73,621,73,639,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,81,612,70,638,73,498,71,0.0,0.0,12,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.8,1.0,3.2,32.5,58.0,179.1,188.3,211.8,133.7,24.3,24.7,129.5,72.4,44.8,113.7,34.0,58.7,188.9,181.9,215.8,141.4,22.0,25.8,135.2,78.4,44.2,110.0,3.05
M.Elneny,BOU,3.81,MCI,3.48,CHE,3.87,SHU,3.44,NEW,4.57,3.83,0.0,0.0,3,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed,False,0,2023-08-11T13:00:06.079379Z,44,153256.jpg,Elneny,0.1,False,0.0,a,1,3,0,4697,1003,9526,470,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,534,200,522,200,501,191,539,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,272,497,179,539,203,445,147,0.0,0.0,18,0,1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,4.57
Guaita,MUN,3.52,NFO,3.49,NEW,4.64,TOT,3.52,BUR,3.91,3.82,0.0,0.0,227,0.0,0.0,40836,0,0,-1,1,0,1,0.0,0.0,0,Vicente,False,Signed for Celta Vigo,2023-09-02T08:56:40.331253Z,44,40836.jpg,Guaita,0.4,False,0.0,u,8,31,0,2528,0,53210,3319,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,517,75,503,60,480,56,522,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,24,476,75,522,75,252,35,0.0,0.0,10,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,3.91
Henderson,MUN,3.52,NFO,3.49,NEW,4.64,TOT,3.52,BUR,3.91,3.82,0.0,0.0,385,0.0,100.0,172649,0,0,0,0,0,1,0.0,0.0,0,Dean,False,Thigh injury - Unknown return date,2023-09-27T09:00:08.768948Z,45,172649.jpg,Henderson,0.4,False,0.0,i,8,31,0,14288,403,21698,2834,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,584,82,580,74,567,71,589,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,21,558,82,589,82,254,36,0.0,0.0,10,1,0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,3.91
Matthews,MUN,3.4,NFO,3.44,NEW,4.6,TOT,3.5,BUR,4.08,3.8,0.0,0.0,233,100.0,0.0,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,False,0,0,40,169593.jpg,Matthews,0.1,False,0.0,a,8,31,0,1441,147,3371,315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,448,47,432,30,403,26,454,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,52,399,47,449,47,386,56,0.0,0.0,10,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,4.08
Whitworth,MUN,3.4,NFO,3.44,NEW,4.6,TOT,3.5,BUR,4.08,3.8,0.0,0.0,243,100.0,0.0,487818,0,0,0,0,0,1,-0.5,0.0,0,Joe,False,0,0,40,487818.jpg,Whitworth,1.2,False,0.0,a,8,31,0,16194,817,25599,2554,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,497,69,482,53,456,49,502,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,75,452,69,500,69,147,21,0.0,0.0,10,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,4.08
Kudus,SHU,3.83,NEW,3.93,AVL,3.65,EVE,4.41,BRE,3.16,3.8,1.0,1.0,689,100.0,0.0,460842,0,0,0,0,0,3,1.5,0.5,1,Mohammed,False,0,0,65,460842.jpg,Kudus,0.3,False,0.0,a,19,21,3,40433,7078,16080,3930,0.2,0.5,40,0,0,0,4,0,0,0,0,0,0,0,16,9.4,1.5,0.0,1.1,0,0.0,0.0,0.0,1.67,346,152,354,176,713,308,386,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,9.0,51,30,273,123,389,188,266,82,0.0,0.0,11,0,1,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,5.33,3.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,3.16
Balogun,BOU,3.78,MCI,3.96,CHE,3.71,SHU,3.06,NEW,4.51,3.8,0.0,0.0,1,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,Balogun,0.3,False,0.0,u,1,3,0,10024,0,51767,2308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,554,54,542,57,526,56,559,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,88,523,52,559,58,270,46,0.0,0.0,18,0,1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,4.51
Harrison,LUT,4.1,BOU,3.81,LIV,3.71,WHU,4.46,BHA,2.89,3.79,0.0,0.0,661,100.0,25.0,221399,0,0,0,0,0,3,0.5,0.0,0,Jack,False,0,2023-08-24T14:00:07.654796Z,55,221399.jpg,Harrison,0.0,False,0.0,a,9,11,0,1300,394,1278,115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,703,303,704,304,702,303,704,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,67,695,298,703,303,646,261,0.0,0.0,4,0,1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,3.0,1.3,2.8,1.4,21.8,29.6,108.7,87.0,99.8,88.7,5.7,14.2,87.2,36.8,17.5,69.5,22.4,34.9,126.8,101.9,119.0,95.0,6.0,15.4,100.3,32.9,20.0,67.6,2.89
Chong,EVE,7.41,TOT,3.06,NFO,2.86,AVL,2.68,LIV,2.96,3.79,1.8,1.0,586,100.0,0.0,222677,0,0,-1,1,0,3,1.5,0.5,0,Tahith,False,0,0,49,222677.jpg,Chong,0.1,False,0.0,a,12,102,7,7032,1189,8783,1324,0.2,1.4,320,0,0,0,8,0,0,0,1,0,0,0,10,14.4,8.5,34.0,5.4,4,0.27,0.07,0.34,6.69,318,135,309,160,156,92,304,134,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.1,1.88,2.25,265,173,259,113,237,108,389,124,1.12,0.0,20,0,1,0.0,0.0,2.0,4.0,4.0,0.67,3.0,233.0,78.0,0.0,2.0,3.0,0.6,1.35,2.5,3.6,2.12,8.5,1.67,1.5,2.0,3.07,2.23,10.67,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,2.96
Martinez,BHA,3.32,WOL,3.53,WHU,4.95,LUT,3.49,NFO,3.56,3.77,3.6,3.0,49,100.0,100.0,98980,0,0,-1,1,0,1,3.0,3.0,6,Emiliano,False,0,2023-08-25T14:00:08.378829Z,49,98980.jpg,Martínez Romero,6.4,False,0.0,a,2,7,18,150228,23434,300482,14250,0.6,3.7,450,0,0,2,9,0,0,0,2,0,17,2,105,140.2,0.0,0.0,14.1,5,0.0,0.0,0.0,9.11,49,12,654,79,649,78,182,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1.82,1.8,238,8,99,9,95,10,61,10,1.0,0.4,7,1,0,90.0,1.0,0.0,5.0,5.0,1.0,4.0,360.0,90.0,1.0,0.0,4.0,1.0,2.82,21.0,28.04,0.0,0.0,4.25,2.38,21.75,23.65,0.0,0.0,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,3.56
Cornet,SHU,3.39,NEW,3.87,AVL,3.96,EVE,4.23,BRE,3.4,3.77,1.0,0.0,527,100.0,0.0,149519,0,0,-2,2,0,3,0.5,-0.5,0,Maxwel,False,0,0,53,149519.jpg,Cornet,0.1,False,0.0,a,19,21,1,681,95,4215,224,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.0,0.0,0.2,0,0.0,0.0,0.0,0.0,394,186,693,296,689,293,411,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,91,684,290,378,178,485,166,0.0,0.0,11,0,1,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,3.4
Giles,BUR,6.1,TOT,3.06,NFO,2.6,AVL,3.4,LIV,3.68,3.77,1.0,1.0,553,100.0,0.0,232351,0,0,0,0,0,2,1.5,0.5,1,Ryan,False,0,0,45,232351.jpg,Giles,0.2,False,0.0,a,12,102,4,7207,1042,9568,1164,0.2,0.9,268,0,0,0,8,0,0,0,0,0,0,0,42,43.4,89.2,17.0,15.0,3,0.06,0.35,0.41,7.05,232,91,61,13,226,64,170,48,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.14,2.37,2.69,394,81,248,87,341,125,354,132,1.01,0.0,20,1,0,18.0,0.0,3.0,4.0,3.0,0.5,3.0,178.0,59.0,0.0,3.0,2.0,0.4,3.75,10.5,10.85,22.3,4.25,1.33,2.97,8.67,7.67,16.23,5.67,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,3.68
Cresswell,SHU,3.19,NEW,3.98,AVL,4.03,EVE,4.27,BRE,3.4,3.77,0.0,0.0,530,0.0,75.0,55459,0,0,-2,2,0,2,0.0,-0.4,0,Aaron,False,Hamstring injury - Unknown return date,2023-09-22T11:30:08.275824Z,43,55459.jpg,Cresswell,0.5,False,0.0,i,19,21,0,6936,154,56419,5164,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512,196,498,194,473,183,517,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,150,469,177,517,194,235,91,0.0,0.0,11,1,0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,3.4
Dennis,BRE,3.2,CRY,3.41,LUT,4.02,LIV,4.04,AVL,4.11,3.76,0.0,0.0,443,0.0,0.0,230251,0,0,-2,2,0,4,0.0,0.0,0,Emmanuel,False,On loan to Istanbul Basaksehir,2023-09-18T10:38:41.886230Z,48,230251.jpg,Dennis,0.2,False,0.0,u,16,17,0,6239,0,40897,3281,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,649,74,646,76,641,76,653,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,62,635,75,652,76,297,51,0.0,0.0,13,0,1,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,4.11
Ui-jo,BRE,3.2,CRY,3.41,LUT,4.02,LIV,4.04,AVL,4.11,3.76,0.0,0.0,466,0.0,0.0,201440,0,0,-1,1,0,4,0.0,0.0,0,Hwang,False,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,201440.jpg,Ui-jo,0.7,False,0.0,u,16,17,0,22938,0,87409,6564,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,544,52,532,55,513,54,549,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,86,509,50,549,56,191,34,0.0,0.0,13,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,4.11
Surridge,BRE,3.2,CRY,3.41,LUT,4.02,LIV,4.04,AVL,4.11,3.76,0.0,0.0,464,0.0,0.0,217331,0,0,0,0,0,4,0.0,0.0,0,Sam,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,217331.jpg,Surridge,0.2,False,0.0,u,16,17,0,0,0,21054,1029,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,588,57,584,60,573,59,593,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,65,563,56,594,61,330,54,0.0,0.0,13,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,4.11
Mpanzu,EVE,6.4,TOT,3.35,NFO,2.78,AVL,2.99,LIV,3.28,3.76,1.2,1.0,582,100.0,0.0,104047,0,0,-1,1,0,3,1.5,0.5,1,Pelly Ruddock,False,0,0,49,104047.jpg,Mpanzu,0.0,False,0.0,a,12,102,6,1404,405,3523,263,0.2,1.2,167,0,0,0,4,0,0,0,0,0,0,0,11,5.6,15.7,30.0,4.9,1,0.37,0.93,1.3,3.66,372,170,262,142,175,99,313,140,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.7,1.97,2.16,239,156,256,110,305,138,519,183,0.54,0.0,20,0,1,33.0,0.0,5.0,5.0,1.0,0.17,4.0,80.0,20.0,0.0,5.0,0.0,0.0,0.98,2.2,1.12,3.14,6.0,1.0,1.23,3.25,1.4,3.92,7.5,4,11,1,2.5,0.8,2.8,0.8,18.7,27.8,94.1,93.3,92.8,79.5,10.7,20.0,113.8,56.4,29.2,80.5,20.4,29.8,101.7,95.2,104.4,85.2,7.4,19.3,115.9,50.1,26.8,73.4,3.28
