web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Coleman,MUN,3.85,FUL,3.31,CRY,3.58,NEW,3.36,LEI,4.08,3.64,3.0,2.7,178,100.0,100.0,59949,-1,1,-2,2,1,2,2.7,2.7,2,Seamus,False,0,2022-07-15T12:00:04.659129Z,43,59949.jpg,Coleman,0.8,False,0.0,a,8,11,62,193371,783,119572,3764,0.6,14.4,1523,1,0,5,21,0,0,0,1,0,0,5,289,279.8,77.1,82.0,44.1,18,0.24,0.54,0.77,28.59,187,71,277,84,259,68,259,86,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.04,1.69,1.24,529,128,117,39,150,46,195,68,1.06,0.3,18,1,0,76.0,1.0,11.0,21.0,17.0,0.61,6.0,489.0,82.0,0.0,0.0,5.0,1.0,2.1,13.76,13.32,3.67,3.9,1.83,1.77,10.5,12.03,2.17,3.5,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Havertz,WOL,3.8,BHA,5.3,0,0.0,BRE,4.75,ARS,4.33,3.64,3.3,5.2,145,100.0,100.0,219847,0,0,-4,4,1,4,5.2,9.9,4,Kai,False,0,2023-03-26T22:00:08.522835Z,76,219847.jpg,Havertz,5.8,False,0.0,a,6,8,92,1510897,7730,1397511,73832,0.7,12.1,2155,7,1,9,25,0,0,0,4,0,0,13,277,441.2,475.2,888.0,180.1,25,10.2,2.48,10.94,30.69,89,8,44,3,12,8,20,5,0.0,0.0,0.0,0.0,1.0,0.0,0.43,0.0,0.1,0.53,1.28,1.04,26,14,31,5,126,17,65,10,1.04,0.38,12,0,1,180.0,0.0,7.0,28.0,22.0,0.76,6.0,540.0,90.0,0.0,0.0,5.0,1.0,6.43,9.89,15.76,16.97,31.71,4.0,9.5,14.33,21.1,27.3,46.67,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
Coufal,FUL,1.55,ARS,2.85,BOU,2.91,LIV,3.22,CRY,7.56,3.62,1.8,0.0,463,100.0,100.0,164555,0,0,-5,5,0,2,0.0,0.0,0,Vladimir,False,0,2023-02-25T22:30:08.488461Z,40,164555.jpg,Coufal,0.6,False,0.0,a,19,21,35,250461,651,295093,993,0.0,8.8,1452,0,1,2,23,0,0,0,4,0,0,0,208,240.0,239.1,41.0,52.1,16,0.25,1.35,1.6,18.01,221,85,116,21,341,116,215,67,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.1,1.12,1.43,643,189,432,157,341,129,245,88,0.99,0.12,17,1,0,27.0,3.0,10.0,19.0,16.0,0.62,2.0,72.0,36.0,3.0,2.0,0.0,0.0,2.74,10.95,12.63,12.58,2.16,0.5,2.05,7.5,6.8,13.0,1.0,3,15,1,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Burn,BRE,2.87,AVL,5.48,TOT,4.41,EVE,3.68,SOU,1.64,3.62,3.7,2.8,358,100.0,0.0,78916,0,0,0,0,1,2,3.3,6.6,8,Dan,False,0,0,45,78916.jpg,Burn,4.2,False,0.0,a,15,4,103,805974,17206,491097,5350,0.6,22.9,2384,0,0,13,19,0,0,0,4,0,0,4,470,395.2,179.4,189.0,76.5,27,1.29,1.07,2.24,25.55,112,35,153,33,161,21,137,29,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.09,0.96,0.72,348,64,110,35,80,19,79,30,1.02,0.49,14,1,0,174.0,0.0,3.0,28.0,26.0,0.9,5.0,440.0,88.0,0.0,1.0,4.0,0.8,2.73,16.79,14.11,6.41,6.75,2.2,2.44,13.2,12.16,7.24,5.0,3,14,1,1.5,1.3,0.2,2.2,25.8,37.0,119.6,108.1,142.8,96.6,14.1,16.3,98.1,37.9,26.3,82.6,48.0,58.9,228.6,149.8,209.8,180.2,31.8,23.0,121.8,80.4,28.2,144.2
Douglas Luiz,NFO,2.46,NEW,3.73,BRE,4.15,FUL,4.24,MUN,3.54,3.62,3.4,5.2,46,100.0,100.0,230046,0,0,-2,2,2,3,5.2,10.4,8,Douglas Luiz,False,0,2023-01-02T01:30:08.503948Z,48,230046.jpg,Soares de Paulo,0.5,False,0.0,a,2,7,96,115842,6633,130202,1119,1.1,20.0,2122,3,6,9,30,0,0,0,4,1,0,9,418,478.4,494.2,207.0,117.9,24,1.92,2.22,4.01,34.08,69,27,38,30,143,88,65,46,1.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.09,0.17,1.45,1.27,289,172,29,13,116,46,249,84,1.02,0.38,10,0,1,176.0,0.0,5.0,28.0,24.0,0.83,6.0,536.0,89.0,0.0,0.0,5.0,1.0,4.21,14.93,17.09,17.65,7.39,4.33,4.78,17.17,16.77,18.33,12.83,3,10,0,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Faes,BOU,3.86,MCI,3.15,WOL,3.54,LEE,4.08,EVE,3.46,3.62,2.3,1.0,612,100.0,100.0,218218,0,0,-3,3,0,2,1.5,2.0,6,Wout,False,0,2023-03-11T21:00:09.538405Z,42,218218.jpg,Faes,0.2,False,0.0,a,10,13,50,67282,690,54197,372,0.2,11.9,1976,0,1,6,34,2,0,0,4,1,0,3,387,475.0,91.9,54.0,62.1,22,0.52,0.47,0.98,35.48,71,23,251,74,310,101,180,50,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.04,1.62,1.55,597,172,242,81,240,89,369,138,1.0,0.27,2,1,0,180.0,0.0,3.0,22.0,21.0,0.88,5.0,446.0,89.0,0.0,1.0,4.0,0.8,2.82,17.59,21.59,4.18,2.45,1.6,3.9,17.4,27.8,8.72,2.6,2,7,0,0.8,1.3,0.5,1.3,25.4,36.1,112.6,114.7,134.8,90.0,20.6,17.1,98.3,43.2,29.8,94.8,14.3,17.5,58.5,61.7,55.5,53.0,16.0,8.2,45.8,25.3,10.8,57.3
Ramsey,NFO,2.74,NEW,3.75,BRE,4.03,FUL,4.1,MUN,3.44,3.61,3.2,4.8,47,100.0,100.0,232653,0,0,-3,3,2,3,4.8,9.6,8,Jacob,False,0,2022-12-20T01:00:07.011748Z,52,232653.jpg,Ramsey,0.7,False,0.0,a,2,7,82,157128,4874,282536,717,0.9,15.8,1844,3,4,8,27,1,0,0,4,0,0,7,316,400.6,324.7,277.0,100.2,22,2.12,1.61,3.55,31.38,110,45,78,62,98,62,86,58,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.08,0.18,1.53,1.32,170,96,38,17,135,53,209,66,1.07,0.39,10,0,1,168.0,2.0,8.0,26.0,19.0,0.7,6.0,506.0,84.0,0.0,0.0,5.0,1.0,3.85,12.15,15.41,12.49,10.65,4.17,4.77,15.33,19.9,15.22,12.67,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
Bailey,NFO,2.88,NEW,4.24,BRE,4.02,FUL,3.04,MUN,3.87,3.61,3.2,2.8,45,100.0,100.0,215711,0,0,-6,6,2,3,2.8,5.6,3,Leon,False,0,2022-10-06T13:30:06.901968Z,44,215711.jpg,Bailey,3.4,False,0.0,a,2,7,89,1075676,3012,2282344,7743,0.6,20.2,1704,4,4,7,31,0,0,0,4,0,0,6,199,296.2,371.5,486.0,114.9,22,4.9,3.37,8.15,32.5,181,77,60,48,44,27,69,50,4.0,0.0,3.0,0.0,0.0,0.0,0.26,0.0,0.18,0.44,1.72,1.64,496,269,108,43,131,52,96,30,1.16,0.37,10,0,1,98.0,1.0,6.0,28.0,22.0,0.79,6.0,306.0,51.0,0.0,1.0,4.0,0.8,4.1,7.11,10.58,13.27,17.36,2.5,2.27,4.5,4.1,11.85,7.67,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
Kovár,EVE,3.22,NFO,3.27,0,0.0,TOT,3.9,AVL,7.6,3.6,0.0,0.0,615,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,Kovár,0.0,False,0.0,u,14,1,0,256,0,358,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,589,67,574,52,538,43,590,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,49,458,61,600,67,711,77,0.0,0.0,4,1,0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Heaton,EVE,3.22,NFO,3.27,0,0.0,TOT,3.9,AVL,7.6,3.6,0.0,0.0,348,0.0,0.0,21205,0,0,-2,2,0,1,0.0,0.0,0,Tom,False,Ankle injury - Expected back 16 Apr,2023-03-30T15:30:09.972966Z,38,21205.jpg,Heaton,0.3,False,0.0,i,14,1,0,21941,432,38811,461,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,527,35,506,14,464,4,528,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,77,383,26,537,35,312,43,0.0,0.0,4,1,0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Enciso,TOT,4.11,CHE,4.05,0,0.0,NFO,3.5,WOL,6.36,3.6,1.9,2.2,125,100.0,0.0,474120,0,0,-4,4,0,4,2.2,4.9,8,Julio,False,0,0,46,474120.jpg,Enciso,0.3,False,0.0,a,5,36,17,44626,382,69511,325,0.5,3.7,179,1,1,0,3,0,0,0,1,0,0,2,45,63.2,28.6,160.0,24.9,0,1.63,0.09,0.75,3.35,391,48,378,53,179,45,335,49,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.05,0.87,1.68,1.51,340,64,153,23,332,44,323,51,0.0,0.0,3,0,1,35.0,0.0,28.0,8.0,1.0,0.03,3.0,53.0,18.0,0.0,5.0,0.0,0.0,3.11,5.62,7.9,3.58,20.0,3.33,4.23,11.33,14.87,5.33,22.33,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Butland,EVE,3.22,NFO,3.27,0,0.0,TOT,3.9,BHA,7.6,3.6,0.0,0.0,162,100.0,100.0,105666,0,0,-1,1,0,1,0.0,-0.5,0,Jack,False,0,2023-02-01T00:30:08.160797Z,44,105666.jpg,Butland,0.1,False,0.0,a,14,1,0,4164,26,10416,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,635,79,629,70,608,61,638,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,24,546,76,645,79,488,55,0.0,0.0,4,1,0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Bishop,EVE,3.22,NFO,3.27,0,0.0,TOT,3.9,BHA,7.6,3.6,0.0,0.0,656,100.0,0.0,250370,0,0,0,0,0,1,0.0,-0.5,0,Nathan,False,0,0,40,250370.jpg,Bishop,0.0,False,0.0,a,14,1,0,1005,27,810,23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,583,66,568,51,530,42,584,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,48,451,60,594,66,662,71,0.0,0.0,4,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Olise,LEE,4.09,SOU,3.05,EVE,3.7,WOL,2.99,WHU,4.12,3.59,3.2,2.0,171,100.0,100.0,443661,0,0,-1,1,1,3,2.0,2.0,2,Michael,False,0,2022-08-01T17:30:04.743028Z,54,443661.jpg,Olise,0.4,False,0.0,a,7,31,89,125406,1837,112139,1941,0.4,16.5,1934,2,5,5,28,0,0,0,2,0,0,11,340,416.0,698.7,321.0,143.8,22,2.24,3.56,5.43,28.22,103,42,14,12,80,52,40,28,1.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.17,0.27,1.31,1.3,136,72,186,77,137,55,288,95,1.02,0.23,10,0,1,90.0,1.0,8.0,28.0,20.0,0.71,6.0,486.0,81.0,0.0,0.0,5.0,1.0,5.14,12.14,14.86,24.95,11.46,2.17,3.98,10.0,9.27,22.7,8.0,3,10,1,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Semedo,CHE,4.23,BRE,3.28,LEI,3.35,CRY,3.47,BHA,3.61,3.59,1.7,0.0,482,100.0,100.0,200402,0,0,0,0,0,2,0.0,0.0,1,Nélson,False,0,2023-03-18T19:00:09.090186Z,50,200402.jpg,Cabral Semedo,0.5,False,0.0,a,20,39,47,138235,523,104738,1873,0.0,9.4,1868,0,1,4,29,0,0,0,9,1,0,2,277,355.2,187.6,64.0,60.2,22,0.37,0.78,1.14,34.2,139,46,144,31,293,90,189,55,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.65,1.4,205,27,701,251,370,135,251,91,1.06,0.19,16,1,0,90.0,1.0,7.0,27.0,21.0,0.75,6.0,506.0,84.0,0.0,0.0,5.0,1.0,2.23,10.26,13.16,6.95,2.37,1.33,2.37,10.17,14.77,4.93,4.5,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
Patterson,MUN,3.62,FUL,3.04,CRY,4.34,NEW,3.25,LEI,3.68,3.59,1.8,0.0,197,100.0,100.0,243571,0,0,-1,1,0,2,0.0,0.0,0,Nathan,False,0,2023-01-04T00:30:08.336379Z,39,243571.jpg,Patterson,2.3,False,0.0,a,8,11,24,1258862,585,1416039,1337,0.0,6.2,986,0,0,2,17,0,0,0,3,0,0,0,131,178.8,78.1,102.0,36.1,11,0.48,0.57,1.05,18.47,266,104,276,83,236,58,287,97,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,1.69,1.55,727,241,412,149,339,127,121,45,1.0,0.18,18,1,0,0.0,12.0,6.0,13.0,11.0,0.65,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.78,10.08,13.75,6.01,7.85,0.0,0.0,0.0,0.0,0.0,0.0,3,18,1,1.8,1.4,1.8,1.2,24.3,37.3,119.4,125.4,128.6,95.1,13.3,18.0,112.0,39.9,27.7,89.1,21.0,31.2,105.2,119.4,90.0,85.4,17.6,17.0,106.2,28.0,35.0,90.6
Carvalho,ARS,3.32,LEE,3.48,NFO,2.76,WHU,2.69,FUL,5.68,3.59,2.2,0.3,296,100.0,100.0,244858,0,0,-4,4,0,3,0.3,0.6,0,Fábio,False,0,2023-01-27T15:30:08.500231Z,51,244858.jpg,Freitas Gouveia Carvalho,0.3,False,0.0,a,12,14,26,121888,31,135649,111,0.1,5.1,333,2,1,0,3,0,0,0,0,0,0,0,79,89.2,36.3,173.0,29.6,4,1.11,0.25,1.36,4.92,356,148,366,190,169,102,314,140,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.07,0.37,1.33,0.81,185,107,349,160,272,107,329,110,1.08,0.0,13,0,1,0.0,2.0,25.0,12.0,2.0,0.07,1.0,2.0,2.0,0.0,5.0,0.0,0.0,2.47,6.58,7.43,3.02,14.42,1.0,0.1,3.0,0.2,0.6,0.0,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
H.Davies,ARS,2.45,LEE,3.57,NFO,2.38,WHU,1.92,FUL,7.57,3.58,0.0,0.0,592,100.0,0.0,464353,0,0,0,0,0,1,0.0,0.0,0,Harvey,False,0,0,40,464353.jpg,Davies,0.0,False,0.0,a,12,14,0,1731,17,1888,22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,597,72,582,57,546,48,598,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,54,466,66,608,72,583,62,0.0,0.0,13,1,0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
A.Armstrong,MCI,5.69,CRY,3.19,ARS,3.24,BOU,2.64,NEW,3.16,3.58,1.8,0.2,408,100.0,100.0,155511,0,0,-2,2,0,4,-1.3,-0.3,0,Adam,False,0,2022-10-06T13:30:07.187553Z,53,155511.jpg,Armstrong,0.7,False,0.0,a,17,20,43,278681,424,302167,1191,0.0,8.1,1101,1,1,1,18,0,0,0,1,0,0,3,115,133.2,135.6,239.0,49.9,12,1.82,0.73,2.55,17.67,311,35,200,30,114,33,226,33,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.21,1.44,1.47,146,49,377,50,356,48,207,36,0.98,0.08,19,0,1,0.0,1.0,17.0,24.0,11.0,0.39,3.0,49.0,16.0,0.0,5.0,0.0,0.0,2.08,4.79,5.55,5.65,9.96,0.67,0.1,-0.67,0.07,0.6,0.67,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Kelleher,ARS,2.45,LEE,3.57,NFO,2.38,WHU,1.92,TOT,7.57,3.58,0.0,0.0,289,100.0,100.0,200720,0,0,0,0,0,1,0.0,0.0,0,Caoimhin,False,0,2022-07-29T22:30:04.925323Z,40,200720.jpg,Kelleher,0.2,False,0.0,a,12,14,0,12861,62,19789,134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,573,61,558,46,519,37,574,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,43,439,55,583,61,377,45,0.0,0.0,13,1,0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.5,0.9,2.8,0.5,19.1,22.2,79.1,67.7,76.0,67.9,9.7,13.0,94.6,22.2,13.7,72.2,24.8,27.8,88.3,94.6,96.2,83.8,14.8,18.7,130.7,41.2,15.0,118.0
Adrián,ARS,2.45,LEE,3.57,NFO,2.38,WHU,1.92,TOT,7.57,3.58,0.0,0.0,497,100.0,0.0,60706,0,0,-1,1,0,1,0.0,0.0,0,Adrián,False,0,0,39,60706.jpg,San Miguel del Castillo,0.6,False,0.0,a,12,14,0,51653,66,73615,346,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540,42,523,25,483,16,541,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,66,400,35,550,42,234,36,0.0,0.0,13,1,0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
Thiago,ARS,3.12,LEE,2.69,NFO,3.72,WHU,2.54,FUL,5.77,3.57,1.9,0.0,277,50.0,0.0,61558,0,0,-4,4,0,3,0.0,0.0,0,Thiago,False,Lack of match fitness - 50% chance of playing,2023-02-10T10:30:08.832203Z,51,61558.jpg,Alcántara do Nascimento,0.6,False,0.0,d,12,14,26,110143,17,263159,303,0.0,5.1,1156,0,0,2,22,0,0,0,2,0,0,0,178,224.8,255.0,81.0,56.3,14,0.44,1.11,1.55,20.38,232,101,109,78,262,139,201,102,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.12,1.59,1.71,175,99,709,297,335,135,230,72,1.09,0.16,13,0,1,0.0,12.0,3.0,14.0,14.0,0.82,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.02,12.71,16.06,18.21,5.79,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,1.0,1.2,21.5,29.9,101.3,92.4,106.4,74.6,19.1,15.8,102.1,30.5,25.3,89.7,14.0,18.6,71.2,64.1,51.0,59.8,11.7,12.9,81.4,26.3,21.2,66.2
Kilman,CHE,4.58,BRE,3.14,LEI,2.47,CRY,3.56,BHA,4.11,3.57,2.8,1.0,484,100.0,100.0,214048,-1,1,-2,2,3,2,1.0,1.0,2,Max,False,0,2022-07-05T15:30:04.265873Z,43,214048.jpg,Kilman,3.1,False,0.0,a,20,39,82,846883,1919,617768,9938,0.2,19.1,2610,0,1,7,42,0,0,0,3,0,0,10,473,597.0,51.0,83.0,73.4,29,0.98,0.47,1.37,41.99,32,4,329,108,258,67,146,32,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.05,1.45,1.45,557,145,246,83,186,61,101,38,1.0,0.24,16,1,0,90.0,0.0,1.0,29.0,28.0,0.97,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.53,16.31,20.59,1.76,2.86,2.17,2.53,15.0,18.77,4.02,2.5,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
