web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Coutinho,FUL,4.68,BRE,4.08,NEW,3.54,MUN,4.19,BHA,4.04,4.11,1.6,2.0,29,100.0,100.0,84583,0,0,-3,3,0,3,2.0,1.5,1,Philippe,False,0,2022-08-30T12:30:06.485567Z,67,84583.jpg,Coutinho Correia,4.0,False,0.0,a,2,7,16,196853,4812,1340967,8300,0.3,2.4,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,272,116,96,68,53,33,109,72,2.0,0.0,1.0,0.0,2.0,0.0,47,23,189,80,290,131,87,32,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,16.0,0.0,5.0,10.0,6.0,0.55,4.0,253.0,63.0,0.0,2.0,3.0,0.6,3.31,5.2,5.1,10.7,17.4,2.0,4.48,6.0,6.7,12.6,25.5
Perraud,BOU,4.81,ARS,3.45,CRY,3.94,NEW,4.6,LIV,3.69,4.1,2.6,3.0,417,100.0,100.0,244560,-1,1,-1,1,0,2,3.5,3.0,8,Romain,False,0,2022-08-18T13:00:06.727307Z,44,244560.jpg,Perraud,0.1,False,0.0,a,17,20,21,8524,2245,7359,244,0.7,4.8,418,1,1,0,8,0,0,0,0,0,0,2,78,121.0,62.0,76.0,25.9,147,55,158,36,144,22,156,38,0.0,0.0,0.0,0.0,0.0,0.0,470,131,108,36,182,64,422,155,19,2.0,3.0,0.0,0.9,2.0,1.0,0.8,25.9,40.8,120.7,130.7,156.9,98.4,22.3,17.1,89.4,45.1,36.7,101.4,15.8,31.8,77.7,103.9,136.6,69.4,13.4,14.6,76.9,36.3,33.0,76.2,1,0,90.0,1.0,6.0,8.0,4.0,0.4,4.0,255.0,64.0,0.0,3.0,2.0,0.4,3.24,9.75,15.12,7.75,9.5,2.5,3.55,8.5,18.85,7.62,9.0
Gordon,NEW,3.05,CRY,4.89,FUL,4.41,LEI,3.41,BOU,4.68,4.09,2.9,1.0,195,100.0,0.0,232826,-1,1,-1,1,0,3,1.0,0.0,0,Anthony,False,0,2022-10-09T21:00:06.601283Z,54,232826.jpg,Gordon,2.3,False,0.0,a,8,11,26,630518,2298,530050,16455,0.2,4.8,687,2,0,2,8,0,0,0,5,0,0,2,57,149.2,89.4,291.0,53.0,105,47,121,81,24,15,40,29,3.0,0.0,2.0,0.0,0.0,0.0,136,75,259,121,153,59,115,41,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,0.0,0.0,3.0,9.0,8.0,0.73,3.0,156.0,52.0,0.0,3.0,2.0,0.4,5.89,6.33,16.58,9.93,32.33,1.33,1.3,2.0,6.93,2.57,3.33
Mings,FUL,5.13,BRE,3.52,NEW,3.45,MUN,3.97,BHA,4.36,4.09,3.0,3.0,39,100.0,100.0,149484,0,0,-1,1,1,2,3.0,2.5,1,Tyrone,False,0,2022-08-28T19:00:06.061717Z,44,149484.jpg,Mings,4.9,False,0.0,a,2,7,24,336516,10148,454283,11563,0.7,5.5,720,0,0,2,10,0,0,0,0,0,0,3,126,136.6,30.4,30.0,19.7,119,41,234,67,247,71,217,66,0.0,0.0,0.0,0.0,0.0,0.0,439,115,106,34,132,47,73,25,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,1,0,90.0,1.0,2.0,8.0,8.0,0.8,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.46,15.75,17.08,3.8,3.75,4.5,2.88,17.75,14.7,7.05,7.0
Bamford,LEI,3.43,FUL,4.42,LIV,4.46,BOU,4.19,TOT,3.94,4.09,1.4,0.7,227,100.0,100.0,106617,0,0,-3,3,0,4,0.7,0.2,-1,Patrick,False,0,2022-08-14T00:00:05.863419Z,72,106617.jpg,Bamford,0.5,False,0.0,a,11,2,10,50202,3889,145642,1366,0.1,1.4,297,0,1,0,5,0,0,1,0,0,0,0,-11,22.4,18.5,188.0,22.1,328,38,276,41,48,18,197,30,0.0,0.0,0.0,0.0,1.0,0.0,34,16,307,44,314,41,264,42,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,0,1,45.0,3.0,6.0,7.0,2.0,0.25,3.0,128.0,43.0,0.0,4.0,1.0,0.2,3.16,-1.57,3.2,2.64,26.86,0.67,4.07,-6.0,5.33,4.63,30.67
Aït-Nouri,CRY,3.16,LEI,4.42,BRE,5.21,BHA,4.31,ARS,3.3,4.08,2.4,2.7,487,100.0,0.0,448514,0,0,-2,2,0,2,2.7,3.2,6,Rayan,False,0,0,43,448514.jpg,Aït-Nouri,1.1,False,0.0,a,20,39,22,83780,6062,151993,2369,0.6,5.1,648,0,0,3,9,1,0,0,1,0,0,0,109,84.4,106.0,86.0,27.7,220,81,99,19,128,17,141,28,0.0,0.0,0.0,0.0,0.0,0.0,538,168,124,43,197,71,174,61,16,3.0,7.0,0.0,0.9,1.1,0.6,0.6,20.6,33.1,89.8,104.4,137.7,75.1,16.0,16.4,86.2,44.0,33.6,78.7,13.4,21.2,50.8,73.8,87.6,43.2,10.8,9.3,58.1,18.6,16.2,51.0,1,0,90.0,0.0,4.0,9.0,7.0,0.64,4.0,278.0,70.0,0.0,2.0,3.0,0.6,3.08,12.11,9.38,11.78,9.56,2.25,2.08,11.5,5.95,8.1,6.5
Chilwell,BRE,4.24,MUN,4.5,BHA,4.36,ARS,3.17,NEW,4.09,4.07,4.1,2.3,139,100.0,0.0,172850,0,0,-2,2,1,2,2.8,2.8,5,Ben,False,0,0,58,172850.jpg,Chilwell,5.3,False,0.0,a,6,8,29,442713,86995,424283,8781,0.4,5.0,299,1,2,2,1,0,0,0,1,0,0,0,94,81.4,32.5,44.0,15.8,224,83,228,63,201,46,249,78,5.0,0.0,0.0,0.0,0.0,0.0,82,9,157,61,59,14,69,24,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,1,0,90.0,0.0,8.0,7.0,3.0,0.27,2.0,180.0,90.0,0.0,3.0,2.0,0.4,2.26,13.43,11.63,4.64,6.29,3.5,1.6,13.0,6.5,6.85,2.5
Kelleher,WHU,3.85,NFO,3.52,LEE,4.41,TOT,4.41,SOU,4.09,4.06,0.0,0.0,289,100.0,100.0,200720,0,0,0,0,0,1,1.0,0.0,0,Caoimhin,False,0,2022-07-29T22:30:04.925323Z,40,200720.jpg,Kelleher,0.2,False,0.0,a,12,14,0,2802,204,9431,270,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,48,450,31,398,25,471,48,0.0,0.0,0.0,0.0,0.0,0.0,579,47,406,45,479,49,385,48,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián,WHU,3.85,NFO,3.52,LEE,4.41,TOT,4.41,SOU,4.09,4.06,0.0,0.0,497,100.0,0.0,60706,0,0,-1,1,0,1,1.0,0.0,0,Adrián,False,0,0,39,60706.jpg,San Miguel del Castillo,0.7,False,0.0,a,12,14,0,32642,1101,39337,1699,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,30,410,12,358,6,433,30,0.0,0.0,0.0,0.0,0.0,0.0,620,62,367,27,441,31,215,33,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H.Davies,WHU,3.85,NFO,3.52,LEE,4.41,TOT,4.41,SOU,4.09,4.06,0.0,0.0,592,100.0,0.0,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,False,0,0,40,464353.jpg,Davies,0.0,False,0.0,a,12,14,0,819,33,774,57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,56,470,39,420,33,491,56,0.0,0.0,0.0,0.0,0.0,0.0,602,55,428,53,500,57,573,61,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McNeil,NEW,3.15,CRY,5.54,FUL,4.21,LEI,3.32,BOU,4.04,4.05,2.2,3.0,534,100.0,0.0,433154,0,0,-3,3,0,3,3.0,2.5,1,Dwight,False,0,0,52,433154.jpg,McNeil,0.1,False,0.0,a,8,11,22,10786,184,34328,487,0.6,4.2,540,1,0,0,8,0,0,0,2,0,0,3,96,121.8,135.5,110.0,36.9,146,61,67,52,104,64,94,61,2.0,0.0,0.0,0.0,0.0,0.0,172,102,114,45,229,94,394,144,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,90.0,0.0,5.0,9.0,5.0,0.5,4.0,201.0,50.0,0.0,3.0,2.0,0.4,4.1,10.67,13.53,15.06,12.22,3.0,4.15,11.0,16.9,16.35,8.25
Edouard,WOL,3.97,EVE,3.7,SOU,4.82,WHU,4.2,NFO,3.51,4.04,2.8,5.0,166,100.0,0.0,199670,0,0,-2,2,0,4,5.0,5.0,2,Odsonne,False,0,0,53,199670.jpg,Edouard,3.2,False,0.0,a,7,31,25,337095,26896,334148,16049,0.9,4.7,514,2,1,1,7,0,0,0,2,0,0,2,75,135.6,79.2,183.0,39.8,126,10,135,17,50,20,81,16,0.0,0.0,0.0,0.0,3.0,0.0,155,48,33,6,161,20,99,12,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,0,1,64.0,0.0,5.0,9.0,6.0,0.55,3.0,232.0,77.0,0.0,2.0,3.0,0.6,4.42,8.33,15.07,8.8,20.33,5.0,5.73,18.33,29.73,9.57,17.67
Caicedo,NFO,4.14,MCI,3.52,CHE,3.56,WOL,4.15,AVL,4.83,4.04,2.8,1.7,120,100.0,100.0,486672,0,0,0,0,0,3,2.2,1.7,1,Moisés,False,0,2022-10-07T08:30:06.673019Z,50,486672.jpg,Caicedo Corozo,0.4,False,0.0,a,5,36,25,53917,1085,37068,1504,0.3,5.0,796,1,0,3,11,0,0,0,1,0,0,0,127,165.6,170.3,81.0,41.8,84,38,44,34,135,81,74,52,0.0,0.0,0.0,0.0,0.0,0.0,214,126,199,84,160,63,289,103,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,0,1,90.0,0.0,2.0,9.0,9.0,0.82,3.0,268.0,89.0,0.0,2.0,3.0,0.6,4.64,14.11,18.4,18.92,9.0,1.67,5.93,11.67,20.0,30.53,8.67
Diop,AVL,3.54,LEE,4.17,EVE,4.41,MCI,3.69,MUN,4.41,4.04,2.8,3.3,470,100.0,0.0,219924,0,0,-2,2,1,2,3.3,3.8,9,Issa,False,0,0,43,219924.jpg,Diop,0.2,False,0.0,a,9,54,11,6833,3146,10830,319,0.8,2.6,236,1,0,0,6,0,0,0,1,0,0,2,46,79.4,5.7,33.0,11.8,230,85,322,115,238,64,286,95,0.0,0.0,0.0,0.0,0.0,0.0,527,161,83,26,157,57,362,132,3,2.0,2.0,1.0,0.6,1.2,0.4,0.6,21.1,27.7,92.2,73.8,111.6,70.4,18.9,14.3,90.0,27.9,24.7,88.6,15.6,17.2,65.0,45.4,62.8,45.8,16.8,10.2,81.6,15.3,4.4,77.2,1,0,90.0,0.0,9.0,4.0,2.0,0.18,3.0,225.0,75.0,0.0,3.0,2.0,0.4,2.95,11.5,19.85,1.42,8.25,3.33,3.7,14.0,24.07,1.9,11.0
Cresswell,LIV,3.16,BOU,4.15,MUN,4.26,CRY,4.29,LEI,4.36,4.04,2.6,3.0,457,100.0,100.0,55459,0,0,-2,2,0,2,2.0,3.0,3,Aaron,False,0,2022-09-02T11:00:07.034972Z,48,55459.jpg,Cresswell,2.4,False,0.0,a,19,21,23,213339,5578,272254,9010,0.6,4.8,791,0,0,2,9,0,0,0,2,0,0,1,151,159.6,265.2,41.0,46.7,88,27,12,2,210,50,55,6,4.0,0.0,1.0,0.0,0.0,0.0,257,36,110,38,186,67,112,39,17,5.0,12.0,0.0,1.9,1.1,1.2,1.2,21.4,28.5,107.0,70.9,107.3,78.8,6.7,11.6,92.2,14.3,9.1,59.6,19.4,28.9,104.6,65.2,119.4,70.8,3.8,6.8,51.1,7.8,8.8,41.6,1,0,90.0,1.0,1.0,9.0,9.0,0.9,4.0,360.0,90.0,0.0,1.0,4.0,0.8,5.19,16.78,17.73,29.47,4.56,3.0,5.52,18.25,18.0,33.65,3.5
Sinisterra,LEI,3.98,FUL,4.59,LIV,4.16,BOU,4.01,TOT,3.4,4.03,2.6,0.0,508,100.0,100.0,224995,0,0,0,0,1,3,0.0,-0.5,2,Luis,False,0,2022-10-02T21:00:07.430905Z,65,224995.jpg,Sinisterra Lucumí,0.6,False,0.0,a,11,2,18,145015,5476,118665,1570,0.0,2.8,313,2,0,0,6,0,0,0,1,1,0,3,61,93.4,61.1,101.0,25.4,204,89,163,103,116,72,164,93,0.0,0.0,0.0,0.0,0.0,0.0,55,26,635,273,190,77,241,82,1,2.0,10.0,0.0,1.4,2.2,1.4,1.6,29.4,35.0,138.1,92.5,119.4,107.7,12.8,12.6,81.4,24.3,20.2,74.6,23.6,27.0,106.2,69.2,94.8,80.6,11.6,13.2,88.4,19.1,23.8,71.2,0,1,88.0,1.0,6.0,7.0,4.0,0.4,2.0,135.0,68.0,0.0,3.0,2.0,0.4,3.63,8.71,13.34,8.73,14.43,0.0,5.05,5.5,6.8,14.4,29.5
Tavernier,SOU,4.48,WHU,3.55,TOT,4.56,LEE,3.81,EVE,3.76,4.03,2.2,2.3,535,100.0,0.0,201658,0,0,-1,1,0,3,1.8,1.8,2,Marcus,False,0,0,49,201658.jpg,Tavernier,0.1,False,0.0,a,3,91,22,15226,283,14443,409,0.5,4.5,857,0,0,3,22,0,0,0,1,0,0,0,92,90.8,184.8,106.0,38.1,207,90,37,30,108,68,87,58,1.0,0.0,1.0,0.0,0.0,0.0,240,144,151,56,226,91,413,152,9,2.0,17.0,1.0,0.8,1.6,0.4,1.6,24.8,37.9,123.7,103.0,153.4,88.4,21.6,17.5,107.1,33.3,34.1,97.4,24.2,38.0,121.2,98.6,160.4,84.2,22.4,17.2,100.0,42.0,29.4,90.4,0,1,74.0,0.0,1.0,9.0,9.0,0.9,4.0,333.0,83.0,0.0,1.0,4.0,0.8,4.23,10.22,10.09,20.53,11.78,2.0,3.05,6.0,9.0,10.28,11.25
Aubameyang,BRE,3.75,MUN,4.57,BHA,3.53,ARS,3.72,NEW,4.53,4.02,5.0,3.3,617,100.0,100.0,54694,0,0,1,-1,0,4,3.8,3.8,1,Pierre-Emerick,False,0,2022-09-02T14:30:07.224831Z,91,54694.jpg,Aubameyang,3.3,False,0.0,a,6,8,10,411868,40246,132730,31552,0.4,1.1,131,1,0,0,1,0,0,0,0,0,0,3,32,34.0,22.8,23.0,7.8,307,36,262,40,265,49,311,40,0.0,0.0,0.0,0.0,0.0,0.0,10,5,98,14,32,10,93,11,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,57.0,0.0,4.0,2.0,2.0,0.33,2.0,131.0,66.0,0.0,3.0,2.0,0.4,3.9,16.0,17.0,11.4,11.5,5.0,3.9,16.0,17.0,11.4,11.5
Olise,WOL,3.74,EVE,4.34,SOU,4.75,WHU,4.29,NFO,2.93,4.01,1.9,2.7,171,100.0,100.0,443661,0,0,-1,1,0,3,2.7,2.7,1,Michael,False,0,2022-08-01T17:30:04.743028Z,54,443661.jpg,Olise,0.2,False,0.0,a,7,31,15,14482,646,19616,737,0.5,2.8,344,0,1,1,4,0,0,0,1,0,0,1,66,70.6,132.7,30.0,23.5,244,103,70,53,250,131,184,98,2.0,0.0,3.0,0.0,0.0,0.0,140,77,136,52,259,112,366,131,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,0,1,25.0,1.0,7.0,8.0,3.0,0.3,3.0,199.0,66.0,0.0,3.0,2.0,0.4,2.94,8.25,8.82,16.59,3.75,2.67,4.7,12.33,15.93,26.6,4.33
Raya,CHE,3.73,AVL,4.45,WOL,4.75,NFO,3.74,MCI,3.34,4.0,4.1,4.5,81,100.0,0.0,154561,0,0,0,0,0,1,4.0,4.5,10,David,False,0,0,45,154561.jpg,Raya Martin,6.9,False,0.0,a,4,94,41,555726,29764,393178,10086,1.0,9.1,900,0,0,3,17,0,0,0,0,0,39,4,212,286.2,10.0,0.0,29.7,15,3,312,4,528,51,128,3,0.0,0.0,0.0,0.0,0.0,0.0,338,19,44,9,56,7,54,10,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.97,21.2,28.62,1.0,0.0,4.5,2.55,22.25,25.4,0.0,0.0
Ayew,WOL,3.8,EVE,4.1,SOU,4.77,WHU,4.33,NFO,2.96,3.99,2.4,3.3,159,100.0,0.0,80146,0,0,-1,1,0,3,3.3,3.3,3,Jordan,False,0,0,54,80146.jpg,Ayew,0.3,False,0.0,a,7,31,22,29604,1107,36622,888,0.6,4.1,642,0,1,2,11,0,0,0,0,0,0,0,68,103.0,128.3,81.0,31.3,178,72,75,57,136,82,119,76,0.0,0.0,0.0,0.0,0.0,0.0,127,69,86,36,207,87,310,112,10,2.0,20.0,1.0,0.4,1.1,0.2,1.6,22.9,33.4,104.1,100.7,129.6,80.1,23.0,13.8,81.4,33.4,22.9,97.0,27.4,34.8,126.8,103.2,118.4,100.0,22.2,13.4,67.2,36.8,29.4,89.4,0,1,90.0,0.0,3.0,9.0,8.0,0.73,3.0,244.0,81.0,0.0,2.0,3.0,0.6,3.48,7.56,11.44,14.26,9.0,3.33,3.4,10.67,13.27,14.63,6.0
Lallana,NFO,4.83,MCI,3.66,CHE,3.45,WOL,3.59,AVL,4.37,3.98,1.8,1.0,101,100.0,100.0,39155,0,0,-1,1,0,3,1.5,1.0,1,Adam,False,0,2022-08-27T20:00:06.417767Z,49,39155.jpg,Lallana,0.1,False,0.0,a,5,36,11,16792,361,26412,222,0.2,2.2,245,0,0,2,1,0,0,0,0,0,0,0,43,43.8,81.6,73.0,20.0,288,123,128,85,150,90,212,104,0.0,0.0,0.0,0.0,0.0,0.0,218,129,252,119,266,115,429,160,4,2.0,16.0,1.0,0.6,2.1,0.6,1.8,27.0,41.8,133.5,128.5,155.6,102.4,24.1,15.1,91.0,35.0,24.9,97.9,25.0,32.7,106.1,103.8,117.2,85.4,21.0,12.0,78.0,20.5,20.6,81.4,0,1,22.0,5.0,3.0,6.0,3.0,0.5,3.0,44.0,15.0,2.0,3.0,0.0,0.0,3.33,7.17,7.3,13.6,12.17,1.0,2.47,5.67,5.53,8.53,10.33
Mbeumo,CHE,3.7,AVL,4.16,WOL,3.95,NFO,4.37,MCI,3.66,3.97,3.0,2.0,95,100.0,0.0,446008,0,0,-1,1,0,4,1.5,2.0,2,Bryan,False,0,0,59,446008.jpg,Mbeumo,1.6,False,0.0,a,4,94,30,282197,3414,371889,10439,0.3,5.1,753,2,0,3,15,0,0,0,0,0,0,2,115,106.8,134.8,236.0,47.6,174,16,68,7,32,11,52,10,2.0,0.0,3.0,0.0,2.0,0.0,77,31,187,25,138,18,140,22,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,0,1,79.0,0.0,1.0,10.0,10.0,0.91,4.0,275.0,69.0,0.0,1.0,4.0,0.8,4.76,11.5,10.68,13.48,23.6,2.0,2.7,3.25,1.3,6.65,19.25
Ronaldo,TOT,3.77,CHE,4.23,WHU,3.75,AVL,3.5,FUL,4.56,3.96,2.1,3.3,326,100.0,0.0,14937,0,0,-3,3,1,4,2.8,3.3,1,Cristiano Ronaldo,False,0,0,102,14937.jpg,dos Santos Aveiro,2.7,False,0.0,a,14,1,17,142099,11555,431063,7217,0.3,1.7,339,1,0,2,5,0,0,0,1,0,0,3,39,53.4,76.5,135.0,25.5,267,30,138,18,78,25,162,24,0.0,0.0,3.0,0.0,1.0,0.0,6,3,99,15,240,31,106,15,15,3.0,18.0,1.0,2.0,0.9,2.0,1.0,17.6,32.2,85.0,122.6,115.3,75.6,8.7,17.3,108.3,40.0,24.7,73.2,17.6,34.0,92.1,124.5,124.2,78.4,6.4,12.5,84.1,29.5,11.2,64.4,0,1,71.0,0.0,8.0,8.0,3.0,0.27,2.0,132.0,66.0,0.0,3.0,2.0,0.4,3.19,4.88,6.68,9.56,16.88,5.0,4.85,17.0,20.5,8.85,21.0
De Gea,TOT,3.72,CHE,2.94,WHU,3.76,AVL,4.48,FUL,4.86,3.95,3.2,2.7,327,100.0,0.0,51940,0,0,-1,1,0,1,2.2,2.7,6,David,False,0,0,49,51940.jpg,De Gea Quintana,6.1,False,0.0,a,14,1,29,295013,4938,518364,10123,0.6,5.9,810,0,0,3,15,0,0,0,0,0,24,1,154,185.2,10.0,0.0,19.6,65,13,314,6,595,56,218,13,0.0,0.0,0.0,0.0,0.0,0.0,219,8,132,15,116,19,59,11,15,3.0,18.0,1.0,2.0,0.9,2.0,1.0,17.6,32.2,85.0,122.6,115.3,75.6,8.7,17.3,108.3,40.0,24.7,73.2,17.6,34.0,92.1,124.5,124.2,78.4,6.4,12.5,84.1,29.5,11.2,64.4,1,0,90.0,0.0,2.0,9.0,9.0,0.82,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.18,17.11,20.58,1.11,0.0,2.67,1.67,16.67,16.67,0.0,0.0
Konsa,FUL,4.96,BRE,3.31,NEW,3.42,MUN,3.82,BHA,4.26,3.95,2.2,2.7,44,100.0,100.0,199798,0,0,-1,1,0,2,2.7,2.2,1,Ezri,False,0,2022-07-05T15:30:04.118376Z,44,199798.jpg,Konsa Ngoyo,0.4,False,0.0,a,2,7,22,40036,1000,32550,1327,0.6,5.0,811,0,0,2,12,0,0,0,2,0,0,1,123,126.2,18.0,19.0,16.4,140,51,277,91,273,84,242,74,0.0,0.0,0.0,0.0,0.0,0.0,452,122,126,45,222,82,283,98,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,1,0,90.0,0.0,2.0,10.0,9.0,0.82,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.64,12.3,12.62,1.8,1.9,3.75,2.02,16.0,12.75,3.68,3.75
