web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Podence,LEI,4.62,BRE,3.84,BHA,3.2,ARS,3.9,EVE,3.88,3.89,3.3,2.0,483,100.0,0.0,200600,0,0,0,0,1,3,2.0,2.0,2,Daniel,False,,0,55,200600.jpg,Castelo Podence,1.1,False,0,a,20,39,36,220533,1369,230659,6035,0.4,6.5,770,2,0,3,13,0,0,0,2,0,0,6,93,133.2,226.0,191.0,55.0,150,63,28,23,52,33,43,30,0.0,0.0,0.0,0.0,0.0,0.0,118,64,185,73,122,45,172,59,7.0,2,10,1,1.4,2.0,1.8,1.6,28.2,34.4,131.7,94.1,118.2,103.0,11.9,13.0,81.3,26.0,22.3,73.2,26.6,32.6,118.3,91.6,115.8,90.8,12.0,16.6,104.3,28.0,33.0,82.8,0,1,90.0,0.0,3.0,11.0,9.0,0.75,5.0,429.0,86.0,0.0,0.0,5.0,1.0,5.0,8.45,12.11,20.55,17.36,2.0,4.36,5.4,7.8,16.38,19.6
Isak,TOT,3.07,AVL,4.59,SOU,3.6,CHE,4.47,LEI,3.67,3.88,6.0,0.0,594,0.0,0.0,219168,-1,1,-3,3,0,4,0.0,0.0,0,Alexander,False,Thigh injury - Expected back 26 Dec,2022-09-22T09:30:07.173534Z,67,219168.jpg,Isak,1.4,False,0,i,15,4,18,1011238,162,930797,17340,0.0,2.7,243,2,0,1,2,0,0,0,0,0,0,4,58,90.4,34.9,153.0,27.8,222,22,232,35,73,23,161,24,0.0,0.0,0.0,0.0,3.0,0.0,49,24,638,69,11,5,149,23,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,0,1,0.0,4.0,1.0,3.0,3.0,0.75,1.0,90.0,90.0,4.0,0.0,1.0,1.0,9.27,19.33,30.13,11.63,51.0,9.0,12.9,35.0,46.8,23.3,59.0
Harrison,FUL,3.69,LIV,3.78,BOU,4.83,TOT,4.79,MCI,2.31,3.88,3.7,2.0,233,100.0,0.0,221399,0,0,0,0,1,3,2.0,2.0,1,Jack,False,,0,60,221399.jpg,Harrison,3.1,False,0,a,11,2,37,816139,2984,677996,22193,0.3,6.2,731,1,3,2,10,0,0,0,2,0,0,5,117,177.6,266.0,142.0,58.4,85,36,16,13,80,51,36,26,1.0,0.0,0.0,0.0,0.0,0.0,68,35,188,75,85,34,98,36,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,25.0,0.0,4.0,10.0,8.0,0.67,4.0,268.0,67.0,0.0,2.0,3.0,0.6,5.84,11.7,17.76,26.6,14.2,2.0,2.07,5.75,5.0,10.55,5.5
Højbjerg,NEW,3.85,BOU,4.18,LIV,3.6,LEE,3.28,BRE,4.47,3.88,4.5,4.0,433,100.0,100.0,132015,1,-1,1,-1,2,3,4.5,4.5,2,Pierre-Emile,False,,2022-09-02T23:30:07.169513Z,56,132015.jpg,Højbjerg,3.3,False,0,a,18,6,49,455329,16763,257178,12054,0.7,8.8,974,3,1,4,12,0,0,0,1,0,0,6,224,299.2,157.9,78.0,53.4,14,4,61,46,153,94,48,34,0.0,0.0,0.0,0.0,0.0,0.0,98,51,66,27,47,23,94,35,14.0,3,15,1,1.5,0.8,2.2,0.6,18.9,30.7,97.2,89.7,120.8,71.4,13.0,13.0,85.6,26.6,17.0,73.7,15.8,23.3,83.2,70.0,81.2,59.8,13.2,11.2,83.4,22.0,6.4,75.0,0,1,90.0,0.0,1.0,11.0,11.0,0.92,5.0,434.0,87.0,0.0,0.0,5.0,1.0,4.85,20.36,27.2,14.35,7.09,4.2,3.8,19.0,21.08,10.66,6.4
Emerson,BOU,3.92,MUN,3.83,CRY,4.51,LEI,3.97,ARS,3.14,3.87,0.9,0.8,545,100.0,0.0,109533,0,0,0,0,0,2,1.3,-0.2,0,Emerson,False,,0,40,109533.jpg,Palmieri dos Santos,2.4,False,0,a,19,21,6,378287,4650,192276,9478,0.2,1.5,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,362,140,293,102,250,70,335,119,0.0,0.0,0.0,0.0,0.0,0.0,568,180,277,94,427,151,113,40,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,1,0,0.0,0.0,9.0,7.0,2.0,0.18,4.0,81.0,20.0,0.0,4.0,1.0,0.2,0.9,2.71,1.8,2.54,4.57,1.0,1.32,2.25,2.4,3.62,7.0
Rodri,BHA,3.13,LEI,4.57,FUL,3.31,BRE,4.53,LEE,3.8,3.87,3.2,2.7,315,100.0,100.0,220566,0,0,-3,3,0,3,3.7,0.0,0,Rodrigo,False,,2022-10-02T21:00:07.266280Z,57,220566.jpg,Hernandez,1.7,False,0,a,13,43,29,138625,2862,288682,2757,0.5,5.1,762,0,3,4,7,0,0,0,1,0,0,0,155,184.8,139.1,94.0,41.9,76,32,72,55,129,80,82,56,0.0,0.0,0.0,0.0,0.0,0.0,92,47,137,53,129,46,134,48,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,0.0,3.0,9.0,9.0,0.75,3.0,260.0,87.0,0.0,2.0,3.0,0.6,4.66,17.22,20.53,15.46,10.44,3.33,4.93,20.33,27.13,17.1,5.0
Mee,AVL,3.62,WOL,4.75,NFO,4.56,MCI,2.88,TOT,3.51,3.86,3.6,5.0,526,100.0,0.0,51927,0,0,0,0,1,2,5.0,4.5,6,Ben,False,,0,45,51927.jpg,Mee,3.8,False,0,a,4,94,40,591072,46755,325522,7163,1.1,8.9,938,1,0,4,15,0,0,0,1,0,0,3,177,222.4,8.3,98.0,33.1,50,12,326,117,126,16,124,22,0.0,0.0,0.0,0.0,0.0,0.0,315,56,32,9,90,32,89,31,6.0,2,2,0,0.6,1.3,0.4,1.2,22.6,29.9,95.6,82.2,122.1,74.6,19.9,13.9,90.1,26.0,23.0,90.7,23.4,28.1,91.7,80.3,110.4,69.8,23.0,12.2,99.7,16.3,5.2,100.0,1,0,90.0,0.0,1.0,10.0,10.0,0.91,5.0,430.0,86.0,0.0,0.0,5.0,1.0,3.31,17.7,22.24,0.83,9.8,4.2,3.06,18.8,22.84,0.48,7.0
Thiago,NFO,3.53,LEE,3.83,TOT,4.81,SOU,3.32,AVL,3.82,3.86,1.6,1.8,277,100.0,100.0,61558,0,0,-3,3,0,3,3.3,2.8,1,Thiago,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,Alcántara do Nascimento,0.9,False,0,a,12,14,8,72151,5245,193427,3658,0.3,1.5,375,0,0,1,7,0,0,0,1,0,0,0,50,55.6,76.6,8.0,14.1,274,120,151,97,322,158,279,129,0.0,0.0,0.0,0.0,0.0,0.0,161,92,207,83,299,131,195,65,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,0,1,57.0,4.0,3.0,5.0,5.0,0.62,4.0,325.0,81.0,0.0,1.0,4.0,0.8,2.82,10.0,11.12,15.32,1.6,1.75,2.95,10.5,12.3,14.95,2.0
Kehrer,BOU,3.78,MUN,3.93,CRY,4.03,LEI,4.0,ARS,3.54,3.86,2.7,4.0,588,100.0,100.0,201057,0,0,0,0,1,2,4.5,3.0,2,Thilo,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,Kehrer,0.4,False,0,a,19,21,24,57992,2795,21649,1737,0.9,5.3,810,0,1,2,9,1,0,0,3,0,0,2,130,109.4,33.0,36.0,17.9,180,71,237,67,236,62,241,74,0.0,0.0,0.0,0.0,0.0,0.0,355,82,58,17,173,66,277,97,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,1,0,90.0,0.0,1.0,8.0,8.0,0.89,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.24,16.25,13.68,4.12,4.5,3.6,2.76,17.0,15.04,5.28,7.2
Benrahma,BOU,4.28,MUN,3.56,CRY,4.33,LEI,4.07,ARS,3.07,3.86,1.7,1.2,464,100.0,0.0,172841,0,0,-4,4,0,3,1.7,0.2,1,Saïd,False,,0,56,172841.jpg,Benrahma,0.8,False,0,a,19,21,15,88535,1476,230865,1839,0.2,2.7,412,0,1,0,7,0,0,0,0,0,0,0,55,74.0,143.8,139.0,35.8,248,107,67,51,83,53,109,72,0.0,0.0,2.0,0.0,0.0,0.0,99,52,252,112,295,128,209,69,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,0,1,29.0,0.0,9.0,9.0,3.0,0.25,3.0,88.0,29.0,0.0,5.0,0.0,0.0,3.98,6.11,8.22,15.98,15.44,2.0,3.77,5.67,8.27,8.33,21.0
Sá,LEI,4.31,BRE,4.47,BHA,2.86,ARS,3.75,EVE,3.88,3.85,5.1,4.8,478,100.0,0.0,149065,0,0,1,-1,2,1,4.8,4.8,1,José,True,,0,51,149065.jpg,Malheiro de Sá,7.4,False,0,a,20,39,56,625443,28583,334705,21433,0.9,11.0,990,0,0,4,14,0,2,0,0,0,32,6,242,287.8,0.0,0.0,28.8,17,5,627,64,625,63,153,6,0.0,0.0,0.0,0.0,0.0,0.0,176,5,41,7,26,4,51,10,7.0,2,10,1,1.4,2.0,1.8,1.6,28.2,34.4,131.7,94.1,118.2,103.0,11.9,13.0,81.3,26.0,22.3,73.2,26.6,32.6,118.3,91.6,115.8,90.8,12.0,16.6,104.3,28.0,33.0,82.8,1,0,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.62,22.0,26.16,0.0,0.0,4.2,2.62,20.4,26.12,0.0,0.0
Rice,BOU,4.16,MUN,3.63,CRY,3.9,LEI,4.19,ARS,3.39,3.85,3.3,4.0,467,100.0,0.0,204480,0,0,-2,2,1,3,4.5,3.0,2,Declan,False,,0,48,204480.jpg,Rice,4.2,False,0,a,19,21,36,257641,14467,449074,7701,0.8,7.5,990,1,2,2,12,0,0,1,2,0,0,5,206,262.8,170.4,78.0,51.2,25,10,54,42,152,93,58,42,0.0,0.0,0.0,0.0,3.0,0.0,279,173,61,24,119,43,79,30,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,0,1,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.65,18.73,23.89,15.49,7.09,3.6,5.06,22.8,27.04,17.72,5.8
De Cordova-Reid,LEE,4.13,EVE,4.17,MCI,3.15,MUN,3.76,CRY,4.04,3.85,3.1,3.2,205,100.0,100.0,96994,0,0,0,0,0,3,3.2,3.2,3,Bobby,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,De Cordova-Reid,0.2,False,0,a,9,54,34,33676,342,23403,1806,0.6,6.2,960,2,1,2,19,0,0,0,4,0,0,1,126,167.2,133.0,248.0,54.8,96,42,77,60,37,23,44,31,0.0,0.0,0.0,0.0,0.0,0.0,109,57,105,40,137,50,341,123,2.0,2,11,0,0.9,1.2,0.2,1.0,22.4,29.4,104.6,85.2,104.2,80.5,15.2,12.4,79.5,22.6,21.2,69.5,22.6,26.9,89.0,81.3,99.0,71.4,22.2,11.0,72.8,18.0,18.8,82.2,0,1,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.98,11.45,15.2,12.09,22.55,3.6,4.58,15.8,18.56,13.86,13.4
Neto,WHU,4.57,TOT,3.88,LEE,3.45,EVE,3.69,CHE,3.61,3.84,3.4,3.5,574,100.0,0.0,69752,0,0,0,0,1,1,3.0,3.0,2,Norberto,False,,0,45,69752.jpg,Murara Neto,0.4,False,0,a,3,91,24,48598,487,24600,3607,0.8,5.3,630,0,0,2,7,0,0,0,2,0,22,1,130,168.8,0.0,0.0,16.9,94,18,545,54,525,47,253,18,0.0,0.0,0.0,0.0,0.0,0.0,322,15,78,14,106,16,281,40,17.0,3,19,0,0.8,1.0,1.2,0.8,20.2,28.1,82.8,88.5,110.3,77.0,22.0,16.6,103.8,37.2,24.5,94.4,19.6,32.9,96.3,97.7,135.8,74.4,21.6,16.8,119.0,33.8,14.4,98.8,1,0,90.0,0.0,4.0,7.0,7.0,0.64,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.41,18.57,24.11,0.0,0.0,3.6,2.82,19.4,28.12,0.0,0.0
Thiago Silva,MUN,3.69,BHA,3.17,ARS,3.65,NEW,4.41,BOU,4.28,3.84,4.0,3.2,128,100.0,100.0,51090,0,0,-1,1,0,2,3.7,3.7,0,Thiago,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,Emiliano da Silva,6.9,False,0,a,6,8,32,440970,12513,455444,25403,0.6,5.9,720,0,2,2,10,0,0,0,1,0,0,6,183,231.2,44.1,52.0,32.7,41,8,206,52,192,39,128,23,0.0,0.0,0.0,0.0,0.0,0.0,124,13,103,36,66,19,52,17,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,1,0,0.0,0.0,4.0,8.0,8.0,0.67,2.0,180.0,90.0,0.0,3.0,2.0,0.4,4.09,22.88,28.9,5.51,6.5,6.5,4.4,27.0,28.7,6.4,9.0
Martínez,BRE,4.34,NEW,4.54,MUN,3.84,BHA,3.41,LIV,3.01,3.83,3.5,2.8,31,100.0,100.0,98980,0,0,-1,1,1,1,2.8,2.8,2,Emiliano,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,Martínez Romero,5.4,False,0,a,2,7,39,342412,2177,420053,17602,0.6,8.0,990,0,0,2,16,0,1,0,0,0,32,2,203,277.2,0.0,0.0,27.7,20,7,610,59,604,58,163,8,0.0,0.0,0.0,0.0,0.0,0.0,226,9,128,19,99,14,66,13,9.0,2,4,1,1.5,1.4,0.6,1.6,22.7,37.5,110.4,119.5,145.7,84.4,16.4,16.5,95.8,44.9,23.9,87.7,27.2,43.3,119.1,146.5,167.6,96.0,26.6,17.0,99.2,44.1,26.4,111.4,1,0,90.0,1.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.52,18.45,25.2,0.0,0.0,3.4,1.8,18.8,18.16,0.0,0.0
Adams,ARS,4.0,CRY,4.22,NEW,4.68,LIV,3.33,BHA,2.94,3.83,3.7,3.8,411,100.0,0.0,200439,0,0,-1,1,2,4,3.3,4.3,6,Che,False,,0,64,200439.jpg,Adams,0.9,False,0,a,17,20,37,158867,3569,160881,6371,0.6,5.8,804,3,1,1,13,0,0,0,0,0,0,3,136,182.6,160.2,264.0,60.7,79,7,58,6,33,13,33,9,0.0,0.0,0.0,0.0,0.0,0.0,58,27,74,9,87,12,189,31,3.0,3,1,1,2.0,0.8,2.0,0.6,16.7,22.5,77.6,65.5,82.4,58.9,5.5,11.6,83.7,21.1,10.4,54.7,14.8,21.1,66.7,60.0,84.8,53.4,6.2,10.9,73.1,20.8,14.2,54.6,0,1,90.0,0.0,3.0,10.0,9.0,0.75,5.0,413.0,83.0,0.0,0.0,5.0,1.0,6.07,13.6,18.26,16.02,26.4,3.4,5.6,11.6,17.88,11.84,26.4
Sergio Gómez,BHA,2.88,LEI,4.4,FUL,3.43,BRE,4.05,LEE,4.33,3.82,1.4,1.3,587,100.0,0.0,437468,0,0,0,0,0,2,2.3,0.0,0,Sergio,False,,0,45,437468.jpg,Gómez,0.2,False,0,a,13,43,7,34567,234,24279,1615,0.3,1.6,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,296,112,239,68,290,94,309,106,0.0,0.0,0.0,0.0,0.0,0.0,380,94,236,84,315,114,382,142,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,1,0,0.0,0.0,8.0,5.0,1.0,0.11,3.0,78.0,26.0,0.0,4.0,1.0,0.2,1.88,5.2,8.8,6.5,3.6,1.67,2.53,7.0,11.8,9.93,3.33
Mykolenko,CRY,4.07,FUL,3.32,LEI,3.88,BOU,3.46,WOL,4.31,3.81,2.3,1.2,194,100.0,0.0,224967,0,0,0,0,0,2,1.2,1.2,2,Vitalii,False,,0,45,224967.jpg,Mykolenko,0.6,False,0,a,8,11,25,68195,2438,46560,2210,0.3,5.6,985,0,0,2,12,0,0,0,2,0,0,0,138,170.8,125.0,37.0,33.4,92,28,84,13,235,61,120,19,4.0,0.0,0.0,0.0,0.0,0.0,369,90,243,87,219,82,244,90,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,1,0,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.04,12.55,15.53,11.36,3.36,2.2,2.64,15.2,16.84,8.9,0.6
Randolph,BOU,4.09,MUN,3.73,CRY,4.12,LEI,3.97,ARS,3.15,3.81,0.0,0.0,571,100.0,0.0,32259,0,0,0,0,0,1,0.5,-1.0,0,Darren,False,,0,40,32259.jpg,Randolph,0.2,False,0,a,19,21,0,10291,74,7664,174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,36,439,19,388,12,460,36,0.0,0.0,0.0,0.0,0.0,0.0,558,34,397,32,467,37,386,49,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botman,TOT,3.52,AVL,3.89,SOU,3.33,CHE,3.98,LEI,4.29,3.8,4.2,5.2,377,100.0,0.0,220237,0,0,-1,1,0,2,4.7,5.2,7,Sven,False,,0,44,220237.jpg,Botman,2.1,False,0,a,15,4,38,156938,14242,164771,4724,1.2,8.6,721,0,1,4,6,0,0,0,0,0,0,3,181,133.0,55.5,122.0,31.1,151,57,183,43,98,10,138,27,0.0,0.0,0.0,0.0,0.0,0.0,455,125,24,5,55,11,122,42,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,1,0,90.0,0.0,4.0,9.0,8.0,0.67,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.46,20.11,14.78,6.17,13.56,5.25,4.62,25.0,19.7,10.75,15.75
Ramsay,NFO,3.47,LEE,4.3,TOT,4.28,SOU,3.72,AVL,3.15,3.78,0.0,0.0,298,100.0,100.0,489580,0,0,-1,1,0,2,1.5,1.0,0,Calvin,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,Ramsay,0.2,False,0,a,12,14,0,14326,765,20944,561,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,178,435,172,384,151,456,177,0.0,0.0,0.0,0.0,0.0,0.0,640,227,393,146,463,175,338,123,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,1,0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chambers,NFO,3.47,LEE,4.3,TOT,4.28,SOU,3.72,AVL,3.15,3.78,0.0,0.0,563,100.0,0.0,462491,0,0,0,0,0,2,1.5,1.0,0,Luke,False,,0,40,462491.jpg,Chambers,0.1,False,0,a,12,14,0,5137,116,5346,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,195,475,189,426,170,495,194,0.0,0.0,0.0,0.0,0.0,0.0,600,199,437,167,503,193,435,160,19.0,2,16,0,0.6,1.9,0.6,1.8,26.3,42.6,129.2,136.0,160.2,99.3,24.3,14.8,87.3,34.6,25.4,97.8,28.8,43.0,122.4,147.4,159.2,98.6,26.4,14.1,87.3,26.6,26.8,100.6,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zouma,BOU,3.61,MUN,3.9,CRY,4.32,LEI,3.59,ARS,3.42,3.77,2.8,2.5,461,100.0,50.0,103192,0,0,0,0,0,2,3.0,0.8,2,Kurt,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,Zouma,1.7,False,0,a,19,21,28,173931,4051,160635,5998,0.6,6.2,900,0,0,2,11,0,0,0,0,0,0,3,146,162.4,3.2,83.0,25.0,103,32,350,129,142,19,185,50,0.0,0.0,0.0,0.0,0.0,0.0,330,66,143,53,159,61,130,45,12.0,2,3,1,0.8,1.9,1.0,1.0,25.5,39.7,117.9,125.6,152.8,96.7,23.9,17.4,92.2,44.8,37.2,106.2,20.0,37.2,95.2,117.9,158.2,85.0,21.8,18.8,101.4,44.5,41.4,108.0,1,0,90.0,1.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,1.0,0.0,4.0,1.0,2.5,14.6,16.24,0.32,8.3,3.0,2.52,15.25,15.5,0.3,9.25
Chalobah,MUN,3.92,BHA,2.87,ARS,3.61,NEW,4.16,BOU,4.3,3.77,5.0,4.5,141,100.0,100.0,180736,0,0,-3,3,0,2,5.0,5.0,6,Trevoh,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,Chalobah,0.7,False,0,a,6,8,20,57641,7004,53070,2869,1.0,4.3,360,0,0,3,1,0,0,0,0,0,0,0,93,65.6,6.3,35.0,10.7,261,99,330,120,241,65,300,102,0.0,0.0,0.0,0.0,0.0,0.0,302,50,45,13,30,5,220,82,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,1,0,90.0,0.0,8.0,4.0,4.0,0.33,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.68,23.25,16.4,1.58,8.75,6.0,3.03,26.67,16.73,1.93,11.67
Carson,BHA,3.55,LEI,3.84,FUL,3.05,BRE,4.17,LEE,4.18,3.76,0.0,0.0,502,100.0,0.0,17601,0,0,-1,1,1,1,1.0,0.0,0,Scott,False,,0,39,17601.jpg,Carson,0.2,False,0,a,13,43,0,17801,74,19013,493,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,26,413,9,361,2,434,26,0.0,0.0,0.0,0.0,0.0,0.0,616,59,371,22,441,27,346,43,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,1,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
