web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Wissa,NEW,3.49,BHA,2.85,CHE,3.71,AVL,3.38,WOL,3.42,3.37,3.0,1.0,89,100.0,0.0,216646,0,0,-1,1,0,3,1.0,1.5,1,Yoane,False,0,0,54,216646.jpg,Wissa,0.3,False,0.0,a,4,94,24,44414,677,35573,6352,0.2,4.4,311,2,1,0,5,0,0,0,1,0,0,1,60,91.8,20.9,108.0,21.6,164,71,245,136,78,50,152,85,0.0,0.0,0.0,0.0,0.0,0.0,3,3,15,0,1.3,0.9,1.2,0.8,20.3,33.2,108.0,91.6,131.3,77.2,12.3,14.0,90.4,29.2,19.8,71.3,17.6,29.9,98.7,79.7,119.6,67.6,12.8,14.4,85.5,37.2,21.0,69.8,0,1,29.0,0.0,6.0,8.0,3.0,0.33,4.0,61.0,15.0,0.0,5.0,0.0,0.0,2.7,7.5,11.48,2.61,13.5,3.75,3.23,11.25,16.95,0.6,14.75
Ederson,SOU,4.37,LIV,4.25,0,0.0,BHA,4.48,LEI,3.73,3.37,3.9,4.0,307,100.0,0.0,121160,0,0,0,0,0,1,5.0,5.0,2,Ederson,False,0,0,55,121160.jpg,Santana de Moraes,15.6,False,0.0,a,13,43,31,734290,42029,907323,92050,0.7,5.6,720,0,0,4,9,0,0,0,0,0,12,1,156,124.2,0.0,0.0,12.5,100,19,632,66,631,66,251,18,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,1,0,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.56,19.5,15.52,0.0,0.0,4.0,1.92,21.0,19.05,0.0,0.0
Gazzaniga,WHU,3.78,BOU,3.18,AVL,3.7,LEE,3.63,EVE,2.5,3.36,0.0,0.0,207,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,Gazzaniga Farias,2.7,False,0.0,u,9,54,0,17125,0,272796,14684,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,40,420,22,371,17,448,40,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,1,0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayling,CRY,2.79,ARS,3.46,LEI,3.95,FUL,3.3,LIV,3.28,3.36,2.0,1.0,222,100.0,100.0,66588,0,0,0,0,0,2,1.0,1.0,1,Luke,False,0,2022-07-05T15:30:04.180211Z,45,66588.jpg,Ayling,0.1,False,0.0,a,11,2,4,6740,1349,3507,663,0.2,0.9,42,0,1,0,2,0,0,0,0,0,0,0,24,32.0,22.9,6.0,6.1,285,108,240,71,299,101,310,106,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,0,0.9,1.2,0.4,0.6,21.1,32.8,94.0,100.6,134.7,78.6,15.1,16.9,84.2,49.6,34.8,76.6,15.2,22.9,54.4,67.1,107.2,48.6,12.6,13.2,62.8,37.7,31.8,55.8,1,0,22.0,5.0,4.0,2.0,0.0,0.0,2.0,42.0,21.0,1.0,4.0,0.0,0.0,3.05,12.0,16.0,11.45,3.0,2.0,3.05,12.0,16.0,11.45,3.0
Milner,ARS,2.99,MCI,2.68,WHU,4.57,NFO,2.84,LEE,3.67,3.35,1.7,1.0,274,100.0,0.0,15157,0,0,0,0,0,3,1.5,2.0,1,James,False,0,0,45,15157.jpg,Milner,1.0,False,0.0,a,12,14,12,132365,2374,133425,6925,0.2,2.7,267,0,1,0,5,0,0,0,0,0,0,0,54,49.8,70.0,71.0,19.2,246,104,116,80,127,76,172,92,4.0,0.0,0.0,0.0,1.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,31.0,0.0,7.0,7.0,2.0,0.22,3.0,81.0,27.0,0.0,5.0,0.0,0.0,2.74,7.71,7.11,10.0,10.14,1.0,1.33,4.67,4.0,8.5,0.67
Fred,EVE,2.93,NEW,3.4,TOT,2.66,CHE,4.03,WHU,3.75,3.35,1.3,4.0,331,100.0,0.0,101582,0,0,-3,3,0,3,4.0,3.0,4,Frederico,False,0,0,52,101582.jpg,Rodrigues de Paula Santos,0.4,False,0.0,a,14,1,9,19933,1117,85581,1720,0.8,1.7,163,0,1,0,8,0,0,0,1,0,0,0,46,26.8,43.1,24.0,9.4,297,130,173,104,233,122,282,129,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,0,0.8,0.8,0.8,0.4,20.1,36.0,95.2,112.7,153.4,69.7,14.3,18.2,91.4,52.7,37.3,75.4,15.4,33.4,79.4,111.5,144.4,53.0,10.6,16.7,75.6,50.8,40.4,58.8,0,1,20.0,0.0,8.0,7.0,1.0,0.11,3.0,46.0,15.0,0.0,5.0,0.0,0.0,1.34,6.57,3.83,6.16,3.43,2.0,2.33,8.33,5.07,11.9,6.33
Fraser,BRE,3.1,MUN,3.55,EVE,2.92,TOT,3.48,AVL,3.72,3.35,1.5,1.5,359,100.0,100.0,90105,0,0,-2,2,0,3,1.5,1.5,1,Ryan,False,0,2022-08-23T13:30:06.120711Z,53,90105.jpg,Fraser,0.1,False,0.0,a,15,4,9,8710,483,17158,1192,0.3,1.7,260,0,0,1,3,0,0,0,1,0,0,0,33,26.4,73.2,68.0,16.8,299,132,113,77,131,79,198,101,3.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,24.0,1.0,5.0,6.0,3.0,0.38,4.0,226.0,56.0,0.0,2.0,3.0,0.6,2.8,5.5,4.4,12.2,11.33,1.75,2.88,5.5,3.9,8.38,16.5
Johnstone,LEE,3.76,LEI,3.7,WOL,3.61,EVE,2.48,SOU,3.16,3.34,0.0,0.0,175,100.0,100.0,101982,0,0,-1,1,0,1,0.0,-0.5,0,Sam,False,0,2022-08-01T17:30:04.756681Z,44,101982.jpg,Johnstone,0.1,False,0.0,a,7,31,0,2296,256,6534,382,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,62,490,45,460,40,511,62,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whitworth,LEE,3.76,LEI,3.7,WOL,3.61,EVE,2.48,SOU,3.16,3.34,0.0,0.0,590,100.0,0.0,487818,0,0,0,0,0,1,0.0,-0.5,0,Joseph,False,0,0,40,487818.jpg,Whitworth,0.1,False,0.0,a,7,31,0,12148,338,5987,605,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,57,455,39,408,34,483,57,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broja,WOL,3.15,AVL,3.57,BRE,2.77,MUN,3.45,BHA,3.74,3.34,1.0,1.0,150,100.0,100.0,440323,0,0,-2,2,0,4,1.5,1.5,1,Armando,False,0,2022-08-19T13:30:06.120257Z,53,440323.jpg,Broja,0.5,False,0.0,a,6,8,5,29677,1985,118868,3639,0.2,0.9,85,0,0,0,2,0,0,0,0,0,0,0,10,17.0,0.9,59.0,7.7,327,35,358,50,153,37,290,38,0.0,0.0,0.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,0,1,15.0,1.0,8.0,5.0,0.0,0.0,3.0,69.0,23.0,0.0,5.0,0.0,0.0,1.54,2.0,3.4,0.18,11.8,1.0,1.73,1.33,3.93,0.2,13.33
Matthews,LEE,3.76,LEI,3.7,WOL,3.61,EVE,2.48,SOU,3.16,3.34,0.0,0.0,495,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,Matthews,0.0,False,0.0,u,7,31,0,0,0,1828,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,45,426,27,377,22,454,45,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Butland,LEE,3.76,LEI,3.7,WOL,3.61,EVE,2.48,SOU,3.16,3.34,0.0,0.0,162,25.0,0.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,Butland,0.1,False,0.0,d,7,31,0,744,46,5717,271,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,63,491,46,461,41,512,63,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spence,BHA,3.23,EVE,3.52,MUN,2.84,NEW,3.45,BOU,3.63,3.33,1.0,0.0,522,100.0,0.0,232859,0,0,-3,3,0,2,0.5,0.0,0,Djed,False,0,0,42,232859.jpg,Spence,0.3,False,0.0,a,18,6,1,7681,993,43653,1229,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,490,201,470,196,249,75,360,129,0.0,0.0,0.0,0.0,0.0,0.0,1,3,5,0,1.6,0.9,1.8,1.4,16.4,23.1,76.2,66.5,88.4,62.4,7.3,11.7,65.2,26.8,24.7,52.0,18.0,21.2,88.2,49.3,75.4,70.2,2.6,7.7,52.4,15.6,8.6,34.6,1,0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.8,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillips,ARS,3.07,MCI,2.29,WHU,3.54,NFO,3.63,LEE,4.12,3.33,2.0,0.0,501,100.0,0.0,197464,0,0,0,0,0,2,0.5,1.0,0,Nathaniel,False,0,0,40,197464.jpg,Phillips,0.4,False,0.0,a,12,14,2,42518,1350,39360,1699,0.0,0.5,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,333,125,350,129,248,74,337,116,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,1,0,0.0,0.0,8.0,1.0,1.0,0.11,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.4,14.0,15.0,1.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Carlos,NFO,3.22,CHE,3.47,FUL,3.26,BRE,2.88,NEW,3.81,3.33,1.5,0.0,50,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,Santos Silva,0.2,False,0.0,i,2,7,3,5943,68,92911,704,0.0,0.6,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,307,115,328,119,215,60,311,107,0.0,0.0,0.0,0.0,0.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,1,0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.9,8.5,11.5,1.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Loftus-Cheek,WOL,3.85,AVL,3.66,BRE,2.81,MUN,2.96,BHA,3.3,3.32,1.4,1.0,136,100.0,100.0,126187,0,0,0,0,0,3,1.5,1.5,1,Ruben,False,0,2022-08-30T22:30:06.365447Z,50,126187.jpg,Loftus-Cheek,0.2,False,0.0,a,6,8,10,23989,957,24223,1081,0.2,2.0,456,0,0,0,9,0,0,0,1,0,0,0,53,87.6,56.8,97.0,24.2,176,76,148,93,94,56,132,77,0.0,0.0,0.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,0,1,34.0,0.0,5.0,7.0,4.0,0.44,3.0,161.0,54.0,0.0,4.0,1.0,0.2,3.46,7.57,12.51,8.11,13.86,1.0,1.6,6.0,6.53,5.4,4.0
Diogo Jota,ARS,3.01,MCI,3.12,WHU,4.46,NFO,2.22,LEE,3.77,3.32,1.0,1.0,288,100.0,100.0,194634,0,0,-1,1,0,4,1.5,2.0,1,Diogo,False,0,2022-07-15T16:30:04.902721Z,89,194634.jpg,Teixeira da Silva,0.4,False,0.0,a,12,14,2,22367,3344,47729,4431,0.1,0.2,25,0,0,0,1,0,0,0,0,0,0,0,1,3.4,21.1,14.0,3.9,385,45,244,37,267,45,333,45,0.0,0.0,0.0,0.0,0.0,0.0,5,4,1,0,2.2,0.9,1.8,1.0,17.7,22.5,80.9,65.6,79.1,62.9,5.4,12.5,92.4,23.5,8.4,57.4,18.6,20.4,88.8,51.2,64.6,64.2,6.0,10.5,76.2,22.6,6.4,49.4,0,1,15.0,5.0,4.0,2.0,0.0,0.0,2.0,25.0,12.0,1.0,4.0,0.0,0.0,1.95,0.5,1.7,10.55,7.0,1.0,1.95,0.5,1.7,10.55,7.0
Coleman,MUN,2.92,TOT,3.07,NEW,4.01,CRY,3.27,FUL,3.34,3.32,2.0,1.0,178,100.0,100.0,59949,0,0,0,0,0,2,1.0,1.0,2,Seamus,False,0,2022-07-15T12:00:04.659129Z,45,59949.jpg,Coleman,0.1,False,0.0,a,8,11,2,6129,1008,6090,541,0.2,0.4,90,0,0,0,1,0,0,0,0,0,0,0,15,25.8,15.9,6.0,4.8,303,113,262,82,298,100,324,113,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,1,0,90.0,1.0,7.0,1.0,1.0,0.12,1.0,90.0,90.0,0.0,4.0,1.0,0.2,4.8,15.0,25.8,15.9,6.0,2.0,4.8,15.0,25.8,15.9,6.0
Burn,BRE,3.34,MUN,3.19,EVE,3.07,TOT,3.01,AVL,3.93,3.31,3.1,3.5,358,100.0,0.0,78916,0,0,0,0,0,2,3.5,3.5,6,Dan,False,0,0,45,78916.jpg,Burn,1.6,False,0.0,a,15,4,25,133201,15303,97600,4876,0.8,5.6,607,0,0,3,7,0,0,0,1,0,0,1,124,119.0,44.0,65.0,22.9,110,40,171,45,137,23,138,33,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,1,0,82.0,0.0,2.0,8.0,7.0,0.78,4.0,273.0,68.0,0.0,2.0,3.0,0.6,2.86,15.5,14.88,5.5,8.12,2.25,2.65,14.0,16.95,4.2,5.25
Partey,LIV,4.27,LEE,4.39,0,0.0,SOU,4.68,NFO,3.21,3.31,4.2,6.5,6,100.0,75.0,167199,0,0,-2,2,0,3,6.0,4.9,10,Thomas,False,0,2022-09-25T09:00:06.484502Z,48,167199.jpg,Partey,0.4,False,0.0,a,1,3,21,39444,12827,69002,1645,1.4,4.4,419,1,0,3,3,0,0,0,0,0,0,3,91,105.0,74.8,64.0,24.4,135,55,112,76,141,83,130,76,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,1,2.0,1.0,1.0,0.8,20.0,23.3,95.2,58.5,79.2,72.0,6.6,11.9,97.1,15.1,6.7,57.4,16.8,18.9,79.7,47.6,61.8,58.2,8.2,9.7,80.4,9.8,6.6,52.2,0,1,72.0,4.0,0.0,5.0,5.0,1.0,2.0,149.0,74.0,3.0,0.0,2.0,1.0,4.88,18.2,21.0,14.96,12.8,6.5,6.6,26.0,31.9,26.65,7.5
Pope,BRE,3.53,MUN,3.28,EVE,3.13,TOT,2.64,AVL,3.95,3.31,5.0,2.0,376,100.0,0.0,98747,0,0,3,-3,1,1,2.0,2.0,2,Nick,True,0,0,53,98747.jpg,Pope,20.7,False,0.0,a,15,4,40,1902287,153497,371258,43993,0.4,7.5,720,0,0,3,8,0,0,0,0,0,30,6,173,215.8,0.0,0.0,21.6,18,4,621,63,621,63,151,5,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,1,0,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.7,21.62,26.98,0.0,0.0,4.5,2.6,20.5,26.1,0.0,0.0
N.Williams,AVL,4.51,WOL,3.56,BHA,2.85,LIV,2.76,ARS,2.87,3.31,1.5,0.0,295,100.0,0.0,215136,0,0,1,-1,0,2,-0.5,-0.5,-1,Neco,False,0,0,41,215136.jpg,Williams,26.7,False,0.0,a,16,17,12,1183873,39123,955155,74192,0.0,2.9,672,0,1,1,20,0,0,0,3,0,0,1,98,147.2,156.2,129.0,43.2,70,19,40,7,61,3,41,3,3.0,0.0,1.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,1,0,45.0,0.0,2.0,8.0,7.0,0.78,4.0,312.0,78.0,0.0,2.0,3.0,0.6,5.4,12.25,18.4,19.52,16.12,0.75,3.23,11.75,13.55,12.72,6.25
Rodri,SOU,4.61,LIV,3.96,0,0.0,BHA,3.5,LEI,4.41,3.3,3.0,1.0,315,100.0,0.0,220566,0,0,-2,2,0,3,2.0,2.0,0,Rodrigo,False,0,2022-10-02T21:00:07.266280Z,58,220566.jpg,Hernandez,1.8,False,0.0,a,13,43,21,129220,2631,259613,28115,0.2,3.6,582,0,2,3,6,0,0,0,1,0,0,0,106,118.0,91.9,86.0,29.7,115,45,91,62,107,64,90,60,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,0,1,0.0,0.0,2.0,7.0,7.0,0.78,3.0,224.0,75.0,0.0,2.0,3.0,0.6,4.24,15.14,16.86,13.13,12.29,1.67,3.13,10.0,8.53,12.07,10.67
Ream,WHU,3.1,BOU,3.3,AVL,3.62,LEE,4.03,EVE,2.45,3.3,1.6,0.5,201,100.0,0.0,82514,0,0,0,0,0,2,0.5,0.5,0,Tim,False,0,0,45,82514.jpg,Ream,0.1,False,0.0,a,9,54,13,11828,374,12367,1441,0.1,2.9,717,0,0,1,15,0,0,0,0,0,0,0,121,140.2,8.2,6.0,15.5,80,24,306,106,300,102,216,66,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,1,0,90.0,0.0,1.0,8.0,8.0,0.89,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.94,15.12,17.52,1.02,0.75,1.0,1.78,13.75,15.55,1.57,0.5
Duffy,WHU,3.44,BOU,3.25,AVL,3.39,LEE,3.72,EVE,2.68,3.3,1.0,0.0,105,100.0,100.0,61933,0,0,-1,1,0,2,0.0,0.0,0,Shane,False,0,2022-08-30T15:30:06.538527Z,44,61933.jpg,Duffy,0.2,False,0.0,a,9,54,2,2977,114,16102,594,0.0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,411,157,487,206,455,195,508,208,0.0,0.0,0.0,0.0,0.0,0.0,15,3,19,0,0.6,1.0,0.8,0.8,20.6,25.5,77.8,83.6,94.0,77.4,21.8,16.6,97.4,40.0,28.4,94.0,13.8,21.4,59.6,67.8,86.4,54.4,15.8,16.3,93.2,42.3,27.2,80.2,1,0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pickford,MUN,2.88,TOT,2.66,NEW,3.45,CRY,3.81,FUL,3.67,3.29,3.9,1.0,182,100.0,100.0,111234,0,0,0,0,0,1,1.0,1.0,2,Jordan,False,0,2022-09-07T22:00:06.103183Z,45,111234.jpg,Pickford,5.1,False,0.0,a,8,11,27,252739,26765,335541,11759,0.2,6.0,630,0,1,1,7,0,0,0,3,0,31,3,145,265.0,13.0,0.0,27.8,9,2,286,1,517,50,105,2,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,1,0,90.0,1.0,1.0,7.0,7.0,0.88,3.0,270.0,90.0,1.0,1.0,3.0,0.75,3.97,20.71,37.86,1.86,0.0,4.67,4.57,23.0,45.6,0.0,0.0
Travers,LEI,4.04,FUL,2.63,SOU,4.0,WHU,3.21,TOT,2.57,3.29,2.0,0.0,72,100.0,0.0,229600,0,0,-1,1,0,1,-0.5,-0.5,0,Mark,False,0,0,44,229600.jpg,Travers,0.4,False,0.0,a,3,91,8,24704,435,35517,1706,0.0,1.8,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,140,21,507,50,480,45,273,21,0.0,0.0,0.0,0.0,0.0,0.0,4,2,10,1,1.6,2.4,1.6,2.4,30.0,36.7,149.1,96.3,121.8,113.3,10.9,12.9,77.0,28.4,23.1,69.3,29.8,36.6,143.6,93.7,129.2,107.0,10.4,12.3,70.9,23.9,27.4,66.6,1,0,0.0,0.0,5.0,4.0,4.0,0.44,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.6,18.5,25.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
