web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Matthews,SOU,4.09,WHU,2.66,NFO,3.36,3.37,0.0,0.0,495,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,Matthews,0.0,False,0.0,u,7,31,0,0,0,2094,50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,47,457,33,406,24,474,47,0.0,0.0,0.0,0.0,0.0,0.0,572,43,421,45,484,48,560,60,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,1,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dunk,CHE,3.6,WOL,2.98,AVL,3.54,3.37,3.2,2.6,106,100.0,0.0,83299,0,0,2,-2,0,2,2.1,1.6,1,Lewis,False,0,0,47,83299.jpg,Dunk,5.4,False,0.0,a,5,36,35,790008,12222,465304,20133,0.6,7.4,990,0,0,4,14,1,0,0,0,0,0,4,181,166.4,19.0,64.0,24.8,119,36,300,104,178,31,211,59,0.0,0.0,0.0,0.0,0.0,0.0,290,45,135,49,119,42,63,22,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,1,0,90.0,0.0,2.0,11.0,11.0,0.85,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.25,16.45,15.13,1.73,5.82,2.6,2.42,15.4,16.72,1.2,6.4
Johnstone,SOU,4.09,WHU,2.66,NFO,3.36,3.37,0.0,0.0,175,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,False,0,2022-08-01T17:30:04.756681Z,44,101982.jpg,Johnstone,0.1,False,0.0,a,7,31,0,3039,165,8094,347,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,64,525,52,494,43,535,64,0.0,0.0,0.0,0.0,0.0,0.0,427,23,501,62,544,64,402,52,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,1,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hughes,SOU,3.6,WHU,3.12,NFO,3.37,3.36,1.0,0.4,163,100.0,100.0,108413,0,0,-2,2,0,3,0.4,0.4,0,Will,False,0,2022-10-14T14:30:07.128356Z,48,108413.jpg,Hughes,0.0,False,0.0,a,7,31,6,1052,24,2924,56,0.1,1.2,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,344,149,368,174,256,135,351,153,0.0,0.0,0.0,0.0,0.0,0.0,262,159,339,154,403,185,550,223,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,0,1,0.0,1.0,12.0,6.0,0.0,0.0,2.0,11.0,6.0,1.0,4.0,0.0,0.0,0.93,3.0,3.37,0.42,5.67,1.0,0.1,3.5,1.1,0.1,0.0
A.Armstrong,CRY,3.69,NEW,3.29,LIV,3.06,3.35,2.6,1.8,408,100.0,100.0,155511,0,0,0,0,0,4,1.8,1.3,2,Adam,False,0,2022-10-06T13:30:07.187553Z,55,155511.jpg,Armstrong,1.1,False,0.0,a,17,20,31,225824,3323,209727,8090,0.3,5.6,783,1,1,1,13,0,0,0,0,0,0,3,91,108.4,108.5,149.0,36.1,197,20,122,13,89,26,124,22,0.0,0.0,0.0,0.0,0.0,0.0,111,40,212,28,191,25,170,25,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,0,1,72.0,1.0,3.0,12.0,9.0,0.75,5.0,327.0,65.0,1.0,0.0,4.0,1.0,3.01,7.58,9.03,9.04,12.42,1.8,3.28,4.8,6.0,12.86,14.0
Adama,BRE,3.43,BHA,2.7,ARS,3.88,3.34,2.4,3.6,491,100.0,100.0,159533,0,0,0,0,0,3,3.6,3.6,2,Adama,False,0,2022-08-01T17:30:04.977830Z,55,159533.jpg,Traoré Diarra,0.3,False,0.0,a,20,39,22,33269,2354,30214,3604,0.7,4.0,421,1,1,1,9,0,0,0,0,0,0,0,76,86.2,141.9,63.0,29.1,243,106,78,61,182,111,176,102,0.0,0.0,0.0,0.0,0.0,0.0,112,59,78,32,215,84,304,109,10,3,4,0,1.4,1.6,0.6,1.8,24.5,39.4,120.4,121.0,153.0,90.7,17.9,16.4,96.2,42.8,24.8,90.9,28.8,46.8,132.4,148.1,186.8,100.8,25.8,16.0,95.6,38.7,25.4,107.4,0,1,90.0,1.0,7.0,9.0,5.0,0.42,5.0,368.0,74.0,0.0,0.0,5.0,1.0,3.23,8.44,9.58,15.77,7.0,3.6,5.5,13.4,16.2,26.58,12.2
Guedes,BRE,3.49,BHA,2.93,ARS,3.6,3.34,2.0,0.6,579,100.0,0.0,181284,0,0,0,0,0,3,0.6,0.6,0,Gonçalo Manuel,False,0,0,60,181284.jpg,Ganchinho Guedes,0.3,False,0.0,a,20,39,18,106294,749,96968,3025,0.1,3.0,516,0,1,2,8,0,0,0,1,0,0,1,46,42.0,119.5,138.0,29.9,308,132,107,75,97,61,166,98,0.0,0.0,0.0,0.0,0.0,0.0,66,33,318,148,263,109,318,115,10,3,4,0,1.4,1.6,0.6,1.8,24.5,39.4,120.4,121.0,153.0,90.7,17.9,16.4,96.2,42.8,24.8,90.9,28.8,46.8,132.4,148.1,186.8,100.8,25.8,16.0,95.6,38.7,25.4,107.4,0,1,0.0,0.0,7.0,9.0,5.0,0.42,3.0,134.0,45.0,0.0,4.0,1.0,0.2,3.32,5.11,4.67,13.28,15.33,1.0,2.8,2.67,3.2,14.03,10.67
Perraud,CRY,2.9,NEW,3.86,LIV,3.22,3.33,3.4,4.4,417,100.0,100.0,244560,0,0,-1,1,1,2,4.4,3.9,2,Romain,False,0,2022-08-18T13:00:06.727307Z,44,244560.jpg,Perraud,0.2,False,0.0,a,17,20,34,23288,3935,11316,1232,1.0,7.7,595,1,2,1,9,0,0,0,1,0,0,5,118,159.2,110.6,113.0,38.2,132,44,117,25,120,16,112,19,0.0,0.0,0.0,0.0,0.0,0.0,463,128,40,11,102,33,344,125,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,1,0,90.0,1.0,6.0,10.0,6.0,0.5,5.0,387.0,77.0,0.0,1.0,4.0,0.8,3.82,11.8,15.92,11.06,11.3,4.4,4.66,14.0,18.88,13.76,14.2
Steffen,LEI,2.42,FUL,3.12,BRE,4.43,3.32,0.0,0.0,310,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,Steffen,0.0,False,0.0,u,13,43,0,0,0,2139,32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,46,456,32,405,23,473,46,0.0,0.0,0.0,0.0,0.0,0.0,571,42,420,44,483,47,590,62,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,1,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crama,WOL,4.42,NFO,3.68,MCI,1.85,3.32,0.0,0.0,646,100.0,0.0,592661,0,0,0,0,0,2,1.3,1.3,0,Tristan,False,0,0,40,592661.jpg,Crama,0.0,False,0.0,a,4,94,0,118,118,13,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,205,494,200,445,182,511,205,0.0,0.0,0.0,0.0,0.0,0.0,614,210,462,182,520,203,636,231,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bajcetic,LEE,2.39,TOT,3.95,SOU,3.61,3.32,1.0,0.0,564,100.0,0.0,535928,0,0,-1,1,0,3,1.0,1.5,0,Stefan,False,0,0,44,535928.jpg,Bajcetic,0.0,False,0.0,a,12,14,1,1004,33,1022,46,0.0,0.2,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,402,177,377,181,525,209,413,181,0.0,0.0,0.0,0.0,0.0,0.0,485,258,531,203,390,174,602,247,16,2,11,1,1.0,1.4,0.6,1.6,24.3,31.4,113.5,89.7,110.7,87.6,14.5,12.2,79.4,22.4,20.0,68.2,32.0,37.9,132.9,109.9,136.6,106.0,23.2,13.1,88.6,21.9,20.0,92.8,0,1,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5,6.0,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bueno,BRE,2.8,BHA,3.91,ARS,3.23,3.31,2.3,1.4,558,100.0,0.0,490721,0,0,-1,1,0,2,1.4,1.4,0,Hugo,False,0,0,39,490721.jpg,Bueno López,1.4,False,0.0,a,20,39,7,130214,22856,64027,6215,0.4,1.8,181,0,1,0,6,0,0,0,0,0,0,2,51,56.2,52.0,22.0,13.0,285,110,196,47,286,89,294,97,2.0,0.0,0.0,0.0,0.0,0.0,644,229,234,82,219,80,149,51,10,3,4,0,1.4,1.6,0.6,1.8,24.5,39.4,120.4,121.0,153.0,90.7,17.9,16.4,96.2,42.8,24.8,90.9,28.8,46.8,132.4,148.1,186.8,100.8,25.8,16.0,95.6,38.7,25.4,107.4,1,0,90.0,0.0,10.0,3.0,2.0,0.17,3.0,181.0,60.0,0.0,3.0,2.0,0.4,4.33,17.0,18.73,17.33,7.33,2.33,4.33,17.0,18.73,17.33,7.33
Gibbs-White,ARS,3.57,BRE,3.25,CRY,3.1,3.31,2.6,3.2,493,100.0,100.0,222531,0,0,0,0,0,3,2.2,1.7,3,Morgan,False,0,2022-09-30T22:30:06.779756Z,55,222531.jpg,Gibbs-White,0.3,False,0.0,a,16,17,31,67177,958,62014,2300,0.6,5.6,985,0,2,3,21,0,0,0,1,0,0,1,109,124.0,255.5,131.0,51.2,178,74,28,23,103,66,68,47,1.0,0.0,4.0,0.0,0.0,0.0,116,63,96,40,192,71,317,114,12,4,1,0,1.9,0.8,1.6,0.8,17.2,23.1,79.6,66.9,84.5,61.8,5.8,11.7,83.8,21.2,11.4,54.5,16.8,23.4,79.0,62.7,93.0,63.2,6.6,10.7,69.2,20.7,16.8,50.6,0,1,90.0,0.0,2.0,12.0,11.0,0.85,5.0,449.0,90.0,0.0,0.0,5.0,1.0,4.27,9.08,10.33,21.29,10.92,3.2,4.78,10.6,13.0,23.16,11.4
Holding,NFO,4.57,CHE,2.23,WOL,3.11,3.3,1.0,0.2,5,100.0,0.0,156074,0,0,-3,3,0,2,1.2,0.7,0,Rob,False,0,0,42,156074.jpg,Holding,0.1,False,0.0,a,1,3,3,5192,163,14917,370,0.0,0.7,11,0,0,0,0,0,0,0,0,0,0,0,11,2.4,0.1,0.0,0.2,411,156,410,155,454,188,422,157,0.0,0.0,0.0,0.0,0.0,0.0,549,171,351,124,357,130,415,154,17,2,16,1,0.6,1.8,0.4,1.2,25.5,42.1,124.5,136.0,160.5,97.5,23.2,15.5,88.4,38.7,27.5,95.4,24.8,40.9,104.5,142.0,162.8,87.8,26.0,14.9,83.0,39.3,26.6,99.6,1,0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,8.0,8.0,0.0,5.0,0.0,0.0,0.07,3.67,0.8,0.03,0.0,1.0,0.0,3.0,0.2,0.1,0.0
Mitchell,SOU,4.34,WHU,2.74,NFO,2.82,3.3,2.1,1.2,170,100.0,100.0,244723,0,0,0,0,0,2,1.2,1.2,1,Tyrick,False,0,2022-08-27T20:00:06.476742Z,45,244723.jpg,Mitchell,0.9,False,0.0,a,7,31,23,72421,1170,78980,3880,0.3,5.1,736,0,1,1,12,0,0,0,0,0,0,1,120,115.8,51.1,4.0,17.3,187,70,198,49,346,127,260,84,0.0,0.0,0.0,0.0,0.0,0.0,370,90,255,88,246,93,192,70,8,2,17,1,0.8,1.5,0.8,1.6,23.8,37.9,118.2,108.2,153.3,84.5,20.1,17.3,106.3,36.1,30.7,94.8,26.6,45.9,129.8,136.7,192.8,93.4,20.4,21.3,126.4,55.7,30.4,100.4,1,0,90.0,0.0,4.0,11.0,9.0,0.69,5.0,350.0,70.0,0.0,1.0,4.0,0.8,1.57,10.91,10.53,4.65,0.36,1.2,1.16,8.0,8.48,2.1,0.8
Dawson,MUN,4.05,CRY,2.38,LEI,3.47,3.3,5.5,2.2,459,50.0,50.0,60232,0,0,-2,2,0,2,1.1,1.4,0,Craig,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,Dawson,0.2,False,0.0,d,19,21,11,10575,40,35257,1089,0.5,2.3,180,0,1,1,1,0,0,0,0,0,0,0,42,19.0,0.9,2.0,2.2,349,132,386,144,355,134,384,139,0.0,0.0,0.0,0.0,0.0,0.0,256,38,172,60,17,2,363,131,3,4,14,0,1.2,1.2,1.6,1.6,22.2,32.9,98.6,97.4,132.9,83.6,12.2,12.8,77.9,27.3,22.9,69.2,27.6,34.1,115.4,82.4,142.6,96.4,14.2,17.0,100.6,44.6,24.2,90.0,1,0,0.0,8.0,3.0,2.0,2.0,0.4,2.0,180.0,90.0,3.0,0.0,2.0,1.0,1.1,21.0,9.5,0.45,1.0,5.5,1.1,21.0,9.5,0.45,1.0
Wissa,WOL,3.55,NFO,4.16,MCI,2.2,3.3,2.5,1.4,89,100.0,0.0,216646,0,0,-1,1,0,3,1.4,1.4,1,Yoane,False,0,0,54,216646.jpg,Wissa,0.2,False,0.0,a,4,94,30,46919,387,49352,2117,0.3,5.6,456,2,1,1,7,0,0,0,1,0,0,1,74,107.4,35.0,133.0,27.0,201,84,240,136,101,64,193,105,0.0,0.0,0.0,0.0,0.0,0.0,134,73,245,109,202,78,342,124,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,0,1,29.0,0.0,9.0,12.0,4.0,0.31,5.0,174.0,35.0,0.0,4.0,1.0,0.2,2.25,6.17,8.95,2.92,11.08,1.4,1.46,3.4,3.12,3.08,8.6
Tavernier,TOT,4.1,LEE,3.52,EVE,2.26,3.29,2.2,2.2,535,100.0,0.0,201658,0,0,-1,1,0,3,1.2,1.7,2,Marcus,False,0,0,49,201658.jpg,Tavernier,0.1,False,0.0,a,3,91,26,15830,171,16581,726,0.4,5.3,1037,0,0,3,25,0,0,0,1,0,0,0,105,106.8,199.6,157.0,46.3,203,85,44,36,80,51,82,57,1.0,0.0,1.0,0.0,0.0,0.0,237,142,174,72,235,94,424,157,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,0,1,90.0,0.0,1.0,11.0,11.0,0.92,5.0,434.0,87.0,0.0,0.0,5.0,1.0,4.21,9.55,9.71,18.15,14.27,2.2,3.5,6.4,8.96,8.88,17.2
Tanganga,BOU,3.37,LIV,3.02,LEE,3.49,3.29,0.0,0.0,439,100.0,0.0,199584,0,0,-1,1,0,2,1.0,0.5,0,Japhet,False,0,0,39,199584.jpg,Tanganga,3.1,False,0.0,a,18,6,0,195283,4068,271424,8366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,171,430,164,379,144,448,169,0.0,0.0,0.0,0.0,0.0,0.0,629,218,394,142,458,168,96,34,15,2,3,0,0.8,1.9,0.8,1.2,25.6,39.6,117.2,124.7,153.8,95.7,25.8,18.1,94.3,47.8,38.9,110.5,21.2,36.3,95.6,114.9,152.6,83.8,29.0,19.8,110.5,42.9,44.0,126.0,1,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barnes,MCI,3.33,EVE,3.27,WHU,3.23,3.28,4.3,5.8,264,100.0,100.0,201666,0,0,-1,1,0,3,4.8,5.8,8,Harvey,False,0,2022-08-05T13:30:06.644219Z,69,201666.jpg,Barnes,1.7,False,0.0,a,10,13,43,192207,12496,226336,13142,0.8,6.2,816,4,0,4,14,0,0,0,0,0,0,0,107,174.6,73.9,345.0,59.1,108,49,163,106,19,10,49,35,0.0,0.0,0.0,0.0,0.0,0.0,41,20,17,10,50,24,131,46,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,78.0,2.0,2.0,10.0,9.0,0.82,5.0,426.0,85.0,0.0,0.0,5.0,1.0,5.91,10.7,17.46,7.39,34.5,5.8,8.22,15.6,26.76,11.5,44.0
Mendy,BHA,2.26,ARS,4.11,NEW,3.47,3.28,2.8,0.0,147,100.0,100.0,228286,-1,1,-2,2,1,1,0.5,0.5,0,Edouard,False,0,2022-09-22T11:30:06.585791Z,48,228286.jpg,Mendy,8.4,False,0.0,a,6,8,17,589743,1552,1868557,59433,0.0,3.5,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,158,21,611,61,604,57,283,21,0.0,0.0,0.0,0.0,0.0,0.0,282,11,602,66,162,22,46,8,14,3,5,0,1.2,1.1,0.8,1.8,19.8,23.9,87.3,67.0,85.3,71.0,15.2,12.2,76.7,23.8,21.2,74.5,28.2,30.0,121.4,78.1,100.2,97.2,27.0,13.6,98.5,18.5,19.0,111.4,1,0,0.0,1.0,6.0,6.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.4,15.33,23.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anderson,AVL,3.21,SOU,3.96,CHE,2.66,3.28,1.0,0.6,552,100.0,0.0,215379,-1,1,-1,1,0,3,0.6,0.1,0,Elliot,False,0,2022-10-26T13:30:08.000825Z,44,215379.jpg,Anderson,0.2,False,0.0,a,15,4,6,20343,355,23958,1199,0.1,1.4,87,0,0,0,2,0,0,0,0,0,0,0,19,30.4,42.9,90.0,16.3,330,142,217,128,143,89,268,124,0.0,0.0,0.0,0.0,0.0,0.0,451,237,299,137,383,168,364,132,18,2,2,1,0.8,1.2,1.0,1.2,21.8,30.0,92.7,85.5,122.2,73.1,18.6,14.1,91.1,26.1,23.7,88.1,23.2,31.0,92.4,97.1,122.0,72.8,21.6,12.8,98.2,19.1,10.4,96.8,0,1,0.0,0.0,12.0,6.0,0.0,0.0,3.0,55.0,18.0,0.0,5.0,0.0,0.0,2.72,3.17,5.07,7.15,15.0,1.0,3.17,3.33,5.27,9.0,17.33
Reed,EVE,4.04,MCI,2.08,MUN,3.72,3.28,3.3,3.8,211,100.0,0.0,153366,0,0,0,0,2,3,3.8,3.8,6,Harrison,False,0,0,45,153366.jpg,Reed,1.3,False,0.0,a,9,54,40,242086,9817,169347,6913,0.8,8.9,997,2,1,2,21,0,0,0,4,0,0,6,158,196.2,205.1,109.0,51.1,83,36,39,32,123,76,69,48,5.0,0.0,0.0,0.0,0.0,0.0,341,193,61,25,112,45,152,53,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,90.0,0.0,2.0,12.0,11.0,0.85,5.0,367.0,73.0,0.0,1.0,4.0,0.8,4.26,13.17,16.35,17.09,9.08,3.8,5.16,15.6,21.44,18.54,11.4
Begović,FUL,3.63,LEI,3.68,BOU,2.51,3.27,9.0,0.0,176,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,False,0,2022-07-30T13:30:04.308081Z,40,40349.jpg,Begović,1.1,False,0.0,a,8,11,9,100185,2296,54471,4588,0.0,2.2,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,318,23,447,24,396,15,364,23,0.0,0.0,0.0,0.0,0.0,0.0,560,34,411,36,2,1,169,28,7,2,9,0,1.7,1.7,2.0,2.2,25.9,40.5,128.7,106.0,170.7,94.0,12.3,14.6,79.6,34.0,33.2,71.2,31.8,49.7,166.6,121.7,208.8,118.4,11.2,15.2,77.4,45.0,29.6,73.0,1,0,0.0,0.0,12.0,1.0,1.0,0.08,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.6,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McNeil,FUL,3.66,LEI,3.13,BOU,2.98,3.26,2.4,3.8,534,100.0,0.0,433154,0,0,-3,3,0,3,3.8,3.8,6,Dwight,False,0,0,52,433154.jpg,McNeil,0.1,False,0.0,a,8,11,29,12567,1170,36014,596,0.7,5.6,568,2,0,0,8,0,0,0,2,0,0,3,122,158.0,136.4,127.0,42.3,135,58,85,65,106,67,99,66,2.0,0.0,0.0,0.0,0.0,0.0,169,99,66,27,212,81,383,138,7,2,9,0,1.7,1.7,2.0,2.2,25.9,40.5,128.7,106.0,170.7,94.0,12.3,14.6,79.6,34.0,33.2,71.2,31.8,49.7,166.6,121.7,208.8,118.4,11.2,15.2,77.4,45.0,29.6,73.0,0,1,17.0,0.0,7.0,11.0,5.0,0.42,5.0,214.0,43.0,0.0,3.0,2.0,0.4,3.85,11.09,14.36,12.4,11.55,3.8,4.4,14.8,20.76,13.2,10.0
Bazunu,CRY,2.99,NEW,4.1,LIV,2.69,3.26,2.5,3.0,422,100.0,0.0,456350,0,0,0,0,0,1,3.0,2.5,2,Gavin,False,0,0,45,456350.jpg,Bazunu,0.7,False,0.0,a,17,20,30,43146,659,48470,1618,0.7,6.7,1080,0,0,1,19,0,0,0,0,0,32,0,192,290.8,10.0,0.0,30.1,22,8,330,5,563,53,163,7,0.0,0.0,0.0,0.0,0.0,0.0,388,22,105,18,195,23,222,34,1,3,7,0,0.9,1.2,1.0,1.4,22.2,33.2,97.2,101.8,134.2,80.2,16.9,15.8,88.4,39.0,30.5,82.4,25.8,34.7,105.9,108.6,133.6,86.4,19.6,14.3,98.3,23.1,21.6,92.0,1,0,90.0,0.0,1.0,12.0,12.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.51,16.0,24.23,0.83,0.0,3.0,2.74,18.4,27.24,0.0,0.0
Nørgaard,WOL,3.72,NFO,4.41,MCI,1.62,3.25,3.8,0.0,79,50.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,False,Achilles injury - 50% chance of playing,2022-09-02T11:00:06.696259Z,53,128295.jpg,Nørgaard,0.1,False,0.0,d,4,94,15,24868,15,46631,338,0.0,2.8,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,258,114,259,141,168,102,255,120,0.0,0.0,0.0,0.0,0.0,0.0,149,83,628,269,76,34,403,147,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,0,1,0.0,9.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.45,15.0,18.95,7.48,18.25,0.0,0.0,0.0,0.0,0.0,0.0
