web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Felipe,LEE,4.4,FUL,3.81,MCI,2.65,WHU,3.75,EVE,5.29,3.98,0.0,0.0,730,100.0,0.0,116404,0,0,0,0,0,2,1.5,1.5,0,Felipe Augusto,False,0,0,45,116404.jpg,de Almeida Monteiro,0.0,False,0.0,a,16,17,0,296,296,21,21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,609,233,605,233,589,232,614,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,71,550,221,619,232,696,243,0.0,0.0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Phillips,WOL,4.4,EVE,4.97,NEW,3.01,CRY,3.91,MUN,3.57,3.97,1.5,0.0,501,100.0,0.0,197464,0,0,-1,1,0,2,1.0,0.5,0,Nathaniel,False,0,0,39,197464.jpg,Phillips,0.5,False,0.0,a,12,14,3,69858,1126,66057,1873,0.0,0.8,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,410,153,428,155,355,126,421,150,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.07,0.66,1.38,707,230,384,137,349,132,259,96,1.38,0.0,6,1,0,0.0,0.0,20.0,2.0,1.0,0.05,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.7,8.5,7.7,0.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,0.6,1.4,0.8,1.2,26.0,36.9,120.9,108.4,139.8,92.2,22.7,14.8,89.1,33.8,24.4,96.3,23.4,39.0,114.3,121.9,153.8,87.6,23.0,16.5,99.8,34.8,29.2,99.4
Fabianski,NEW,2.74,CHE,4.41,TOT,3.16,NFO,4.3,BHA,5.19,3.96,3.6,3.7,455,100.0,100.0,37096,0,0,0,0,0,1,3.7,3.7,6,Lukasz,False,0,2022-10-30T20:30:07.187706Z,50,37096.jpg,Fabianski,1.2,False,0.0,a,19,21,73,165931,1609,188790,5137,0.7,14.6,1693,0,0,4,23,0,1,0,0,0,60,7,342,433.8,0.0,0.0,43.3,20,0.0,0.01,0.01,20.11,32,13,695,72,690,69,192,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,1.07,1.22,197,6,69,13,93,14,165,27,1.06,0.21,8,1,0,90.0,2.0,1.0,20.0,18.0,0.95,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.16,17.1,21.69,0.0,0.0,2.8,2.02,15.4,20.24,0.0,0.0,3,15,0,1.6,0.5,0.8,0.0,17.4,28.6,83.7,92.5,109.6,63.4,14.5,14.1,92.0,25.9,23.1,80.6,15.8,25.0,61.0,93.4,95.8,45.2,22.8,13.4,101.0,17.3,16.0,101.8
Bazunu,BRE,2.67,WOL,4.22,CHE,3.86,LEE,5.02,LEI,4.04,3.96,2.5,2.7,422,100.0,0.0,456350,0,0,0,0,0,1,2.7,2.7,3,Gavin,False,0,0,45,456350.jpg,Bazunu,0.6,False,0.0,a,17,20,50,66910,1861,77543,3400,0.6,11.1,1800,0,0,1,35,0,1,0,0,0,48,1,307,453.2,10.0,0.0,46.3,20,0.0,0.08,0.08,26.8,27,10,389,7,620,60,175,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.34,1.75,412,21,127,16,207,24,224,35,1.0,0.05,2,1,0,90.0,0.0,1.0,20.0,20.0,0.95,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.32,15.35,22.66,0.5,0.0,3.2,2.06,14.6,20.56,0.0,0.0,3,4,0,1.5,1.3,1.8,0.6,22.2,38.0,109.5,120.8,150.1,84.0,15.4,18.2,96.7,50.4,34.7,86.3,16.8,31.2,86.4,109.7,116.4,71.6,12.8,21.4,97.2,63.9,53.2,85.4
Guaita,MUN,3.0,BHA,4.06,BRE,3.61,LIV,4.07,AVL,5.08,3.96,3.7,4.0,152,100.0,0.0,40836,-1,1,-1,1,1,1,4.0,4.0,10,Vicente,False,0,0,44,40836.jpg,Guaita,2.1,False,0.0,a,7,31,74,472174,11632,408466,12541,0.9,16.8,1800,0,0,5,27,0,0,0,1,0,63,8,369,509.2,0.0,0.0,50.8,20,0.0,0.01,0.01,28.49,12,5,574,60,551,51,150,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,1.42,1.35,471,22,55,9,84,12,122,19,1.0,0.25,15,1,0,90.0,0.0,2.0,20.0,19.0,0.9,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.54,18.45,25.46,0.0,0.0,4.33,3.0,21.33,30.13,0.0,0.0,4,14,0,1.5,1.2,2.4,1.0,20.9,31.8,96.4,91.9,129.3,79.8,11.3,13.2,82.6,27.6,21.7,67.4,16.2,27.8,82.2,77.0,118.2,69.0,8.8,13.3,85.8,33.3,13.2,61.6
Bree,BRE,4.29,WOL,4.18,CHE,2.93,LEE,4.26,LEI,4.09,3.95,0.0,0.0,716,100.0,0.0,184386,0,0,0,0,0,2,2.0,2.0,0,James,False,0,0,45,184386.jpg,Bree,0.0,False,0.0,a,17,20,0,171,171,9,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,612,234,608,234,592,233,617,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,75,553,222,622,233,711,246,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.5,1.3,1.8,0.6,22.2,38.0,109.5,120.8,150.1,84.0,15.4,18.2,96.7,50.4,34.7,86.3,16.8,31.2,86.4,109.7,116.4,71.6,12.8,21.4,97.2,63.9,53.2,85.4
Weghorst,LEE,9.31,LEE,4.03,LEI,3.43,0,0.0,LIV,2.99,3.95,2.0,1.3,701,100.0,0.0,120202,0,0,0,0,0,4,2.6,0.8,2,Wout,False,0,0,60,120202.jpg,Weghorst,1.2,False,0.0,a,14,1,4,148739,105533,18722,15250,0.2,0.7,158,0,0,1,3,0,0,0,0,0,0,0,8,14.2,15.8,10.0,4.1,2,0.11,0.02,0.13,3.26,420,52,363,52,380,57,413,55,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.07,1.86,1.71,70,30,229,32,289,36,164,29,1.14,0.57,1,0,1,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,14.2,15.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Jakupović,ARS,3.57,LIV,4.16,LEE,4.28,AVL,3.77,NFO,3.88,3.93,0.0,0.0,627,0.0,0.0,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,False,Transferred to LAFC,2023-01-12T11:55:31.317846Z,40,11974.jpg,Jakupovic,0.0,False,0.0,u,8,11,0,2455,0,2093,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,515,45,502,29,459,20,518,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,32,403,40,527,45,624,65,0.0,0.0,19,1,0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.1,0.8,2.4,1.0,17.8,23.9,83.0,69.0,86.9,64.2,7.6,13.9,97.2,24.7,16.4,64.9,22.8,31.0,114.6,88.0,107.6,83.4,13.6,19.3,126.8,39.6,26.4,95.8
Bentley,LIV,4.02,SOU,3.56,BOU,4.28,FUL,3.94,TOT,3.84,3.93,0.0,0.0,717,100.0,0.0,79602,0,0,0,0,0,1,0.4,0.4,0,Daniel,False,0,0,40,79602.jpg,Bentley,0.0,False,0.0,a,20,39,0,203,203,14,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,519,49,507,34,464,25,522,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,37,408,45,531,49,702,73,0.0,0.0,13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Thiago,WOL,3.88,EVE,4.47,NEW,3.28,CRY,4.34,MUN,3.66,3.93,1.8,2.5,277,100.0,100.0,61558,0,0,-3,3,0,3,3.5,3.0,3,Thiago,False,0,2022-10-25T21:00:07.388940Z,52,61558.jpg,Alcántara do Nascimento,0.7,False,0.0,a,12,14,24,109102,1842,249614,3675,0.5,4.6,1071,0,0,2,19,0,0,0,2,0,0,0,161,209.4,216.9,79.0,50.7,13,0.44,1.09,1.53,18.85,187,78,86,68,222,124,151,89,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09,0.13,1.58,1.6,167,93,137,49,319,128,208,64,1.09,0.17,6,0,1,90.0,5.0,3.0,13.0,13.0,0.81,5.0,426.0,85.0,0.0,0.0,5.0,1.0,3.9,12.38,16.11,16.68,6.08,2.0,4.46,12.6,18.28,15.8,10.4,2,20,0,0.6,1.4,0.8,1.2,26.0,36.9,120.9,108.4,139.8,92.2,22.7,14.8,89.1,33.8,24.4,96.3,23.4,39.0,114.3,121.9,153.8,87.6,23.0,16.5,99.8,34.8,29.2,99.4
Ziyech,FUL,3.59,WHU,4.49,SOU,4.21,TOT,3.62,LEE,3.64,3.91,1.9,3.0,135,100.0,100.0,124183,0,0,-5,5,0,3,3.5,2.5,3,Hakim,False,0,2022-12-23T18:30:08.157184Z,55,124183.jpg,Ziyech,0.4,False,0.0,a,6,8,19,52326,5813,80179,4421,0.5,3.5,422,0,1,2,5,0,0,0,0,0,0,0,80,100.2,157.3,82.0,33.9,4,0.51,1.13,1.65,5.81,287,123,130,88,218,122,245,116,1.0,0.0,4.0,0.0,4.0,0.0,0.11,0.0,0.24,0.35,1.24,1.07,114,60,111,37,303,124,264,88,0.85,0.43,12,0,1,90.0,4.0,13.0,9.0,4.0,0.24,4.0,274.0,68.0,1.0,1.0,3.0,0.75,3.77,8.89,11.13,17.48,9.11,3.25,5.78,13.5,17.0,25.78,15.0,2,9,1,1.5,1.4,1.6,0.8,26.2,40.4,126.5,113.5,164.0,97.5,16.0,16.4,95.1,37.4,31.3,86.0,26.2,39.1,116.6,129.3,146.0,103.6,24.0,19.5,127.3,42.5,24.8,120.6
Fábio Vieira,EVE,4.29,MCI,5.94,AVL,3.3,LEI,2.88,BOU,3.11,3.9,2.4,0.5,25,100.0,100.0,438098,-1,1,-4,4,1,3,1.0,1.0,0,Fábio,False,0,2022-08-04T15:00:05.309562Z,56,438098.jpg,Ferreira Vieira,0.1,False,0.0,a,1,3,24,19240,138,29631,473,0.1,4.3,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.33,0.76,1.09,1.89,317,134,243,138,235,128,309,140,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.28,0.4,0.69,0.37,102,54,326,153,227,92,404,141,0.37,0.73,14,0,1,0.0,2.0,17.0,10.0,2.0,0.11,2.0,3.0,2.0,0.0,5.0,0.0,0.0,2.05,6.8,7.32,6.12,7.1,1.0,0.05,3.0,0.5,0.05,0.0,2,8,0,0.7,1.3,0.8,2.2,26.1,40.7,117.1,128.6,162.0,88.5,19.4,17.4,90.7,47.4,35.5,90.7,32.0,41.8,141.2,134.0,143.8,107.8,19.0,14.7,96.0,26.2,24.4,91.4
Lloris,MCI,2.36,LEI,3.73,WHU,4.12,CHE,4.51,WOL,4.77,3.9,3.6,4.0,425,100.0,100.0,37915,0,0,0,0,1,1,3.5,4.5,9,Hugo,False,0,2022-09-19T14:30:06.571210Z,55,37915.jpg,Lloris,4.2,False,0.0,a,18,6,72,493025,2353,621667,18857,0.7,13.1,1800,0,0,6,29,1,0,0,0,0,62,9,373,436.2,0.0,0.0,43.6,20,0.0,0.02,0.02,23.7,31,12,721,74,720,74,187,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,1.18,1.45,103,1,63,12,94,15,75,15,1.0,0.3,9,1,0,90.0,0.0,2.0,20.0,19.0,0.9,5.0,450.0,90.0,0.0,1.0,4.0,0.8,2.18,18.65,21.81,0.0,0.0,3.4,2.2,18.8,22.08,0.0,0.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Tielemans,AVL,4.48,TOT,3.45,MUN,3.87,ARS,3.05,SOU,4.54,3.88,3.2,3.0,259,100.0,0.0,166989,0,0,-3,3,0,3,3.0,3.0,5,Youri,False,0,0,62,166989.jpg,Tielemans,1.4,False,0.0,a,10,13,64,217598,3248,321911,6324,0.5,10.3,1556,3,2,5,31,0,0,1,2,0,0,5,330,393.6,369.0,165.0,92.8,18,2.3,2.59,4.89,28.03,54,22,36,30,136,88,54,39,3.0,0.0,2.0,0.0,2.0,0.0,0.13,0.0,0.15,0.28,1.62,1.79,66,34,116,41,140,64,155,50,1.04,0.29,5,0,1,90.0,0.0,3.0,20.0,18.0,0.86,5.0,391.0,78.0,0.0,1.0,4.0,0.8,4.64,16.5,19.68,18.45,8.25,2.2,3.68,14.4,10.88,19.66,6.4,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
Solanke,BHA,4.52,NEW,3.07,WOL,5.07,MCI,3.53,ARS,3.23,3.88,3.9,0.0,66,50.0,0.0,154566,-1,1,-5,5,2,4,0.0,0.0,0,Dominic,False,Knee injury - 50% chance of playing,2023-01-14T22:00:08.130052Z,55,154566.jpg,Solanke,2.1,False,0.0,d,3,91,62,1433805,193,1342392,81827,0.0,11.3,1345,3,5,4,24,0,0,0,1,0,0,6,166,244.6,119.1,446.0,80.5,15,2.91,0.86,3.77,23.12,155,15,170,24,33,15,73,15,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.06,0.25,1.55,1.61,117,41,709,81,72,11,121,19,1.0,0.27,16,0,1,0.0,5.0,2.0,16.0,14.0,0.88,3.0,270.0,90.0,2.0,0.0,3.0,1.0,5.03,10.38,15.29,7.44,27.88,1.67,4.0,1.0,5.07,9.2,26.0,3,5,0,1.8,1.3,2.8,1.6,21.8,27.1,98.3,73.6,99.5,79.0,11.0,12.4,80.1,24.0,20.1,68.0,23.4,31.4,110.0,83.9,120.8,86.0,4.6,13.5,86.0,27.1,21.8,61.2
Kristiansen,AVL,4.34,TOT,4.12,MUN,3.54,ARS,3.59,SOU,3.74,3.87,0.0,0.0,709,100.0,0.0,481510,0,0,0,0,0,2,2.0,2.0,0,Victor,False,0,0,45,481510.jpg,Kristiansen,0.0,False,0.0,a,10,13,0,467,467,50,50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,649,241,646,241,632,241,653,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,94,595,231,658,240,671,237,0.0,0.0,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
De Cordova-Reid,CHE,4.33,NFO,3.86,BHA,4.64,WOL,4.49,BRE,2.05,3.87,3.2,2.0,205,100.0,100.0,96994,0,0,0,0,0,3,1.5,1.5,2,Bobby,False,0,2022-10-29T19:30:07.541813Z,55,96994.jpg,De Cordova-Reid,0.2,False,0.0,a,9,54,65,63165,975,58742,3410,0.4,11.8,1664,4,1,5,27,0,0,0,6,0,0,3,219,303.2,219.0,398.0,91.9,20,3.14,0.91,4.05,32.39,97,43,85,67,40,23,56,41,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.05,0.22,1.75,1.46,112,59,182,80,136,61,369,132,1.08,0.27,18,0,1,86.0,0.0,2.0,20.0,19.0,0.9,6.0,449.0,75.0,0.0,0.0,5.0,1.0,4.6,10.95,15.16,10.95,19.9,3.33,3.72,9.67,12.07,10.28,15.0,4,6,0,1.0,1.0,1.0,0.8,22.8,32.3,105.9,98.2,119.9,77.1,19.1,16.3,103.4,33.0,26.6,89.5,32.4,44.9,146.8,148.7,155.6,104.8,31.2,23.3,162.4,34.7,34.8,135.8
Martínez,LEI,3.68,MCI,2.17,ARS,4.2,EVE,4.61,CRY,4.65,3.86,3.5,4.3,31,100.0,100.0,98980,0,0,-1,1,1,1,4.3,4.3,10,Emiliano,False,0,2022-12-22T11:30:06.973162Z,49,98980.jpg,Martínez Romero,4.4,False,0.0,a,2,7,63,517231,23581,714919,11446,0.9,12.9,1564,0,0,4,20,0,1,0,3,0,49,5,320,437.4,23.0,0.0,46.1,18,0.0,0.23,0.23,20.46,30,11,339,2,684,66,176,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.01,0.01,1.18,1.15,244,9,48,8,105,18,72,14,1.04,0.23,17,1,0,90.0,3.0,1.0,18.0,17.0,0.94,3.0,270.0,90.0,1.0,1.0,3.0,0.75,2.56,17.78,24.3,1.28,0.0,4.33,3.03,20.0,30.0,0.0,0.0,3,10,1,1.3,1.7,0.6,2.0,25.1,34.6,114.0,103.9,128.4,93.0,14.4,14.2,81.8,37.6,21.9,79.5,24.0,29.8,107.1,84.9,107.4,87.8,20.4,13.8,75.4,47.8,14.8,89.4
Smith,LEE,4.3,FUL,3.83,MCI,2.82,WHU,2.94,EVE,5.38,3.85,0.0,0.0,675,0.0,0.0,184193,0,0,0,0,0,1,0.0,-0.5,0,Jordan,False,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,184193.jpg,Smith,0.0,False,0.0,u,16,17,0,871,210,340,169,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,527,54,516,40,473,31,530,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,43,416,50,539,54,652,70,0.0,0.0,3,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Samba,LEE,4.3,FUL,3.83,MCI,2.82,WHU,2.94,EVE,5.38,3.85,0.0,0.0,382,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,Samba,0.0,False,0.0,u,16,17,0,0,0,196,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,606,74,602,65,586,58,611,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,19,547,73,616,74,719,75,0.0,0.0,3,1,0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Gibbs-White,LEE,3.64,FUL,3.78,MCI,3.47,WHU,4.62,EVE,3.67,3.84,3.8,5.0,493,25.0,100.0,222531,0,0,0,0,0,3,1.1,4.5,2,Morgan,False,Ankle injury - 25% chance of playing,2023-01-30T18:00:08.003157Z,55,222531.jpg,Gibbs-White,0.4,False,0.0,d,16,17,72,134136,3636,117420,17540,0.9,13.1,1555,2,5,6,28,0,0,0,2,0,0,8,235,296.2,547.0,378.0,122.0,18,3.65,3.16,6.8,23.62,104,46,10,8,43,26,27,20,1.0,0.0,4.0,0.0,0.0,0.0,0.21,0.0,0.18,0.39,1.37,1.62,120,64,38,17,78,37,271,91,1.04,0.35,3,0,1,90.0,1.0,2.0,19.0,18.0,0.9,4.0,340.0,85.0,1.0,0.0,4.0,1.0,6.42,12.37,15.59,28.79,19.89,4.25,10.07,14.25,21.6,47.62,32.25,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Ward,AVL,4.97,TOT,2.56,MUN,3.45,ARS,3.94,SOU,4.29,3.84,3.5,1.5,254,100.0,0.0,95463,-1,1,0,0,2,1,1.5,1.5,1,Danny,False,0,0,40,95463.jpg,Ward,29.4,False,0.0,a,10,13,69,2200021,30157,1475242,114658,0.4,17.2,1800,0,0,6,35,0,0,0,0,0,58,9,378,471.2,0.0,0.0,47.0,20,0.0,0.01,0.01,32.13,20,8,508,35,465,26,170,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.61,1.75,638,38,207,18,99,16,12,1,1.0,0.3,5,1,0,90.0,0.0,1.0,20.0,20.0,0.95,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.35,18.9,23.56,0.0,0.0,1.8,2.06,15.8,20.6,0.0,0.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
Dewsbury-Hall,AVL,4.8,TOT,2.78,MUN,4.37,ARS,2.71,SOU,4.52,3.84,3.5,1.0,266,100.0,75.0,215413,0,0,-1,1,0,3,1.0,0.8,2,Kiernan,False,0,2023-01-04T00:30:08.459447Z,49,215413.jpg,Dewsbury-Hall,0.6,False,0.0,a,10,13,63,306458,810,361700,3565,0.2,12.9,1382,2,3,6,23,0,0,0,1,0,0,5,239,270.4,362.3,166.0,80.1,17,1.47,1.69,3.17,23.72,129,59,37,31,133,85,75,52,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.11,0.21,1.54,1.5,255,152,264,118,106,48,232,74,1.11,0.39,5,0,1,68.0,2.0,3.0,18.0,16.0,0.84,3.0,248.0,83.0,2.0,0.0,3.0,1.0,4.45,13.28,15.02,20.13,9.22,4.33,5.87,13.67,22.33,21.17,15.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
