web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Antony,LEE,5.06,LEI,6.37,0,0.0,LIV,4.01,SOU,5.71,4.23,3.3,1.2,609,75.0,100.0,467169,0,0,-2,2,0,3,0.9,2.4,1,Antony Matheus,False,Leg injury - 75% chance of playing,2023-02-07T15:00:07.718574Z,73,467169.jpg,dos Santos,3.2,False,0.0,d,14,1,40,1545000,1783,1322358,25872,0.2,5.5,910,3,0,5,12,0,0,0,3,0,0,1,130,175.2,144.0,344.0,66.2,11,2.78,0.7,3.47,11.59,223,97,146,96,53,34,113,76,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.07,0.34,1.15,1.19,32,16,249,114,128,57,92,28,1.09,0.49,7,0,1,80.0,2.0,4.0,12.0,11.0,0.73,5.0,354.0,71.0,0.0,1.0,4.0,0.8,5.52,10.83,14.6,12.0,28.67,1.8,3.52,5.4,5.64,6.34,23.4,2,7,1,0.9,1.3,0.8,1.6,27.4,39.3,121.8,121.5,150.6,95.9,21.6,18.7,107.3,45.7,34.0,102.8,40.8,58.5,201.4,182.6,201.0,137.2,33.8,29.0,174.0,70.0,44.8,160.8
Ramsay,EVE,4.85,NEW,2.28,CRY,6.33,MUN,4.68,BOU,3.02,4.23,0.0,0.0,298,100.0,100.0,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,False,0,2022-08-16T23:30:06.002110Z,39,489580.jpg,Ramsay,0.2,False,0.0,a,12,14,0,26414,263,33046,431,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,531,193,519,190,471,175,535,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,245,426,155,544,192,336,121,0.0,0.0,20,1,0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,0.7,1.4,1.0,1.0,25.6,36.4,117.4,108.4,138.3,90.6,21.8,15.0,88.0,36.6,25.0,95.1,23.0,39.4,106.2,127.8,159.6,84.4,20.4,16.8,93.6,50.3,23.6,97.6
Keane,LIV,4.3,LEE,4.85,ARS,7.9,NFO,0.27,BRE,3.83,4.23,1.0,0.0,180,50.0,50.0,106611,0,0,-3,3,0,2,-0.5,-0.2,0,Michael,False,Lack of match fitness - 50% chance of playing,2022-12-31T19:30:07.333808Z,42,106611.jpg,Keane,0.3,False,0.0,d,8,11,1,13545,13,60693,414,0.0,0.2,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,0,0.0,0.0,0.0,1.1,456,165,465,168,543,214,475,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.09,595,167,499,197,419,155,317,114,0.0,0.0,1,1,0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7,4.0,6.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Townsend,LIV,3.82,LEE,3.99,AVL,7.08,NFO,2.71,BRE,3.56,4.23,0.0,0.0,179,25.0,25.0,60252,0,0,-1,1,0,3,-0.2,-0.1,0,Andros,False,Lack of match fitness - 25% chance of playing,2022-07-05T15:30:04.167286Z,54,60252.jpg,Townsend,0.0,False,0.0,d,8,11,0,880,6,1122,30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,730,317,729,318,726,317,731,318,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,67,713,311,729,318,671,273,0.0,0.0,1,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Ronan,SOU,2.63,BOU,5.3,LIV,5.95,TOT,3.55,NEW,3.68,4.22,1.0,0.0,567,0.0,0.0,198842,0,0,-1,1,0,3,0.0,0.0,0,Connor,False,Transferred to Colorado Rapids,2023-01-24T10:27:57.148571Z,44,198842.jpg,Ronan,0.1,False,0.0,u,20,39,1,23174,0,22440,173,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0,0.0,0.0,0.0,0.03,494,228,464,229,580,230,501,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,495,270,548,200,441,191,418,147,0.0,0.0,12,0,1,0.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.1,3.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.3,0.6,2.0,23.3,30.9,113.0,82.3,113.3,84.4,12.7,15.4,106.2,27.0,20.4,79.3,30.2,34.5,127.5,105.3,112.6,101.4,24.2,17.9,118.7,27.7,32.2,107.2
Ward,BHA,3.34,BRE,0.46,LIV,6.72,AVL,1.4,BHA,9.2,4.22,2.6,1.5,156,100.0,0.0,55494,0,0,-1,1,1,2,1.5,1.5,0,Joel,False,0,0,44,55494.jpg,Ward,0.3,False,0.0,a,7,31,42,64531,215,63239,705,0.3,9.5,1293,0,0,5,20,0,0,0,4,0,0,3,212,230.8,52.1,36.0,32.0,14,0.03,0.2,0.23,21.08,181,67,271,83,313,103,260,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,1.47,1.39,471,98,216,75,193,68,318,115,0.97,0.35,14,1,0,0.0,0.0,8.0,16.0,14.0,0.64,3.0,250.0,83.0,0.0,2.0,3.0,0.6,2.0,13.25,14.42,3.26,2.25,4.0,2.97,16.33,17.73,4.03,8.0,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Clyne,BHA,2.75,BRE,0.53,LIV,7.55,AVL,1.95,BHA,8.21,4.2,1.6,1.2,157,100.0,100.0,57328,0,0,0,0,0,2,1.2,1.2,1,Nathaniel,False,0,2022-10-01T18:00:06.866431Z,45,57328.jpg,Clyne,0.1,False,0.0,a,7,31,24,17037,375,24505,251,0.3,5.3,1115,0,0,1,19,0,0,0,2,0,0,0,150,147.2,84.3,8.0,23.9,13,0.0,0.3,0.3,19.19,248,97,213,59,396,143,295,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.55,1.53,346,62,242,82,349,131,394,147,1.05,0.08,14,1,0,90.0,5.0,6.0,15.0,11.0,0.65,6.0,469.0,78.0,0.0,1.0,4.0,0.8,1.59,10.0,9.81,5.62,0.53,1.83,1.88,11.67,12.7,5.22,1.0,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Neto,SOU,2.08,BOU,4.14,LIV,7.47,TOT,4.12,NEW,3.13,4.19,2.2,0.0,486,0.0,0.0,247632,0,0,-6,6,0,3,0.0,0.0,0,Pedro,False,Ankle injury - Expected back 24 Feb,2022-10-01T19:00:07.222752Z,49,247632.jpg,Lomba Neto,1.7,False,0.0,i,20,39,18,210912,11,1552815,908,0.0,3.7,600,0,0,4,6,0,0,0,1,0,0,0,62,59.0,197.8,163.0,42.0,8,0.69,1.18,1.87,6.49,344,144,111,79,147,93,210,106,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.18,0.28,0.97,0.9,263,156,684,291,259,108,140,47,1.2,0.6,12,0,1,0.0,14.0,1.0,8.0,7.0,0.88,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.25,7.75,7.38,24.72,20.38,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.3,0.6,2.0,23.3,30.9,113.0,82.3,113.3,84.4,12.7,15.4,106.2,27.0,20.4,79.3,30.2,34.5,127.5,105.3,112.6,101.4,24.2,17.9,118.7,27.7,32.2,107.2
Tetê,TOT,3.23,MUN,4.44,ARS,5.69,SOU,2.81,CHE,4.76,4.19,8.0,8.0,715,100.0,0.0,225295,0,0,0,0,0,3,1.6,2.1,8,Mateus,False,0,0,55,225295.jpg,Cardoso Lemos Martins,0.1,False,0.0,a,10,13,8,11887,11214,749,711,1.5,1.5,82,1,0,0,2,0,0,0,0,0,0,1,29,37.6,1.4,30.0,6.9,1,0.77,0.0,0.77,1.45,375,161,442,217,333,163,398,177,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,1.59,2.2,120,64,6,3,5,2,427,152,1.1,0.0,2,0,1,82.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,29.0,37.6,1.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.1,1.4,1.6,1.2,23.6,31.7,103.6,92.3,121.8,79.8,16.1,14.6,93.5,28.4,23.9,83.9,24.0,31.6,118.8,106.0,93.2,86.0,7.6,14.9,103.4,18.9,26.6,65.6
Niakhaté,FUL,5.23,MCI,6.21,WHU,1.99,EVE,4.33,TOT,3.19,4.19,3.5,0.0,507,0.0,25.0,199170,0,0,-2,2,0,2,0.0,-0.1,0,Moussa,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,43,199170.jpg,Niakhaté,0.0,False,0.0,i,16,17,7,2532,14,13644,26,0.0,1.6,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,2,0.26,0.0,0.27,3.41,379,145,447,162,324,111,397,144,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,1.92,1.12,564,150,526,213,100,21,526,194,1.12,0.56,11,1,0,0.0,20.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.45,13.0,18.0,0.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Lavia,WOL,2.31,CHE,3.91,LEE,3.86,LEI,2.77,BRE,8.03,4.18,1.9,1.7,321,100.0,100.0,514356,0,0,0,0,0,3,1.7,1.7,1,Roméo,False,0,2022-12-21T00:30:08.359080Z,45,514356.jpg,Lavia,0.2,False,0.0,a,17,20,23,83265,132,99510,228,0.4,5.1,804,1,0,1,20,0,0,0,4,0,0,0,119,131.0,73.3,25.0,23.0,10,0.22,0.29,0.52,13.56,259,107,235,134,345,169,300,135,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.06,1.52,2.24,444,246,202,84,301,125,369,130,1.12,0.11,4,0,1,64.0,10.0,1.0,12.0,11.0,0.92,5.0,248.0,50.0,0.0,1.0,4.0,0.8,1.92,9.92,10.92,6.11,2.08,1.6,0.98,4.4,4.44,4.84,0.4,3,4,0,1.6,1.3,2.0,0.2,21.9,37.4,107.8,120.0,146.7,83.1,14.9,18.1,96.6,50.2,34.4,85.3,15.2,29.0,73.6,111.9,104.8,66.0,10.8,18.7,88.0,51.2,47.8,77.6
Martial,LEE,4.98,LEI,6.27,0,0.0,LIV,4.46,SOU,5.19,4.18,3.6,0.2,345,75.0,100.0,148225,0,0,-5,5,0,4,0.2,0.4,0,Anthony,False,Hip injury - 75% chance of playing,2023-02-07T15:00:07.372239Z,65,148225.jpg,Martial,1.8,False,0.0,d,14,1,32,1242364,1666,1272407,37003,0.0,4.9,457,3,2,3,5,0,0,0,0,0,0,1,111,153.8,73.1,185.0,40.5,6,3.21,0.79,3.99,4.05,244,25,236,33,124,34,218,32,0.0,0.0,0.0,0.0,1.0,0.0,0.63,0.0,0.16,0.79,0.8,0.98,58,26,388,50,96,16,133,22,1.18,0.59,7,0,1,0.0,14.0,4.0,9.0,4.0,0.5,3.0,193.0,64.0,2.0,1.0,2.0,0.67,4.5,12.33,17.09,8.12,20.56,1.67,2.17,-0.33,0.27,5.87,17.67,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Onana,LIV,2.53,LEE,3.65,ARS,7.46,NFO,1.81,BRE,5.46,4.18,2.6,4.3,577,100.0,100.0,449871,0,0,-2,2,0,3,3.3,3.8,2,Amadou,False,0,2022-12-31T19:30:07.857750Z,48,449871.jpg,Onana,0.1,False,0.0,a,8,11,49,52140,2665,45231,505,0.9,10.2,1484,1,2,6,20,0,0,0,6,0,0,2,208,239.4,158.6,189.0,58.4,17,1.88,1.25,3.16,27.96,165,70,134,90,120,75,139,87,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.08,0.19,1.7,1.21,300,181,51,19,197,80,388,138,1.03,0.36,1,0,1,90.0,0.0,4.0,19.0,17.0,0.81,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.07,10.95,12.6,8.35,9.95,3.5,4.97,16.0,24.05,11.15,14.5,4,1,1,2.0,0.8,1.8,1.0,17.9,24.2,83.4,72.3,86.6,63.9,9.0,14.0,98.0,24.3,17.6,67.4,22.8,32.9,117.1,102.2,109.6,81.2,20.6,21.0,134.4,41.4,34.2,110.0
Olise,BHA,4.06,BRE,1.55,LIV,4.46,AVL,3.22,BHA,7.63,4.18,3.3,3.2,171,100.0,100.0,443661,0,0,-1,1,1,3,3.2,3.2,2,Michael,False,0,2022-08-01T17:30:04.743028Z,54,443661.jpg,Olise,0.4,False,0.0,a,7,31,66,86888,4304,72075,3233,0.6,12.2,1286,2,4,3,19,0,0,0,2,0,0,9,248,311.4,494.5,254.0,106.2,14,1.26,2.26,3.53,19.55,99,43,13,10,80,53,40,28,1.0,0.0,3.0,0.0,0.0,0.0,0.09,0.0,0.16,0.25,1.37,1.33,145,77,84,29,125,55,277,93,0.98,0.21,14,0,1,90.0,1.0,8.0,20.0,13.0,0.62,6.0,454.0,76.0,0.0,1.0,4.0,0.8,5.31,12.4,15.57,24.72,12.7,4.5,6.85,14.83,22.5,34.73,11.33,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Brooks,NEW,5.68,WOL,2.45,MCI,3.85,ARS,3.18,LIV,5.67,4.17,0.0,0.0,60,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,Brooks,0.0,False,0.0,i,3,91,0,843,13,4095,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,726,314,725,315,723,314,728,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,82,706,307,726,315,644,260,0.0,0.0,5,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1.7,1.2,2.4,1.4,21.6,27.0,97.1,74.2,98.6,78.3,11.0,12.6,81.5,24.6,19.8,67.6,23.4,29.0,103.8,78.3,108.6,84.0,6.4,14.7,96.6,27.6,22.6,65.6
Dacosta Gonzalez,NEW,5.68,WOL,2.45,MCI,3.85,ARS,3.18,LIV,5.67,4.17,0.0,0.0,696,100.0,0.0,596572,0,0,-1,1,0,3,0.0,0.0,0,Michael,False,0,0,44,596572.jpg,Dacosta Gonzalez,0.0,False,0.0,a,3,91,0,118,31,62,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,625,249,620,253,599,244,631,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,290,570,217,635,257,731,313,0.0,0.0,5,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1.7,1.2,2.4,1.4,21.6,27.0,97.1,74.2,98.6,78.3,11.0,12.6,81.5,24.6,19.8,67.6,23.4,29.0,103.8,78.3,108.6,84.0,6.4,14.7,96.6,27.6,22.6,65.6
Larios,WOL,2.56,CHE,4.6,LEE,3.86,LEI,1.83,BRE,7.95,4.16,0.8,0.0,622,25.0,25.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,False,Muscle injury - 25% chance of playing,2022-12-20T01:00:07.831260Z,40,515571.jpg,Larios López,0.1,False,0.0,d,17,20,4,9628,16,8702,91,0.0,1.0,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.0,0.02,0.02,2.48,390,148,408,143,409,148,424,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.49,1.2,692,221,485,187,503,171,500,186,1.2,0.0,4,1,0,0.0,8.0,8.0,5.0,1.0,0.11,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.78,5.6,5.52,1.56,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,1.6,1.3,2.0,0.2,21.9,37.4,107.8,120.0,146.7,83.1,14.9,18.1,96.6,50.2,34.4,85.3,15.2,29.0,73.6,111.9,104.8,66.0,10.8,18.7,88.0,51.2,47.8,77.6
C.Doucouré,BHA,3.35,BRE,1.61,LIV,5.08,AVL,3.27,MCI,7.45,4.15,2.3,2.8,514,100.0,100.0,438464,0,0,0,0,0,3,2.8,2.8,6,Cheick,False,0,2022-10-29T17:30:07.462429Z,50,438464.jpg,Doucouré,0.1,False,0.0,a,7,31,43,19175,309,25576,155,0.6,8.6,1557,0,2,3,24,0,0,0,6,0,0,3,256,311.0,233.7,102.0,64.9,19,0.75,0.8,1.55,25.48,100,44,81,64,198,114,116,77,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,1.47,1.39,222,126,110,41,244,97,435,155,1.1,0.17,14,0,1,81.0,1.0,3.0,19.0,18.0,0.86,6.0,511.0,85.0,0.0,0.0,5.0,1.0,3.42,13.47,16.37,12.3,5.37,2.67,4.23,13.83,20.57,14.22,7.67,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Badiashile,WHU,2.73,SOU,6.25,TOT,3.53,LEE,5.47,LEI,2.75,4.15,6.7,5.0,689,100.0,0.0,242880,0,0,0,0,0,2,5.5,5.5,6,Benoît,False,0,0,50,242880.jpg,Badiashile,0.8,False,0.0,a,6,8,20,90961,27889,11145,3720,1.0,4.0,270,0,0,3,0,0,0,0,0,0,0,2,80,82.2,23.2,39.0,14.5,3,0.43,0.03,0.46,2.65,312,125,350,122,306,99,349,125,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.15,0.88,0.0,218,29,40,12,7,2,199,73,1.0,1.0,9,1,0,90.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,26.67,27.4,7.73,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.0,0.8,25.7,39.5,123.8,112.3,159.7,95.2,16.7,16.4,95.7,37.7,31.0,87.9,26.4,40.6,116.5,137.3,153.6,102.0,30.2,20.6,126.0,51.1,28.6,135.2
Firpo,MUN,4.92,EVE,1.51,SOU,6.56,CHE,4.4,BHA,3.29,4.14,0.8,0.5,239,100.0,100.0,443967,0,0,0,0,0,2,0.5,1.5,1,Junior,False,0,2022-12-20T01:00:07.297550Z,45,443967.jpg,Firpo Adames,0.0,False,0.0,a,11,2,4,2468,76,2293,117,0.1,0.9,205,0,0,0,4,0,0,0,1,0,0,0,24,36.2,24.2,4.0,6.5,1,0.0,0.01,0.01,3.64,377,144,347,120,415,152,404,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.76,402,89,329,112,508,174,569,210,0.44,0.0,14,1,0,90.0,9.0,11.0,4.0,2.0,0.15,2.0,92.0,46.0,0.0,4.0,1.0,0.2,1.62,6.0,9.05,6.05,1.0,1.0,1.25,4.5,10.5,1.05,1.0,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
Neves,SOU,1.94,BOU,5.57,FUL,6.56,TOT,2.91,NEW,3.72,4.14,3.9,5.3,480,100.0,100.0,171317,0,0,-1,1,2,3,5.3,4.3,11,Rúben,False,0,2022-10-01T19:00:07.206455Z,54,171317.jpg,da Silva Neves,1.6,False,0.0,a,20,39,77,309624,26107,360050,2819,1.0,14.3,1800,5,0,6,27,0,0,0,7,0,0,13,346,531.6,250.0,237.0,101.8,20,3.47,0.63,4.07,28.9,15,5,77,62,89,57,46,32,0.0,0.0,1.0,0.0,2.0,0.0,0.17,0.0,0.03,0.2,1.44,1.35,138,73,32,14,66,27,144,49,1.0,0.3,12,0,1,90.0,0.0,2.0,20.0,20.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,5.09,17.3,26.58,12.5,11.85,4.0,5.36,18.2,24.76,14.06,14.8,4,12,1,1.6,1.3,0.6,2.0,23.3,30.9,113.0,82.3,113.3,84.4,12.7,15.4,106.2,27.0,20.4,79.3,30.2,34.5,127.5,105.3,112.6,101.4,24.2,17.9,118.7,27.7,32.2,107.2
Robles,MUN,4.67,EVE,1.05,SOU,6.55,CHE,5.18,BHA,3.23,4.14,0.0,0.0,578,100.0,0.0,78315,0,0,0,0,0,1,0.0,0.5,0,Joel,False,0,0,40,78315.jpg,Robles,0.1,False,0.0,a,11,2,0,5062,44,4492,68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,537,49,526,34,478,24,541,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,36,433,45,550,49,497,57,0.0,0.0,14,1,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.6,1.2,0.4,25.4,38.5,116.4,123.8,144.7,90.1,19.0,14.0,83.8,32.4,23.4,86.0,15.2,19.0,53.2,76.6,61.4,44.4,7.6,10.4,67.8,21.0,15.2,53.4
Klaesson,MUN,4.67,EVE,1.05,SOU,6.55,CHE,5.18,BHA,3.23,4.14,0.0,0.0,236,100.0,0.0,223081,0,0,-1,1,0,1,0.0,0.5,0,Kristoffer,False,0,0,39,223081.jpg,Klaesson,0.5,False,0.0,a,11,2,0,40625,421,39225,600,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,523,41,511,25,462,15,527,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,71,417,36,536,41,254,36,0.0,0.0,14,1,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.6,1.3,2.6,1.6,22.9,33.8,105.0,100.3,133.0,86.8,11.7,14.8,92.6,28.9,25.6,72.9,26.8,39.4,129.6,125.8,139.8,105.8,11.2,18.6,121.0,34.4,30.2,83.8
