web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Romero,LEI,3.13,ARS,2.49,BHA,2.79,EVE,3.11,MUN,3.19,2.94,1.3,0.2,443,100.0,100.0,221632,0,0,-1,1,0,2,0.7,0.0,0,Cristian,False,0,2022-08-18T09:00:06.331862Z,49,221632.jpg,Romero,1.3,False,0.0,a,18,6,4,51596,6066,192544,1881,0.0,0.8,270,0,0,0,4,0,0,0,1,0,0,0,40,69.0,4.8,47.0,12.1,178,72,289,97,142,27,219,71,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,1,0,0.0,3.0,1.0,3.0,3.0,0.75,1.0,90.0,90.0,3.0,1.0,1.0,0.5,4.03,13.33,23.0,1.6,15.67,1.0,6.2,13.0,26.2,1.7,34.0
Ronaldo,0,0.0,MCI,3.38,EVE,3.91,NEW,4.32,TOT,3.09,2.94,1.2,1.0,326,100.0,0.0,14937,0,0,-3,3,0,4,0.0,0.0,0,Cristiano Ronaldo,False,0,0,102,14937.jpg,dos Santos Aveiro,2.5,False,0.0,a,14,1,7,93404,1098,386415,6103,0.1,0.7,207,0,0,0,5,0,0,0,0,0,0,0,5,12.4,58.8,93.0,15.8,314,33,108,10,75,24,161,24,0.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,6.0,6.0,1.0,0.14,4.0,80.0,20.0,0.0,5.0,0.0,0.0,2.63,0.83,2.07,9.8,15.5,1.0,1.33,0.0,0.0,2.92,11.75
Bidstrup,ARS,2.59,BOU,2.85,NEW,3.55,BHA,2.73,CHE,2.99,2.94,0.0,0.0,99,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,Bidstrup,0.0,False,0.0,u,4,94,0,0,0,110,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,223,545,225,529,213,556,224,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adama,MCI,2.35,WHU,3.58,CHE,3.99,NFO,2.36,CRY,2.38,2.93,1.0,0.8,491,100.0,100.0,159533,0,0,0,0,0,3,-0.2,0.0,0,Adama,False,0,2022-08-01T17:30:04.977830Z,55,159533.jpg,Traoré Diarra,0.2,False,0.0,a,20,39,4,12479,503,18993,448,0.1,0.7,53,0,0,0,0,0,0,0,0,0,0,0,9,5.2,9.0,2.0,1.6,347,154,275,142,311,156,345,155,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,13.0,1.0,2.9,0.9,2.8,1.2,15.4,15.4,61.5,39.1,54.3,54.3,4.7,10.5,77.1,17.5,10.4,52.6,16.6,17.1,70.0,43.3,58.2,56.8,5.6,10.4,77.9,15.9,10.2,52.0,0,1,0.0,1.0,6.0,4.0,0.0,0.0,3.0,42.0,14.0,0.0,5.0,0.0,0.0,0.4,2.25,1.3,2.25,0.5,1.0,0.47,2.33,1.73,2.4,0.67
Šarkić,MCI,2.99,WHU,2.82,CHE,3.23,NFO,3.03,CRY,2.6,2.93,0.0,0.0,492,100.0,0.0,216208,0,0,0,0,0,1,-1.0,0.0,0,Matija,False,0,0,40,216208.jpg,Šarkić,1.8,False,0.0,a,20,39,0,17882,459,49430,2357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,47,413,31,364,26,437,47,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,13.0,1.0,2.9,0.9,2.8,1.2,15.4,15.4,61.5,39.1,54.3,54.3,4.7,10.5,77.1,17.5,10.4,52.6,16.6,17.1,70.0,43.3,58.2,56.8,5.6,10.4,77.9,15.9,10.2,52.0,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lowe,NEW,3.57,BRE,2.86,LEI,2.59,FUL,3.16,SOU,2.48,2.93,1.0,0.0,61,100.0,100.0,128309,0,0,-2,2,0,3,-0.5,0.0,0,Jamal,False,0,2022-08-25T11:30:05.802904Z,53,128309.jpg,Lowe,0.0,False,0.0,a,3,91,1,567,55,3820,55,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,609,264,608,264,605,262,611,264,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,0,1,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mighten,FUL,4.13,LEI,2.14,AVL,1.92,WOL,3.21,BHA,3.25,2.93,1.0,0.0,395,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,Mighten,0.0,False,0.0,u,16,17,1,414,0,2349,33,0.0,0.2,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,591,253,357,176,580,247,593,253,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,0,1,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kanté,0,0.0,CRY,3.72,WOL,4.81,AVL,2.51,BRE,3.62,2.93,2.5,0.0,134,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,False,Hamstring injury - Expected back 01 Oct,2022-08-14T23:30:06.470224Z,48,116594.jpg,Kanté,1.4,False,0.0,i,6,8,5,81704,204,355834,2635,0.0,1.0,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,247,105,125,85,216,114,236,113,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.4,16.0,18.2,24.35,11.5,0.0,0.0,0.0,0.0,0.0,0.0
Smith,MCI,2.99,WHU,2.82,CHE,3.23,NFO,3.03,CRY,2.6,2.93,0.0,0.0,557,100.0,0.0,246799,0,0,0,0,0,1,-1.0,0.0,0,Jackson,False,0,0,40,246799.jpg,Smith,0.8,False,0.0,a,20,39,0,23306,561,25419,722,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,51,420,35,371,30,444,51,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,13.0,1.0,2.9,0.9,2.8,1.2,15.4,15.4,61.5,39.1,54.3,54.3,4.7,10.5,77.1,17.5,10.4,52.6,16.6,17.1,70.0,43.3,58.2,56.8,5.6,10.4,77.9,15.9,10.2,52.0,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vlasic,EVE,3.16,WOL,2.99,FUL,3.82,SOU,2.27,LIV,2.34,2.92,0.0,0.0,466,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,Vlasic,0.0,False,0.0,u,19,21,0,221,0,3266,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,255,594,255,589,251,598,255,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,8.0,0.0,0.6,0.9,0.6,0.6,20.7,34.5,93.9,106.7,144.7,67.9,16.0,18.1,93.6,54.8,32.6,81.1,17.4,31.2,76.0,103.1,134.4,53.6,12.0,17.0,88.6,50.8,30.6,66.8,0,1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martial,0,0.0,MCI,2.88,EVE,3.9,NEW,3.89,TOT,3.94,2.92,4.0,1.0,345,0.0,0.0,148225,0,0,-1,1,0,4,0.0,0.0,0,Anthony,False,Achilles injury - Unknown return date,2022-08-26T14:30:06.207517Z,69,148225.jpg,Martial,0.5,False,0.0,i,14,1,4,46471,101,200013,1343,0.1,0.6,45,0,1,0,1,0,0,0,0,0,0,0,19,24.4,24.0,6.0,5.4,272,30,212,33,282,48,298,42,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,6.0,1.0,1.0,0.0,0.0,1.0,45.0,45.0,4.0,1.0,0.0,0.0,5.4,19.0,24.4,24.0,6.0,4.0,5.4,19.0,24.4,24.0,6.0
Oko-Flex,EVE,3.16,WOL,2.99,FUL,3.82,SOU,2.27,LIV,2.34,2.92,0.0,0.0,572,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,Oko-Flex,0.0,False,0.0,u,19,21,0,6413,0,6575,130,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,195,492,197,462,181,507,196,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,8.0,0.0,0.6,0.9,0.6,0.6,20.7,34.5,93.9,106.7,144.7,67.9,16.0,18.1,93.6,54.8,32.6,81.1,17.4,31.2,76.0,103.1,134.4,53.6,12.0,17.0,88.6,50.8,30.6,66.8,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillips,WOL,3.25,MUN,5.09,SOU,3.19,LIV,2.93,0,0.0,2.89,1.0,0.0,325,100.0,100.0,155405,0,0,-2,2,0,3,1.0,0.0,0,Kalvin,False,0,2022-08-25T14:30:06.315810Z,48,155405.jpg,Phillips,0.2,False,0.0,a,13,43,1,5461,136,42580,298,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,379,174,347,170,555,230,388,178,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.1,3.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welbeck,0,0.0,LIV,2.88,TOT,3.71,BRE,3.51,NFO,4.34,2.89,3.7,3.2,103,100.0,0.0,50175,0,0,0,0,0,4,0.0,0.0,0,Danny,False,0,0,65,50175.jpg,Welbeck,1.2,False,0.0,a,5,36,22,207465,911,185455,14569,0.5,3.4,474,0,3,3,3,0,0,0,0,0,0,2,66,45.2,104.4,195.0,34.5,235,25,54,6,20,7,43,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,2.0,6.0,5.0,0.71,4.0,294.0,74.0,0.0,2.0,3.0,0.6,5.75,11.0,7.53,17.4,32.5,3.25,4.85,10.0,4.5,14.25,29.75
Surridge,FUL,3.89,LEI,1.93,AVL,2.57,WOL,2.89,BHA,3.17,2.89,1.0,0.2,391,100.0,0.0,217331,0,0,-2,2,0,4,-0.3,0.0,0,Sam,False,0,0,48,217331.jpg,Surridge,0.9,False,0.0,a,16,17,3,62269,1465,130982,4111,0.0,0.6,81,0,0,0,1,0,0,0,1,0,0,0,4,7.6,1.2,8.0,1.6,332,39,335,46,266,46,344,46,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,0,1,0.0,0.0,6.0,3.0,1.0,0.14,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.53,1.33,2.53,0.4,2.67,1.0,0.0,3.0,0.2,0.1,0.0
Vestergaard,TOT,1.87,NFO,3.28,BOU,3.5,CRY,3.26,LEE,2.48,2.88,0.0,0.0,253,100.0,0.0,93100,0,0,-1,1,1,2,-0.5,0.0,0,Jannik,False,0,0,39,93100.jpg,Vestergaard,7.3,False,0.0,a,10,13,0,239643,14718,429429,23950,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,144,368,135,318,110,393,142,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Söyüncü,TOT,1.87,NFO,3.28,BOU,3.5,CRY,3.26,LEE,2.48,2.88,0.0,0.0,267,100.0,0.0,218031,0,0,-2,2,0,2,-0.5,0.0,0,Çaglar,False,0,0,43,218031.jpg,Söyüncü,0.3,False,0.0,a,10,13,0,6830,97,35257,616,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,190,452,186,412,169,472,189,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavaleiro,NFO,1.77,NEW,3.93,WHU,3.42,BOU,3.34,AVL,1.94,2.88,0.0,0.0,214,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,Neves Abreu Cavaleiro,0.0,False,0.0,u,9,54,0,2084,0,6882,293,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,240,568,241,556,231,576,240,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,0,1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zinchenko,BRE,3.49,TOT,2.55,LIV,3.71,LEE,4.67,0,0.0,2.88,5.0,1.8,313,100.0,100.0,206325,0,0,1,-1,1,2,2.3,0.0,0,Oleksandr,False,0,2022-08-27T20:00:06.706968Z,51,206325.jpg,Zinchenko,15.7,False,0.0,a,1,3,20,1610944,43807,1981541,26878,0.4,3.9,321,0,1,2,4,0,0,0,0,0,0,3,92,63.2,46.9,35.0,14.4,193,79,134,33,177,42,184,51,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,1,0,0.0,2.0,1.0,4.0,4.0,0.8,2.0,163.0,82.0,2.0,1.0,2.0,0.67,3.6,23.0,15.8,11.72,8.75,3.5,1.65,19.5,7.9,7.85,1.0
Wilson,NFO,1.77,NEW,3.93,WHU,3.42,BOU,3.34,AVL,1.94,2.88,0.0,0.0,212,0.0,0.0,153682,0,0,-2,2,0,3,0.0,0.0,0,Harry,False,Knee injury - Expected back 13 Nov,2022-07-31T21:30:04.907720Z,58,153682.jpg,Wilson,0.0,False,0.0,i,9,54,0,617,40,9321,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,269,623,269,622,269,623,269,2.0,0.0,1.0,0.0,2.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunt,TOT,1.87,NFO,3.28,BOU,3.5,CRY,3.26,LEE,2.48,2.88,0.0,0.0,273,100.0,0.0,232620,0,0,0,0,0,2,-0.5,0.0,0,Lewis,False,0,0,40,232620.jpg,Brunt,0.3,False,0.0,a,10,13,0,8053,186,15549,495,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,168,417,159,368,135,441,166,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faes,TOT,1.87,NFO,3.28,BOU,3.5,CRY,3.26,LEE,2.48,2.88,0.0,0.0,612,100.0,0.0,218218,0,0,0,0,0,2,-0.5,0.0,0,Wout,False,0,0,45,218218.jpg,Faes,0.0,False,0.0,a,10,13,0,820,120,258,73,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,209,525,208,506,202,538,209,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,18.0,0.0,1.7,0.7,1.2,0.4,15.0,26.4,67.8,103.7,92.4,62.9,9.1,18.3,110.1,41.8,30.9,69.0,12.8,23.7,53.8,99.3,84.0,55.6,8.6,15.8,100.3,36.5,20.6,62.8,1,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White,BRE,3.13,TOT,2.43,LIV,3.83,LEE,4.91,0,0.0,2.86,3.8,4.2,10,100.0,0.0,198869,0,0,0,0,0,2,4.7,0.0,0,Benjamin,False,0,0,45,198869.jpg,White,5.4,False,0.0,a,1,3,23,213979,11154,280502,14431,0.9,5.1,471,0,0,3,6,0,0,0,2,0,0,3,109,77.8,43.3,8.0,12.9,148,56,148,39,264,81,203,62,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,307.0,77.0,0.0,1.0,4.0,0.8,2.15,18.17,12.97,7.22,1.33,4.25,1.83,19.0,9.15,7.0,2.0
Ayling,0,0.0,AVL,3.4,CRY,3.48,ARS,4.0,LEI,3.37,2.85,3.0,0.8,222,100.0,100.0,66588,0,0,0,0,0,2,0.0,0.0,0,Luke,False,0,2022-07-05T15:30:04.180211Z,45,66588.jpg,Ayling,0.0,False,0.0,a,11,2,3,2970,305,2123,493,0.2,0.7,20,0,1,0,2,0,0,0,0,0,0,0,20,24.8,22.9,6.0,5.4,270,104,213,62,275,87,296,102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,20.0,20.0,3.0,2.0,0.0,0.0,5.4,20.0,24.8,22.9,6.0,3.0,5.4,20.0,24.8,22.9,6.0
Knight,WOL,3.23,MUN,4.95,SOU,3.03,LIV,3.03,0,0.0,2.85,0.0,0.0,600,100.0,0.0,244932,0,0,0,0,0,3,1.0,0.0,0,Ben,False,0,0,45,244932.jpg,Knight,0.0,False,0.0,a,13,43,0,224,18,132,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,217,531,219,515,207,544,218,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stacey,NEW,3.32,BRE,2.68,LEI,2.54,FUL,3.69,SOU,2.02,2.85,0.0,0.2,65,100.0,0.0,154131,0,0,-2,2,0,2,-0.3,0.0,0,Jack,False,0,0,43,154131.jpg,Stacey,0.0,False,0.0,a,3,91,0,681,40,3166,114,0.0,0.0,91,0,0,0,4,0,0,0,1,0,0,0,8,6.6,4.6,0.0,1.1,338,127,291,99,404,161,349,124,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,15.0,0.0,1.0,0.9,1.0,1.2,21.1,36.0,107.1,103.8,149.0,79.7,12.9,14.2,87.1,29.9,24.6,72.7,24.0,41.9,130.0,118.4,169.8,91.8,11.4,15.4,87.2,37.1,29.2,68.8,1,0,0.0,0.0,6.0,2.0,1.0,0.14,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.55,4.0,3.3,2.3,0.0,1.0,0.0,3.0,0.0,0.0,0.0
