web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Kelleher,BHA,4.19,EVE,3.96,NFO,3.73,LUT,2.93,BRE,3.52,3.67,0.0,0.0,301,100.0,0.0,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,False,0,0,40,200720.jpg,Kelleher,0.2,False,0.0,a,11,14,0,2604,220,8050,535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,475,52,458,36,426,31,479,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,52,418,51,480,52,301,43,0.0,0.0,18,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Adrián,BHA,4.19,EVE,3.96,NFO,3.73,LUT,2.93,BRE,3.52,3.67,0.0,0.0,289,100.0,0.0,60706,0,0,0,0,0,1,0.5,0.5,0,Adrián,False,0,0,40,60706.jpg,San Miguel del Castillo,0.3,False,0.0,a,11,14,0,4859,359,9114,697,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,452,41,434,24,402,19,456,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,40,394,39,457,41,270,40,0.0,0.0,18,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Onana,BRE,4.39,SHU,3.47,MCI,2.65,FUL,3.9,LUT,3.87,3.66,3.1,3.7,597,100.0,0.0,202641,0,0,-1,1,0,1,4.2,4.2,2,André,False,0,0,49,202641.jpg,Onana,18.8,False,0.0,a,14,1,22,419010,7966,1282071,181372,0.8,4.5,630,0,0,2,11,0,0,0,2,0,25,1,131,206.8,0.2,0.0,20.7,7,0.0,0.0,0.0,11.4,21,9,399,3,665,79,133,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,1.63,1.57,251,8,69,8,121,13,21,3,1.0,0.29,8,1,0,90.0,0.0,0.0,7.0,7.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.96,18.71,29.54,0.03,0.0,2.2,2.38,16.0,23.8,0.04,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
McGinn,WOL,3.63,WHU,3.97,LUT,3.64,NFO,3.87,FUL,3.21,3.66,3.6,3.0,50,100.0,0.0,122806,0,0,0,0,0,3,3.0,3.0,5,John,False,0,0,55,122806.jpg,McGinn,0.6,False,0.0,a,2,7,25,44488,11433,36077,3489,0.5,4.5,567,1,1,2,9,0,0,0,1,0,0,2,94,97.2,112.3,69.0,27.9,7,1.09,0.63,1.72,9.2,134,47,50,36,105,62,81,48,4.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.1,0.27,1.46,1.43,97,60,101,42,90,35,200,60,1.11,0.32,5,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,414.0,83.0,0.0,0.0,5.0,1.0,3.99,13.43,13.89,16.04,9.86,2.6,3.58,11.4,10.52,17.98,7.2,3,5,1,2.7,2.0,2.2,2.4,26.4,34.0,131.9,93.0,114.4,104.3,6.6,14.1,87.7,35.5,16.7,68.3,30.0,38.6,156.4,98.9,129.8,119.0,8.2,14.8,101.8,33.4,11.8,66.2
Rodrigo,ARS,2.67,BHA,4.96,MUN,2.99,BOU,4.67,CHE,3.0,3.66,4.3,-0.3,365,0.0,0.0,220566,0,0,1,-1,1,3,0.0,0.0,0,Rodrigo,False,Suspended until 21 Oct,2023-09-23T21:30:07.288023Z,56,220566.jpg,Hernandez,6.2,False,0.0,s,13,43,26,1061890,1680,1009454,90062,-0.1,4.6,480,2,1,2,3,0,0,0,2,1,0,5,125,174.8,126.0,140.0,44.1,6,0.97,1.77,2.74,5.63,36,13,45,31,40,24,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.33,0.51,1.06,0.56,89,55,721,310,48,22,67,20,1.12,0.38,20,0,1,0.0,2.0,0.0,6.0,5.0,1.0,4.0,300.0,75.0,2.0,0.0,3.0,1.0,7.35,20.83,29.13,21.0,23.33,2.5,6.43,16.0,21.05,24.7,18.5,2,20,0,1.1,1.9,1.4,1.6,25.6,45.3,141.2,143.7,167.6,98.9,16.6,20.7,105.9,60.4,41.3,92.1,23.2,41.9,120.8,130.6,166.8,94.4,11.4,20.5,92.8,71.1,41.4,80.0
Enzo,BUR,3.83,ARS,3.45,BRE,4.0,TOT,3.85,MCI,3.11,3.65,2.0,3.0,199,100.0,0.0,448047,0,0,-1,1,0,3,3.5,3.0,3,Enzo,False,0,0,49,448047.jpg,Fernández,3.4,False,0.0,a,7,8,14,224505,16066,311977,18928,0.6,2.9,597,0,0,4,5,0,0,1,2,0,0,0,72,103.2,219.2,96.0,41.6,7,1.97,1.45,3.42,6.72,124,42,13,9,68,38,34,23,1.0,0.0,1.0,0.0,1.0,0.0,0.3,0.0,0.22,0.52,1.01,0.75,278,182,95,39,228,101,93,28,1.06,0.6,10,0,1,90.0,0.0,0.0,7.0,7.0,1.0,5.0,417.0,83.0,0.0,0.0,5.0,1.0,5.94,10.29,14.74,31.31,13.71,2.6,4.68,9.0,12.08,22.2,13.0,2,10,0,0.7,1.7,0.8,1.8,27.4,36.8,125.4,108.0,135.3,108.1,22.0,16.2,99.1,33.7,29.6,97.9,27.4,33.9,127.4,96.4,115.8,113.4,22.0,16.1,101.5,35.2,24.6,100.0
Shaw,BRE,4.99,SHU,3.84,MCI,3.65,FUL,2.75,LUT,3.01,3.65,3.0,0.0,398,0.0,0.0,106760,0,0,-3,3,0,2,0.0,0.0,0,Luke,False,Muscle injury - Unknown return date,2023-08-24T22:30:06.920907Z,52,106760.jpg,Shaw,3.6,False,0.0,i,14,1,6,166231,165,2191516,24573,0.0,1.2,180,0,0,1,2,0,0,0,1,0,0,0,48,59.8,85.2,10.0,15.5,2,0.0,0.51,0.51,4.07,215,87,86,19,293,93,197,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,2.04,1.0,157,12,684,225,134,45,91,33,1.0,0.5,8,1,0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.75,24.0,29.9,42.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Awoniyi,CRY,2.78,LUT,3.53,LIV,3.58,AVL,3.46,WHU,4.87,3.64,4.7,2.7,437,100.0,100.0,210156,0,0,1,-1,0,4,2.7,2.7,2,Taiwo,False,0,2023-08-06T23:30:06.012849Z,66,210156.jpg,Awoniyi,5.8,False,0.0,a,16,17,33,782060,35332,348834,68109,0.4,5.0,487,3,2,1,8,0,0,0,1,0,0,3,122,152.2,102.5,121.0,37.5,6,2.4,0.38,2.78,7.23,58,8,59,4,48,19,47,13,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.07,0.51,1.34,1.48,45,16,124,20,35,8,70,12,1.11,0.18,4,0,1,80.0,0.0,1.0,7.0,6.0,0.86,5.0,385.0,77.0,0.0,0.0,5.0,1.0,5.36,17.43,21.74,14.64,17.29,3.8,4.52,13.4,16.08,16.12,13.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Almirón,WHU,3.4,CRY,3.85,WOL,3.4,ARS,3.75,BOU,3.79,3.64,3.7,6.3,402,100.0,0.0,179018,0,0,-2,2,1,3,6.8,7.3,10,Miguel,False,0,0,63,179018.jpg,Almirón Rejala,6.2,False,0.0,a,15,4,26,333434,179342,476947,29783,1.0,4.1,483,2,0,2,5,0,0,0,0,0,0,2,91,103.2,60.8,98.0,26.1,6,1.16,0.21,1.37,6.19,126,43,138,92,67,37,93,54,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.04,0.26,1.15,0.93,57,35,17,7,85,33,66,19,1.12,0.37,6,0,1,90.0,0.0,1.0,7.0,6.0,0.86,5.0,313.0,63.0,0.0,1.0,4.0,0.8,3.73,13.0,14.74,8.69,14.0,4.4,3.42,13.6,17.12,2.8,14.4,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Muric,CHE,3.54,BRE,3.52,BOU,4.11,CRY,3.59,ARS,3.38,3.63,0.0,0.0,172,100.0,0.0,232917,0,0,-1,1,0,1,-0.5,-1.0,0,Arijanet,False,0,0,44,232917.jpg,Muric,0.2,False,0.0,a,6,90,0,921,60,12253,524,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,566,79,554,66,537,62,569,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,30,526,78,573,79,346,53,0.0,0.0,12,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.6,1.0,2.6,1.0,20.3,25.4,86.7,93.8,73.7,76.3,7.1,13.3,74.9,38.0,19.9,67.0,18.8,23.3,87.4,79.4,66.2,69.2,3.8,12.1,74.1,31.4,15.4,53.6
Vigouroux,CHE,3.54,BRE,3.52,BOU,4.11,CRY,3.59,ARS,3.38,3.63,0.0,0.0,181,100.0,0.0,133085,0,0,0,0,0,1,-0.5,-1.0,0,Lawrence,False,0,0,40,133085.jpg,Vigouroux,0.2,False,0.0,a,6,90,0,2411,93,6496,528,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,464,48,447,32,415,27,468,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,48,407,47,469,48,322,49,0.0,0.0,12,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Franchi,CHE,3.54,BRE,3.52,BOU,4.11,CRY,3.59,ARS,3.38,3.63,0.0,0.0,169,100.0,0.0,493347,-1,1,-1,1,0,1,-0.5,-1.0,0,Denis,False,0,0,39,493347.jpg,Franchi,0.1,False,0.0,a,6,90,0,2807,1541,6069,555,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,443,33,424,16,392,11,446,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,84,384,31,448,33,368,55,0.0,0.0,12,1,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.6,1.0,2.6,1.0,20.3,25.4,86.7,93.8,73.7,76.3,7.1,13.3,74.9,38.0,19.9,67.0,18.8,23.3,87.4,79.4,66.2,69.2,3.8,12.1,74.1,31.4,15.4,53.6
Dominguez,CRY,3.86,LUT,3.36,LIV,3.52,AVL,2.73,WHU,4.61,3.62,6.0,4.0,712,50.0,0.0,250199,0,0,0,0,1,3,2.0,4.0,10,Nicolás,False,Hamstring injury - 50% chance of playing,2023-10-01T19:30:09.351809Z,50,250199.jpg,Domínguez,0.0,False,0.0,d,16,17,12,1166,939,350,263,0.8,2.4,169,1,0,0,3,0,0,0,0,0,0,3,46,63.4,8.8,20.0,9.3,2,0.07,0.07,0.14,2.2,209,81,329,170,231,123,277,123,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.08,1.17,1.6,199,126,62,26,14,7,650,262,1.07,0.0,4,0,1,79.0,0.0,1.0,2.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,23.0,31.7,4.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Peacock-Farrell,CHE,3.34,BRE,3.59,BOU,4.11,CRY,3.59,ARS,3.39,3.6,0.0,0.0,175,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,Peacock-Farrell,0.0,False,0.0,u,6,90,0,0,0,731,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,482,56,465,40,433,35,486,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,56,425,55,487,56,647,79,0.0,0.0,12,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,2.6,1.0,2.6,1.0,20.3,25.4,86.7,93.8,73.7,76.3,7.1,13.3,74.9,38.0,19.9,67.0,18.8,23.3,87.4,79.4,66.2,69.2,3.8,12.1,74.1,31.4,15.4,53.6
Darlow,WHU,3.9,CRY,3.59,WOL,2.94,ARS,3.45,BOU,4.11,3.6,0.0,0.0,408,0.0,0.0,59735,0,0,0,0,0,1,0.0,0.0,0,Karl,False,Permanent move to Leeds Utd,2023-07-31T07:01:03.752775Z,40,59735.jpg,Darlow,0.0,False,0.0,u,15,4,0,0,0,743,32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,451,40,433,23,401,18,455,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,39,393,38,456,40,662,82,0.0,0.0,6,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Holgate,BOU,3.72,LIV,3.72,WHU,3.36,BHA,3.95,CRY,3.27,3.6,0.0,0.0,255,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,False,Season-long loan to Southampton,2023-08-28T07:56:52.861113Z,40,194164.jpg,Holgate,0.7,False,0.0,u,9,11,0,4656,0,105976,4763,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,469,168,452,165,420,147,473,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,172,412,141,474,165,192,74,0.0,0.0,12,1,0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,1,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Coleman,BOU,3.72,LIV,3.72,WHU,3.36,BHA,3.95,CRY,3.27,3.6,0.0,0.0,247,0.0,0.0,59949,0,0,-1,1,0,2,0.0,0.0,0,Seamus,False,Knee injury - Expected back 21 Oct,2023-08-06T23:30:05.699825Z,44,59949.jpg,Coleman,0.0,False,0.0,i,9,11,0,485,29,4193,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,537,209,523,206,501,198,540,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,103,490,191,543,207,555,201,0.0,0.0,12,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,1,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Ebiowei,NFO,3.63,NEW,3.68,TOT,3.79,BUR,3.02,EVE,3.83,3.59,0.0,0.0,224,100.0,100.0,450535,0,0,0,0,0,3,0.0,-0.5,0,Malcolm,False,0,2023-08-17T14:00:07.032627Z,45,450535.jpg,Ebiowei,0.0,False,0.0,a,8,31,0,1032,195,4139,176,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,615,240,612,241,601,237,619,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,234,581,219,622,245,547,201,0.0,0.0,14,0,1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Matheus França,NFO,3.63,NEW,3.68,TOT,3.79,BUR,3.02,EVE,3.83,3.59,0.0,0.0,615,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,False,Back injury - Unknown return date,2023-08-08T11:00:07.451047Z,49,536694.jpg,França de Oliveira,0.0,False,0.0,i,8,31,0,197,29,779,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,682,286,679,285,674,282,682,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,188,664,276,682,286,691,286,0.0,0.0,14,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Olise,NFO,3.63,NEW,3.68,TOT,3.79,BUR,3.02,EVE,3.83,3.59,0.0,0.0,236,0.0,0.0,443661,0,0,-2,2,0,3,0.0,0.0,0,Michael,False,Hamstring injury - Unknown return date,2023-07-05T16:30:03.780925Z,58,443661.jpg,Olise,0.1,False,0.0,i,8,31,0,1563,62,10816,288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,713,307,713,307,713,307,713,307,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,52,704,303,713,307,495,170,0.0,0.0,14,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Plange,NFO,3.83,NEW,3.47,TOT,3.95,BUR,2.86,EVE,3.8,3.58,0.0,0.0,237,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,False,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,450541.jpg,Plange,0.0,False,0.0,u,8,31,0,0,0,1246,65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,616,65,613,68,602,66,620,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,73,582,62,623,68,636,87,0.0,0.0,14,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.0,1.6,1.2,1.8,26.0,38.7,127.6,130.8,129.4,100.6,19.9,20.4,137.8,38.2,28.0,96.6,28.2,36.0,133.2,115.8,111.6,104.6,17.6,17.3,129.1,27.5,16.4,91.2
Raya,MCI,2.76,CHE,3.4,SHU,4.48,NEW,3.51,BUR,3.73,3.58,5.3,5.3,113,100.0,0.0,154561,0,0,-2,2,0,1,4.8,5.8,6,David,False,0,0,48,154561.jpg,Raya Martin,3.3,False,0.0,a,1,3,16,131887,36032,311897,15017,1.1,3.3,270,0,0,2,2,0,0,0,0,0,5,2,71,52.2,0.0,0.0,5.2,3,0.0,0.0,0.0,2.49,231,21,656,79,649,77,314,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.83,0.67,298,11,29,5,22,1,99,14,1.0,0.67,3,1,0,90.0,0.0,4.0,3.0,3.0,0.43,3.0,270.0,90.0,0.0,2.0,3.0,0.6,1.73,23.67,17.4,0.0,0.0,5.33,1.73,23.67,17.4,0.0,0.0,2,3,0,0.7,2.1,0.6,2.2,30.9,45.3,141.5,146.1,166.4,108.1,22.6,19.3,111.2,39.2,43.1,108.9,32.2,44.9,142.4,148.1,160.4,110.0,27.0,18.6,115.1,24.7,46.6,122.4
Grealish,ARS,3.57,BHA,4.49,MUN,2.57,BOU,4.0,CHE,3.28,3.58,2.8,0.3,354,100.0,100.0,114283,0,0,-2,2,0,3,0.8,1.3,1,Jack,False,0,2023-09-06T09:30:07.230998Z,73,114283.jpg,Grealish,1.9,False,0.0,a,13,43,11,63653,1917,436128,7665,0.0,1.5,193,0,1,1,1,0,0,0,1,0,0,2,41,46.6,96.1,60.0,20.3,2,0.38,0.54,0.92,1.1,248,102,69,51,125,73,138,73,4.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.25,0.43,0.51,0.47,24,14,358,170,148,62,123,35,0.93,0.47,20,0,1,10.0,2.0,3.0,4.0,2.0,0.4,3.0,103.0,34.0,2.0,2.0,1.0,0.33,5.08,10.25,11.65,24.02,15.0,2.67,5.4,11.33,11.33,28.87,13.67,2,20,0,1.1,1.9,1.4,1.6,25.6,45.3,141.2,143.7,167.6,98.9,16.6,20.7,105.9,60.4,41.3,92.1,23.2,41.9,120.8,130.6,166.8,94.4,11.4,20.5,92.8,71.1,41.4,80.0
