web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Kuol,WOL,2.95,ARS,3.39,BOU,3.74,CHE,5.25,MUN,4.67,4.0,0.0,0.0,418,0.0,0.0,564510,0,0,0,0,0,3,0.0,0.0,0,Garang,False,On loan to FC Volendam,2023-08-09T08:37:02.624952Z,45,564510.jpg,Kuol,0.0,False,0.0,u,15,4,0,0,0,593,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,659,265,656,267,649,265,664,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,265,624,243,663,268,710,299,0.0,0.0,8,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.67
Fraser,WOL,2.95,ARS,3.39,BOU,3.74,CHE,5.25,MUN,4.67,4.0,0.0,0.0,410,0.0,0.0,90105,0,0,-1,1,0,3,0.0,0.0,0,Ryan,False,Season-long loan to Southampton,2023-08-28T08:19:16.956660Z,49,90105.jpg,Fraser,0.0,False,0.0,u,15,4,0,285,0,3969,42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,678,280,676,280,670,276,679,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,147,653,262,680,280,596,229,0.0,0.0,8,0,1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.67
Ndombele,CRY,4.53,CHE,5.25,WOL,2.95,AVL,3.13,MCI,4.14,4.0,0.0,0.0,505,0.0,0.0,231372,0,0,-1,1,0,3,0.0,0.0,0,Tanguy,False,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,231372.jpg,Ndombélé Alvaro,0.2,False,0.0,u,18,6,0,12864,0,45420,1111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,574,215,563,216,552,213,578,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,286,527,188,582,220,308,96,0.0,0.0,10,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,4.14
Bryan,CRY,4.53,CHE,5.25,WOL,2.95,AVL,3.13,MCI,4.14,4.0,0.0,0.0,494,100.0,100.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,False,0,2023-08-04T11:00:04.405468Z,49,436234.jpg,Gil Salvatierra,0.0,False,0.0,a,18,6,0,397,73,567,42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,688,288,687,288,682,285,689,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,173,667,273,690,288,686,282,0.0,0.0,10,0,1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,4.14
Bentancur,CRY,4.53,CHE,5.25,WOL,2.95,AVL,3.13,MCI,4.14,4.0,0.0,0.0,492,25.0,25.0,202993,0,0,-1,1,0,3,0.0,0.0,0,Rodrigo,False,Lack of match fitness - 25% chance of playing,2023-07-05T16:30:03.838788Z,54,202993.jpg,Bentancur,0.0,False,0.0,d,18,6,0,502,76,878,52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,713,308,713,308,711,308,713,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,78,704,302,714,308,683,281,0.0,0.0,10,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,4.14
Hendrick,WOL,2.95,ARS,3.39,BOU,3.74,CHE,5.25,MUN,4.67,4.0,0.0,0.0,414,0.0,0.0,83314,0,0,-1,1,0,3,0.0,0.0,0,Jeff,False,Season-long loan to Sheffield Wednesday,2023-09-02T08:49:55.025666Z,44,83314.jpg,Hendrick,0.0,False,0.0,u,15,4,0,716,0,4495,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,551,205,539,206,526,202,555,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,271,497,178,558,210,562,210,0.0,0.0,8,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.67
Karius,WOL,3.2,ARS,3.78,BOU,3.85,CHE,4.86,MUN,4.26,3.99,0.0,0.0,580,100.0,0.0,104542,0,0,-1,1,0,1,0.5,0.5,0,Loris,False,0,0,39,104542.jpg,Karius,0.2,False,0.0,a,15,4,0,4679,1250,8768,578,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,442,31,423,13,400,8,446,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,75,370,29,449,31,304,44,0.0,0.0,8,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.26
Dubravka,WOL,3.2,ARS,3.78,BOU,3.85,CHE,4.86,MUN,4.26,3.99,0.0,0.0,409,100.0,100.0,67089,0,0,-1,1,0,1,0.5,0.5,0,Martin,False,0,2023-09-28T03:30:09.657546Z,39,67089.jpg,Dubravka,1.0,False,0.0,a,15,4,0,21973,2299,42882,2608,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,438,28,418,9,395,4,442,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,71,365,26,445,28,171,23,0.0,0.0,8,1,0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.26
Sinisalo,LUT,3.84,NFO,4.67,FUL,3.6,TOT,3.93,BOU,3.92,3.99,0.0,0.0,57,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,False,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,40,248164.jpg,Sinisalo,0.0,False,0.0,u,2,7,0,0,0,304,20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,498,60,482,44,461,39,503,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,55,430,59,505,60,704,84,0.0,0.0,19,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,3.92
Gillespie,WOL,3.2,ARS,3.78,BOU,3.85,CHE,4.86,MUN,4.26,3.99,0.0,0.0,411,100.0,0.0,81441,0,0,-1,1,0,1,0.5,0.5,0,Mark,False,0,0,39,81441.jpg,Gillespie,0.1,False,0.0,a,15,4,0,3426,215,3186,271,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,440,30,420,11,397,6,444,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,73,367,28,447,30,416,62,0.0,0.0,8,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.2,1.4,1.2,1.2,25.0,37.1,122.7,126.2,122.8,95.1,16.6,18.9,130.3,33.3,25.7,89.1,24.0,32.1,113.6,108.6,100.0,85.6,15.6,15.8,121.7,21.1,15.4,86.0,4.26
Seriki,ARS,3.29,WOL,2.93,BHA,4.7,BOU,3.89,BUR,5.13,3.99,0.0,0.0,653,100.0,0.0,471848,0,0,0,0,0,2,-1.0,-1.0,0,Femi,False,0,0,40,471848.jpg,Seriki,0.1,False,0.0,a,17,49,0,4115,207,2822,208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,517,196,500,192,481,185,521,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,204,451,163,524,194,457,176,0.0,0.0,14,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.8,2.6,0.7,2.0,31.6,41.8,150.9,128.2,139.4,116.0,22.2,15.0,88.7,35.7,25.7,99.0,28.3,36.6,132.9,108.2,125.0,100.5,19.5,11.3,64.6,35.2,12.8,85.0,5.13
Zych,LUT,3.84,NFO,4.67,FUL,3.6,TOT,3.93,BOU,3.92,3.99,0.0,0.0,686,0.0,0.0,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,False,On loan to Puszcza Niepolomice,2023-09-11T14:12:20.141802Z,40,516159.jpg,Zych,0.1,False,0.0,u,2,7,0,6697,0,4441,256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,528,73,511,57,492,52,532,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,68,462,72,535,73,467,64,0.0,0.0,19,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,3.92
Stutter,BRE,3.33,TOT,3.55,MCI,4.13,NEW,4.03,BHA,4.88,3.98,0.0,0.0,717,100.0,0.0,517996,0,0,0,0,0,4,0.0,-0.5,0,Ronnie,False,0,0,45,517996.jpg,Stutter,0.0,False,0.0,a,7,8,0,2392,407,1136,230,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,651,73,647,75,640,74,656,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,81,615,72,656,75,580,80,0.0,0.0,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,4.88
Gordon,TOT,3.67,BUR,5.37,EVE,3.69,LUT,3.83,WHU,3.35,3.98,0.0,0.0,658,0.0,0.0,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,False,Season-long loan to Cambridge United,2023-09-01T14:48:20.031299Z,45,461382.jpg,Gordon,0.1,False,0.0,u,8,31,0,7045,0,8411,161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,628,66,625,69,617,67,633,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,74,589,65,636,70,499,71,0.0,0.0,15,0,1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.35
Ola-Adebomi,TOT,3.67,BUR,5.37,EVE,3.69,LUT,3.83,WHU,3.35,3.98,0.0,0.0,720,100.0,0.0,531993,0,0,0,0,0,4,0.0,-0.5,0,Ademola,False,0,0,45,531993.jpg,Ola-Adebomi,0.0,False,0.0,a,8,31,0,1704,592,558,230,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,655,75,652,77,645,76,660,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,83,618,74,659,77,622,86,0.0,0.0,15,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.35
D.D.Fofana,BRE,3.33,TOT,3.55,MCI,4.13,NEW,4.03,BHA,4.88,3.98,0.0,0.0,200,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,Fofana,0.0,False,0.0,u,7,8,0,0,0,347,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,706,84,704,85,701,84,706,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,47,690,84,707,85,711,94,0.0,0.0,1,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,4.88
Plange,TOT,3.67,BUR,5.37,EVE,3.69,LUT,3.83,WHU,3.35,3.98,0.0,0.0,237,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,False,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,450541.jpg,Plange,0.0,False,0.0,u,8,31,0,0,0,1338,29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,625,65,622,68,614,66,630,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,73,586,64,633,69,648,89,0.0,0.0,15,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.35
Deivid,BRE,3.33,TOT,3.55,MCI,4.13,NEW,4.03,BHA,4.88,3.98,0.0,0.0,677,100.0,0.0,617054,0,0,0,0,0,4,0.0,-0.5,0,Deivid Washington,False,0,0,45,617054.jpg,de Souza Eugênio,0.1,False,0.0,a,7,8,0,6344,569,3636,446,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,663,77,660,79,653,78,668,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,86,628,77,667,79,476,69,0.0,0.0,1,0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,4.88
Lukaku,BRE,3.33,TOT,3.55,MCI,4.13,NEW,4.03,BHA,4.88,3.98,0.0,0.0,207,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,False,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,66749.jpg,Lukaku Bolingoli,0.3,False,0.0,u,7,8,0,9006,0,59792,381,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,726,91,726,91,726,91,726,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,15,719,90,726,91,274,44,0.0,0.0,1,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,4.88
Aubameyang,BRE,3.33,TOT,3.55,MCI,4.13,NEW,4.03,BHA,4.88,3.98,0.0,0.0,188,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,False,0,2023-07-24T09:59:36.133419Z,65,54694.jpg,Aubameyang,0.0,False,0.0,u,7,8,0,0,0,1891,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,725,90,725,90,725,90,725,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,16,717,89,725,90,612,84,0.0,0.0,1,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,4.88
Nkunku,BRE,3.33,TOT,3.55,MCI,4.13,NEW,4.03,BHA,4.88,3.98,0.0,0.0,212,0.0,0.0,213198,0,0,-2,2,0,4,0.0,0.0,0,Christopher,False,Knee injury - Expected back 25 Nov,2023-08-03T09:30:04.720287Z,73,213198.jpg,Nkunku,0.5,False,0.0,i,7,8,0,4375,265,115217,802,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,727,92,727,92,727,92,727,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,10,720,91,727,92,228,41,0.0,0.0,1,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,4.88
Balogun,SHU,3.99,NEW,4.03,BUR,5.49,BRE,3.42,WOL,2.95,3.98,0.0,0.0,1,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,Balogun,0.2,False,0.0,u,1,3,0,10024,0,57339,946,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,575,56,564,59,553,57,579,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,90,528,55,583,60,301,49,0.0,0.0,7,0,1,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,2.95
Raymond,TOT,3.67,BUR,5.37,EVE,3.69,LUT,3.78,WHU,3.35,3.97,0.0,0.0,724,100.0,0.0,474908,0,0,0,0,0,3,0.0,-0.5,0,Jadan,False,0,0,45,474908.jpg,Raymond,0.0,False,0.0,a,8,31,0,141,66,42,23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,634,249,631,250,623,248,639,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,242,596,225,640,253,721,307,0.0,0.0,15,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,3.35
